Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,11,7,10,500,6813,116,2530,0,0,1590,1577,500,500,0,0,0,-252 -42 -190 160 -468 108 90 -129 195 -497 -397 445 -123 395 -117 -135 252 488 215 291 437 416 124 371 -405 224 -107 14 -292 375 -245 95 138 5 -218 271 274 130 -222 61 -423 158 -69 450 266 -90 72 225 -390 -266 -385 115 426 376 -467 346 -13 307 -348 22 392 429 -353 -342 159 -268 421 -211 443 427 299 455 64 46 244 76 -261 -224 -350 -308 409 132 167 -70 -19 -478 -463 -307 294 107 -49 487 85 147 -183 -344 -27 -67 -36 288 472 448 20 -79 -113 -329 204 151 -71 -46 -110 168 -335 -317 18 42 -112 383 -30 -57 222 -54 372 369 -140 -436 29 -95 -487 -316 -15 239 305 -10 -300 -450 145 -440 -282 382 -391 -421 308 -257 -98 7 -166 -449 358 391 -330 400 154 354 -50 -226 88 474 -438 -51 490 -37 333 13 337 -416 26 -208 -64 -118 -193 -357 320 408 37 -111 264 -48 -155 286 407 156 -256 -234 -158 -253 -86 -145 393 248 363 293 -393 -447 273 94 -170 -303 -244 207 178 475 201 -413 -139 268 -223 425 -196 129 199 -480 -417 -494 -179 389 250 -398 232 -230 -221 35 -127 -14 -386 69 -338 -412 -370 -228 -254 -24 -277 -324 -275 -473 259 -1 -410 -439 -62 190 31 345 326 343 -194 -470 364 353 19 -363 463 -165 -255 254 -184 48 53 471 -459 -283 365 208 -387 -375 -189 -323 -217 -18 -81 -457 374 -428 -395 328 -441 412 -293 -407 440 -500 433 473 360 -401 -168 -288 0 -216 -17 -415 -120 211 86 -178 -144 9 485 157 180 301 -133 290 -97 169 -272 -128 459 57 -359 179 -443 335 438 -61 -202 -454 -219 -152 246 231 84 -22 482 -453 103 394 -60 -47 -380 -274 -425 384 191 219 323 212 420 49 96 -76 -369 -214 -372 137 -39 -72 109 144 -108 390 446 -116 184 403 -360 495 185 -377 209 -232 -265 447 -241 494 387 161 23 325 -146 79 164 347 -109 63 -124 419 -203 112 141 75 499 436 -251 -91 251 -101 6 385 133 -31 38 -103 -309 93 348 -488 -366 223 -16 32 263 163 143 -311 -182 327 -236 422 -23 278 -32 116 -141 -321 24 362 -434 441 -65 194 329 71 104 330 -326 406 -44 -384 -381 466 230 197 44 -379 -210 39 356 -87 236 -495 -414 91 -34 -399 -237 -451 381 -250 -263 21 483 258 481 322 33 -40 247 171 449 173 242 80 92 -160 226 -276 423 162 -432 -493 36 186 -264 -270 402 -337 -273 -474 66 478 -9 241 -444 81 -227 -246 -477 498 304 -319 352 110 -262 146 -180 253 15 377
OK,11,8,10,500,7010,118,2530,0,0,1656,1706,500,500,0,0,0,179 -421 376 70 175 159 483 264 -133 465 -68 475 -349 350 -82 -392 171 -450 -154 300 21 -378 169 -218 97 -112 172 187 138 448 -476 392 280 286 98 287 428 -426 92 232 -282 111 65 -491 -326 329 -98 37 384 229 23 -163 368 -284 498 -15 497 -79 -276 -236 -165 200 302 375 -238 -350 250 233 -137 -268 -48 40 346 -164 292 374 -388 491 -401 120 208 -223 1 334 256 -251 -149 418 -207 83 48 206 378 38 -394 -81 -436 -424 15 283 -342 369 442 -113 -493 -393 331 -269 166 -380 -16 -250 396 237 210 101 -416 481 5 -358 -60 -262 -195 258 -246 293 19 345 306 324 63 344 -199 -320 51 335 -489 474 -56 -96 -146 -484 145 393 182 -63 -318 -346 167 -351 53 494 14 -478 -222 59 380 -235 -339 -309 -297 -296 227 492 144 373 216 102 -110 8 -105 -500 -254 -84 16 -446 -453 184 443 -307 -228 422 320 -206 154 -171 -431 -411 -283 116 -271 -40 -399 192 -319 -303 174 47 319 407 86 41 11 -281 -28 -114 -317 -479 479 -397 318 -237 -225 254 140 381 -289 -232 -193 467 314 230 425 272 352 177 -240 -386 308 400 -61 -253 299 -458 450 -405 24 417 -260 434 -85 -300 20 -371 365 -488 -499 147 -161 99 90 -255 -490 -42 -36 -365 -91 -64 462 -361 -475 459 -304 394 -338 -127 61 -179 -277 -460 397 -403 191 153 -272 -348 260 269 204 137 -159 -406 486 312 -305 6 180 217 -355 251 -419 95 -221 277 156 -279 279 -257 164 398 -62 455 3 119 -103 -472 -136 -313 311 42 -270 -168 -353 -27 -176 -492 -325 -138 490 13 -17 420 194 17 149 456 -298 -466 236 -315 -47 -26 -93 -340 -153 -258 -465 449 -123 152 -275 240 30 435 -201 485 -116 82 34 170 -404 -145 -156 209 336 85 218 75 -389 -203 142 -209 105 -186 -354 -178 215 -37 439 -58 110 390 -83 -367 317 -373 -323 -12 282 -101 484 -264 -239 316 460 499 103 332 193 -148 -445 433 118 -219 -119 -71 197 -336 247 163 -90 -398 472 150 -433 -359 87 -447 43 54 -55 234 158 -352 -202 211 489 -44 -418 -78 69 453 -468 -213 -444 -132 -210 224 -448 79 -273 -413 -6 -181 18 -108 -129 -198 -266 348 107 -368 473 -375 9 -456 68 -385 56 39 199 -481 -467 -337 -408 285 404 -473 -167 -107 -495 168 -174 81 26 213 313 -387 -363 379 -471 -180 309 288 -377 -382 -38 -244 -452 405 -94 480 -470 330 -74 64 -75 325 -23 321 253 -324 446 -302 -422 80 -9 252 323 89
OK,11,8,10,500,7020,115,2530,0,0,1736,1639,500,500,0,0,0,479 367 414 0 -484 132 163 -145 -397 185 -245 -138 -342 460 232 112 -201 173 324 -458 464 11 -344 -472 -216 351 259 -60 45 364 341 -302 76 360 186 405 -278 -440 -493 -82 -181 290 -452 266 -311 276 -139 -73 39 370 -122 -208 -75 -269 -439 431 282 264 -466 323 -360 -296 -205 72 -31 419 -104 98 121 475 466 -293 -294 -74 191 78 133 -426 -433 172 -471 394 288 -346 -347 -87 171 274 201 -310 -171 -180 -242 -287 86 71 -200 -147 -407 -239 212 253 -206 -350 -67 -499 -461 67 -495 -231 15 -318 386 -57 497 -188 155 -470 -334 256 -177 27 -170 -299 -268 -321 54 229 247 -429 -454 -409 -219 113 199 316 452 -135 -222 159 -95 -190 -388 32 188 -91 -251 -193 -163 204 -285 -277 -137 -304 474 -410 -411 -406 -118 -169 237 295 473 120 69 428 44 -144 -185 -309 291 298 -459 432 66 -450 -98 153 417 426 -178 -78 -128 -76 170 151 -481 476 -262 -220 -384 385 -387 -382 -65 307 -266 -425 47 409 -313 57 495 -394 58 68 -79 -326 82 -400 283 -44 26 371 -48 -456 -47 -319 489 38 9 445 -240 -114 -479 -385 340 397 484 -380 105 -336 -316 -315 -103 -1 175 -13 349 -487 480 -474 -428 -53 -153 145 60 327 265 -42 -366 -492 16 -369 246 319 392 411 425 36 79 -249 -361 357 -396 -323 240 23 -491 330 -340 -62 -29 270 395 -204 -258 325 -335 -401 -12 450 233 449 -421 277 -427 -352 -322 -434 -225 228 269 314 223 413 196 109 -85 448 236 -203 -351 137 -166 217 -348 -414 -301 -167 427 403 -413 294 122 -149 110 396 -264 -143 -151 142 216 -244 -176 141 114 -405 -27 254 292 89 293 -39 -418 139 438 297 -111 -84 -226 7 -97 -100 261 -14 -283 -490 65 -150 -36 -4 8 304 -221 -101 -187 234 -230 -282 202 267 -292 -362 -158 487 117 156 35 -275 -182 28 -289 358 472 149 -463 -70 -16 412 125 -189 -215 457 258 103 439 190 -179 -194 167 214 -173 205 499 398 87 -412 -146 -165 286 -136 352 231 244 119 -333 271 -253 -34 453 -371 -58 -365 -202 22 406 209 53 -393 41 -358 -473 378 177 18 -449 310 -448 208 -52 -19 40 -469 -337 465 -372 249 -477 195 51 197 494 339 -233 -3 -364 -497 -284 374 85 420 -232 391 91 -465 92 193 162 -112 -363 -175 115 75 -432 -462 -288 -21 -255 -33 154 318 451 -154 447 -476 -297 131 111 331 -40 -69 485 462 366 -415 198 243 483 -228 -416 -8 375 -306 -308 384 -184 268 215 -355
OK,11,8,10,500,6683,114,2530,0,0,1505,1534,500,500,0,0,0,-151 245 200 -422 -93 -253 456 434 366 172 275 430 -384 -301 17 -275 31 354 -241 -345 -156 236 -212 -473 90 -119 -333 -220 392 406 -478 114 24 50 -232 360 199 402 340 327 376 451 -190 394 -312 -117 -263 -418 441 3 356 -438 334 452 379 -364 -487 -378 9 69 -369 -492 -498 36 473 287 -149 -216 -475 318 -125 -81 18 201 458 -244 242 357 -85 -493 -41 -101 371 256 255 -457 133 413 176 -97 222 45 62 -480 -482 -410 142 -246 496 -486 -211 -494 260 -61 -70 -185 -282 -248 -374 248 -247 -289 226 183 490 378 350 -21 112 427 84 395 -500 -280 -396 170 -426 -417 -240 89 -283 341 313 188 -245 -398 -328 28 221 382 19 -424 77 -132 385 -335 384 42 -391 196 -325 343 -340 -109 -105 57 210 445 95 -53 225 -89 281 -96 267 -497 471 23 -416 -18 298 -106 65 -472 -56 282 189 -143 344 454 308 -488 116 325 -55 6 274 293 -316 278 284 -50 105 277 -229 -347 338 -33 164 144 251 -52 -476 155 332 59 285 491 389 -261 489 -219 289 -463 407 -6 272 320 -131 -188 35 408 -443 -373 266 425 78 435 472 -213 -150 138 93 -74 -176 -411 279 -104 -399 -162 146 455 -460 -79 -330 -249 415 254 273 397 37 -259 -201 461 -95 52 -435 -82 414 -251 470 -359 -157 363 -367 -242 -354 -1 -344 -178 -153 442 38 -26 -319 -165 370 220 217 -137 -32 -8 51 -380 -348 182 -276 -5 43 98 -202 247 -258 185 355 466 375 -471 -64 -279 -270 -300 109 -262 -181 -491 -403 121 -483 -331 -94 11 367 -218 -239 439 -304 465 310 460 73 223 82 -355 -169 110 -49 -173 147 -174 401 321 -172 -470 -432 33 -390 429 493 227 100 16 -142 468 -71 444 -99 312 186 -75 81 263 -48 -450 291 -499 -191 -484 -447 71 -477 333 -489 -91 -200 163 218 241 132 -358 -329 449 174 358 -421 -168 -382 303 167 96 48 463 -440 369 -24 -184 -225 -352 477 -54 306 -27 -266 -474 398 459 276 -372 483 -485 -351 -287 -446 316 -252 86 120 -236 44 -393 101 399 450 192 194 426 -375 467 409 464 478 271 268 -128 253 32 479 368 -46 127 29 -428 270 -412 198 -102 -107 -296 68 -92 -308 348 158 396 -260 -3 484 -203 264 -362 30 322 437 -495 209 -147 499 351 -86 -45 66 -433 377 -140 423 433 213 -139 88 480 443 -456 -427 97 -302 -265 -309 -13 113 -120 215 474 -234 -20 336 5 -77 -297 -227 -299 431 252 219 422 365 -353 337 307 -182 224
OK,11,8,10,500,6907,118,2530,0,0,1664,1595,500,500,0,0,0,-355 -250 -278 117 105 258 298 195 414 314 -101 -259 -318 -498 242 -285 -189 -255 191 -290 132 193 -452 -471 93 96 466 49 323 441 -253 -421 496 180 202 232 -319 398 86 431 -469 405 436 -286 312 67 -415 325 -39 458 94 -99 -59 -456 293 152 -317 301 199 -346 324 173 136 -450 -364 -83 471 100 -154 -347 -311 291 190 -111 -382 449 -215 322 154 -185 -372 273 479 444 338 -480 170 141 263 495 -426 -482 158 -273 52 -216 -201 70 372 -31 -68 -453 327 -123 488 -310 289 342 -354 -499 -242 140 135 440 -368 345 256 -241 162 -140 482 114 435 -223 116 157 47 407 98 -338 -43 -276 -228 443 -19 -168 -183 381 -314 276 -333 -265 123 24 8 285 -468 -359 419 -192 -210 11 315 -172 -167 -22 -313 -48 280 22 -438 -262 -58 -373 -488 -52 265 97 461 -13 266 340 95 451 46 -5 25 300 279 -443 -230 5 45 161 288 -417 -461 -402 -420 -271 400 452 -454 350 -432 420 241 127 430 -377 -284 -352 465 434 316 -245 -50 -194 -90 226 -396 490 246 332 -74 -247 422 406 -476 254 252 -335 249 326 76 399 -280 -332 -46 -35 -237 450 -390 -240 356 79 379 156 -357 -464 175 14 -134 -411 459 -180 494 389 229 -141 -9 484 374 -44 485 437 133 -38 251 -272 -146 -486 -63 213 -24 -437 264 413 -69 -305 -86 -75 366 278 -381 432 -351 -334 212 -64 -7 -413 -246 1 382 -303 369 303 -124 -248 -428 483 269 -267 310 -407 -71 196 468 476 122 -131 -431 20 40 29 489 -252 469 -398 -287 403 -208 425 80 18 -56 -1 411 -14 207 -394 -67 257 -294 160 -397 165 121 -389 -205 -435 166 237 -424 -300 365 68 -220 377 492 -371 -17 -94 -78 131 -378 200 -4 -485 -127 -323 214 304 189 296 -458 120 416 260 -331 474 -175 -463 188 204 -244 329 -120 -362 -148 335 -391 415 42 51 -103 -153 0 -399 -495 -27 -365 -261 -467 -236 -61 211 281 -403 35 -18 -316 -122 186 -299 442 209 341 336 143 357 -139 220 -479 9 -366 -235 -387 -161 -179 297 -304 481 183 -97 119 -410 -358 -104 -12 -70 -144 -405 -478 -2 455 -344 44 -226 -136 15 4 -487 -451 -404 395 233 -195 -96 363 307 2 -466 361 -105 306 65 -383 282 239 -406 -91 424 50 -143 -8 457 391 159 224 -204 -275 299 320 23 -87 270 -65 376 -477 -329 -32 491 192 -89 -202 10 155 104 -422 317 -190 447 -401 292 -212 248 383 -34 -42 -425 352 -211 -158 -116 349 -434 -233 182
OK,11,8,10,500,6964,123,2530,0,0,1677,1634,500,500,0,0,0,356 -36 -105 -341 -344 220 -247 158 -71 270 -25 400 364 261 -28 353 235 29 -245 -383 -116 127 -244 -104 385 -343 -280 -259 454 346 245 197 -137 -7 35 -441 -9 -273 -442 -10 -55 178 342 230 183 313 377 -444 499 -382 437 -476 -283 164 436 -123 -168 -285 -146 296 -415 331 254 20 26 304 -471 57 -417 97 204 -407 -494 -320 137 299 -14 -121 369 168 286 464 -159 -257 -305 396 216 -11 185 -397 -462 -410 101 -433 -366 131 -171 -461 -419 -227 309 -346 -88 -142 -337 -449 36 -394 -255 -484 459 -353 -166 477 -330 -200 -354 -42 177 -413 -294 -199 496 90 -57 -348 -46 -371 -404 380 -145 -112 -292 262 -98 75 -60 34 258 -350 14 74 139 314 323 349 281 -266 13 -300 -315 -38 -335 -395 -363 -391 62 419 -276 144 340 200 343 123 361 -360 -258 233 386 -95 295 441 486 -432 298 487 52 180 -405 372 -22 83 -338 221 412 152 -19 290 -477 -13 -364 -131 -92 413 240 118 317 403 282 188 -277 167 -281 -289 -187 -470 -162 388 -458 345 -313 21 238 -249 -208 -486 -222 246 303 94 -481 115 -218 366 -31 316 60 418 -351 54 47 456 -306 15 434 199 -254 425 -51 -278 -87 -374 312 -214 225 -339 -376 -431 -284 -440 -491 73 341 56 -430 -487 -455 305 -495 297 -186 334 203 393 -65 -239 354 473 485 -362 -465 109 -303 -161 266 -356 315 28 -113 294 452 165 420 489 -217 250 163 42 -270 -424 -61 318 407 332 -126 -304 301 -286 -33 135 112 -149 -456 333 -133 -64 -155 -164 433 -243 -211 -301 217 -256 -380 -388 50 11 24 9 376 -263 -128 -182 -198 17 -153 -446 -268 -236 -32 18 -331 -78 -469 -447 251 -381 196 -20 -367 -342 44 -43 362 -41 210 -321 95 -151 -295 156 -204 468 224 189 77 -466 -5 326 110 358 497 350 -396 -375 450 384 149 467 -21 -418 -414 30 391 409 -190 -322 -416 91 -323 -310 -62 23 -340 55 -136 264 -169 -408 401 -85 394 -334 -135 -473 130 -379 -479 -130 -297 202 182 344 64 -122 378 -490 -422 -228 -144 -172 -347 -480 -421 405 -327 46 -188 -8 -392 367 -125 -213 483 -16 105 176 348 70 38 -143 -358 -412 -76 -134 -378 186 -53 429 99 -93 -148 -427 65 175 442 -50 -220 -72 -102 -230 133 451 8 170 -219 -229 155 352 191 -264 306 255 209 -260 0 -70 -357 256 -114 -195 288 229 85 395 -425 227 494 -52 48 92 -58 272 -474 -73 -39 201 223 107 -497 151 -482 -165 368 465 -238 359 134 -210
OK,11,8,10,500,6606,117,2530,0,0,1447,1512,500,500,0,0,0,150 -494 443 83 466 -198 497 -11 -174 398 174 -126 95 465 -87 -354 471 -249 147 -237 -296 -313 -462 393 414 80 8 -367 -477 345 77 -264 11 -274 353 -270 85 -431 456 333 -317 442 -402 293 -179 -177 -340 468 -280 -195 -396 303 -291 -58 -438 -368 47 -180 -148 -122 118 415 43 451 -31 403 291 204 -272 -492 44 -64 413 84 90 416 460 107 -299 110 134 -151 -166 -295 -482 172 482 396 276 435 -268 130 -403 -172 -342 292 -193 -82 335 295 66 63 378 395 -469 476 221 -433 -164 35 -487 -414 -404 -490 342 -465 -387 -149 491 96 462 218 173 -217 405 -168 433 -165 -250 -456 238 -184 384 -124 273 175 -277 388 106 -258 -13 49 -455 -85 -67 -374 341 -224 -294 2 156 -15 -392 316 24 201 -91 -29 92 145 -460 337 -194 -298 -77 229 385 314 262 169 348 -364 -301 29 -332 60 -331 -171 -21 9 105 -73 368 260 362 97 230 317 -259 464 -305 -144 -98 -347 -464 313 380 249 -498 210 340 -408 -435 -427 -100 412 -329 -478 -466 219 113 -389 20 -176 -199 19 246 -286 -221 -257 -97 296 179 -215 424 -468 -160 -413 369 410 170 252 374 114 344 -304 232 -142 6 -457 -378 -146 310 141 457 211 -99 -361 256 5 78 404 330 205 -74 477 -216 -37 383 51 -162 312 -158 215 15 189 259 191 -428 366 16 88 -51 -246 67 -130 -488 -370 282 493 261 444 253 -483 146 326 354 -292 52 -24 -497 -386 -429 483 -84 41 -89 -266 279 315 -355 -169 -282 247 318 499 -25 31 -3 164 -14 116 -395 -338 -481 -225 -136 454 492 -275 -191 98 -247 195 323 439 -328 -32 266 -410 272 -20 -233 -322 48 -161 338 334 -479 423 -117 228 418 -459 257 7 452 -480 -137 -119 381 305 196 121 -330 241 -196 -245 -309 -152 -230 206 -321 429 109 319 332 -219 320 36 225 -228 -72 308 -425 -323 267 -344 -406 -116 61 475 -351 -473 306 376 365 136 -474 76 -57 281 -218 -204 -437 -110 -173 -376 -333 124 -232 -103 -16 -8 176 391 309 245 407 102 4 339 160 327 -231 -300 -251 447 -227 -349 -17 -175 -415 481 -189 14 64 152 3 70 427 -182 166 -371 142 387 489 -2 79 -52 280 104 220 448 -448 425 -61 251 -348 -112 59 243 311 -102 -334 -154 -352 -419 217 -181 -95 -201 111 400 -210 -383 -79 163 351 -69 233 285 459 213 -235 270 331 -208 -80 390 33 177 -71 389 -159 -211 -222 207 58 375 -452 -94 -155 171 -1 -325 -484 363 -407 428
OK,11,8,10,500,6664,115,2530,0,0,1482,1537,500,500,0,0,0,108 -378 -128 361 -17 391 -277 -173 382 -293 -404 -181 426 45 55 276 -261 -75 -143 -370 387 25 36 434 -189 -171 -188 359 -317 202 -27 428 -434 -345 478 -250 98 -94 -448 -323 -279 380 109 -450 -398 -278 259 -224 -408 431 358 133 130 -81 -220 -346 -214 -60 -431 -270 11 -263 232 49 -45 -62 14 441 -451 299 -335 -144 191 487 -77 -457 -288 -258 474 414 54 270 -210 -399 376 -297 89 -25 -282 -421 495 -150 171 -56 -2 -268 407 -296 91 237 58 -28 -80 -55 226 443 205 493 -257 291 -108 457 222 -416 -438 404 447 403 -70 469 -359 -476 -228 -131 293 -219 -319 -129 -30 398 298 302 357 115 110 -88 -397 158 -100 -260 -395 -423 -386 -443 -420 203 -57 233 422 -159 -110 -412 -368 -380 -160 320 -202 -449 -403 258 413 190 283 236 267 472 294 -63 71 57 165 -338 -85 -342 373 401 -469 -20 219 35 279 -50 17 -498 179 379 -67 200 -264 241 -9 326 -200 102 451 -26 -383 -259 -96 370 -83 378 -389 -231 234 216 277 61 -311 -215 -79 -141 209 -427 -275 -330 -465 6 147 -33 126 -426 -136 393 60 122 -31 -93 125 82 -488 -379 -112 113 -170 -139 399 -312 65 383 -5 -436 -66 429 -4 -354 59 288 492 -402 252 230 177 19 155 -117 39 -49 -209 225 345 327 42 37 227 328 196 -414 363 -440 -16 424 134 -58 -432 173 250 392 -29 178 168 246 439 -44 -199 -348 -284 34 346 -349 488 438 374 -242 77 -410 -387 -198 332 -241 -92 -329 50 -212 12 -461 -155 -162 347 -496 242 425 -356 -233 -91 467 -253 62 -197 499 144 99 -491 -115 -453 -385 384 -54 -234 -271 239 192 -309 -442 303 -471 -303 -23 -97 220 300 153 314 84 296 449 -130 312 -351 -87 416 90 183 -276 -178 193 -376 349 395 -217 338 444 -468 -497 -152 -105 -101 141 166 -190 101 -467 157 456 -266 -352 29 66 -216 212 28 204 432 132 249 138 121 -413 280 -493 402 154 -254 172 -481 -365 -10 187 -71 -269 305 -102 437 -333 -118 9 -13 -53 170 285 217 128 224 -489 343 -456 -148 351 -305 490 -362 476 468 -490 167 272 -294 -361 -183 -425 461 -12 30 -222 -339 -377 348 221 -32 -473 231 -418 -146 430 491 -445 -74 80 -283 211 448 -328 -291 337 73 -116 -375 -195 -314 -59 -347 197 137 -246 -401 -486 51 194 148 -265 223 243 -206 -226 -15 -318 228 248 -373 -46 -205 3 143 -252 174 64 -135 96 -470 284 301 304 -406 -430 -186 412 295 433 -244 -3
OK,11,8,10,500,6834,110,2530,0,0,1609,1585,500,500,0,0,0,77 -454 -168 8 -246 -479 220 325 482 484 -449 -276 -200 -316 401 81 137 -151 201 -176 -362 139 -445 -67 -104 15 -364 -406 179 115 302 318 -238 230 204 -174 -35 -311 -297 456 -367 -196 -300 162 496 253 376 68 -89 -209 112 -403 394 -436 295 424 122 -234 -425 -498 390 -383 -186 22 -98 242 -290 291 -40 -500 -253 235 298 36 -437 236 245 -294 -284 83 -444 366 -29 -30 -245 -127 415 434 -223 -484 348 494 300 -249 370 -15 497 99 463 -487 -225 30 -48 207 -267 -39 -136 -347 208 106 -345 287 -354 472 -460 310 -397 436 -52 -50 -60 -379 213 -220 396 -407 16 7 151 241 -43 491 -123 274 -489 -18 324 -396 320 55 -141 -159 -409 467 -393 190 209 198 35 19 -469 -351 -131 -441 -45 86 93 202 -219 410 42 74 -326 405 -177 386 154 -16 -416 -72 323 17 226 -384 136 -451 -427 233 240 -481 -239 174 -119 -28 317 -7 481 -349 130 485 290 -285 -37 -158 327 -331 -5 85 -328 109 -269 -346 197 184 91 425 -394 142 -128 -365 -75 221 11 192 -213 60 -322 186 215 -205 342 116 146 -422 392 423 39 189 49 -299 292 -78 -44 95 -120 -121 402 -51 -140 191 193 -162 92 -10 -467 -90 438 -361 228 -318 -309 114 -337 -477 -307 121 97 408 247 248 -338 411 -472 56 316 -144 65 -110 27 -227 75 479 -114 38 413 -273 21 165 -470 101 20 -323 33 -12 73 -358 293 299 -306 -473 273 -212 -216 -423 -280 335 -440 -259 128 414 -244 -56 6 203 212 -147 -462 -457 336 -116 265 113 41 374 229 -332 350 -485 -412 98 -142 -80 -112 462 269 276 268 361 -431 461 50 393 153 -258 328 -390 -304 -400 430 -229 -387 -476 173 349 144 449 103 118 -138 488 237 -360 -222 -23 321 -266 100 344 354 138 206 -359 391 466 34 -453 181 172 -97 -195 -118 32 440 219 -146 -344 352 270 -135 -22 -398 -321 406 -301 140 214 133 -334 82 -278 80 277 -320 -69 474 -217 -385 446 285 266 -172 427 -256 -340 84 -117 243 2 224 -103 -432 251 -417 70 52 499 442 -183 -252 -169 -74 455 319 -319 -204 94 -63 -166 155 353 -327 -291 305 -277 397 -86 3 -447 417 267 400 -386 4 451 444 346 -494 371 -207 -21 337 -38 5 -178 90 -381 -100 -92 -163 -376 171 330 385 -139 -57 -243 246 311 -378 469 -392 -25 -353 464 -107 69 -293 306 89 345 -356 -466 9 -130 468 297 188 478 -429 288 258 367 -143 -350 -197 -76 -272 475 -83 -241
OK,11,8,10,500,6885,111,2530,0,0,1611,1633,500,500,0,0,0,-95 131 -19 -476 268 -354 -322 276 273 -74 -380 -327 -75 -434 -21 4 260 -28 235 95 86 10 269 76 338 408 -219 431 -281 327 214 102 -369 37 451 -234 322 440 365 351 -266 492 202 -154 45 158 -18 18 -437 -43 74 374 -238 -485 132 67 -496 228 413 142 26 -340 479 -438 466 -239 194 -373 263 309 251 350 -206 149 -446 -481 -331 -470 -153 353 -490 333 219 -479 477 376 -385 207 357 -140 -406 -248 -33 -116 156 -469 -150 416 -78 232 233 450 -491 -466 363 314 -401 222 -20 -123 320 293 -35 221 262 424 139 317 -146 -114 -428 250 168 384 -325 -409 358 81 -403 -499 272 -185 8 -7 -433 -345 220 237 -366 174 -136 497 -344 397 -456 224 -368 -355 390 294 -482 -115 -348 -47 -184 -296 342 331 267 -246 195 122 -387 393 -424 70 429 144 72 -283 -167 464 -61 -44 13 494 -408 -77 -98 -362 359 375 -6 125 -174 -303 92 275 326 -305 -162 -108 402 114 -442 -161 316 432 -254 318 89 385 160 -232 -147 -27 361 66 -255 162 -72 -48 -177 -34 -370 -360 226 -324 -358 453 -172 193 289 -24 310 -271 381 362 -291 281 297 305 319 189 -312 197 -109 -84 -285 93 -423 137 -196 283 279 172 -356 301 -250 -59 -261 -94 400 11 -62 31 282 101 -259 -397 -69 420 -440 414 -105 -378 499 -272 -473 368 -382 167 -277 419 -203 -227 487 391 -461 -217 -244 -156 462 325 175 133 -450 -214 -73 307 14 478 -483 383 253 198 -319 85 -295 -218 180 389 -80 99 -326 216 -180 -420 -417 438 382 -323 34 82 445 398 61 -478 127 -66 -288 136 -76 329 395 -453 -425 -333 300 -286 -197 -137 -454 -175 -431 28 448 -275 -182 -169 196 140 -134 371 436 -318 -179 47 112 -39 -151 461 109 -251 27 -224 476 459 -122 -396 321 493 164 19 87 -495 345 -390 39 323 -83 212 347 441 -376 -56 -187 5 78 -96 -11 -14 230 266 247 -253 -241 259 71 372 88 -205 -489 -3 -8 -395 -457 396 -445 -91 -29 -235 225 -422 -64 255 21 128 261 77 135 -486 -309 -52 -57 -143 227 -166 -337 -394 -26 -439 129 332 339 134 -121 -475 -230 50 -393 -82 48 -367 -168 354 435 240 328 -55 -443 242 495 -194 485 -158 467 -209 -298 -100 -112 278 178 -13 -497 179 69 97 -204 -289 -278 306 -2 145 -273 -498 -335 -127 -320 468 211 -448 364 -279 -414 471 -40 -306 426 236 274 2 209 7 -171 -416 -343 271 113 388 -92 249 201 57 36 -402 12 379 40 -276
