Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,9,5,10,500,7637,0,2071,0,0,2274,2292,500,500,0,0,0,-423 -314 274 -488 328 304 321 284 363 291 103 -376 -188 -366 154 -312 91 -61 -234 -301 -166 424 442 228 -337 -324 -484 -224 160 421 430 139 411 240 -239 -272 86 -32 -169 268 -274 -18 -119 191 -424 109 -385 42 -21 39 326 108 185 89 207 -93 470 -172 -24 -375 337 -180 354 364 -478 420 -470 -245 436 409 -360 -199 449 329 -496 -187 104 -108 169 192 -13 366 -458 -486 -379 -372 265 -5 -185 -217 -378 -115 305 -106 370 -161 -50 84 -365 210 -201 -412 144 -359 142 -82 -311 -121 -409 53 359 -446 -413 129 69 79 -438 107 190 499 201 296 230 -233 206 -429 58 111 -331 -421 -261 -494 -428 -356 361 157 -23 204 62 -282 266 231 -420 -124 -452 403 261 -157 257 236 -162 -197 -346 311 -152 31 356 -135 195 -384 -111 98 114 352 -329 -437 43 -248 -54 384 -251 -34 -56 381 112 -139 -313 344 239 -178 -297 315 367 -267 -357 138 -258 -148 280 193 182 20 -454 150 -164 -8 170 278 96 429 -44 -455 347 -175 -16 -298 -321 180 2 -138 400 285 -195 -371 128 -287 -69 393 134 -476 -415 -189 11 65 -367 438 -380 -284 455 34 -137 25 217 -244 -255 264 -159 -436 -49 394 -81 122 221 298 -419 -205 5 288 165 -60 -330 -290 307 375 -92 267 -7 -98 -276 75 -127 -389 -294 254 -237 -466 59 -41 -383 464 -19 456 -227 303 168 183 -33 194 -142 155 418 -163 -247 -103 -226 167 308 -440 -64 -300 -347 -45 -173 270 469 76 73 -354 461 443 475 49 -193 -417 -194 389 126 -89 -250 -132 259 -177 335 -387 105 56 141 115 374 -500 -396 -363 342 23 379 -414 -283 -499 256 -342 -122 312 -305 -391 -432 -388 -51 61 316 406 -397 -229 95 -107 -46 14 -215 -332 -221 22 317 -472 398 302 -27 343 -228 -218 82 -493 286 -345 -235 164 -170 368 -449 47 94 -198 90 -200 156 -465 -439 -73 -123 -6 -2 -374 -48 -254 410 448 433 287 18 -262 147 401 117 373 4 404 -78 301 263 119 214 -434 -269 -80 414 435 -158 -309 175 472 451 -160 269 -144 412 178 235 -37 387 -102 41 -183 -231 -483 -71 -30 -445 -128 399 -242 16 212 9 385 223 85 162 439 440 -403 -343 -147 -225 54 -306 380 -116 -83 -167 224 -209 33 88 327 -212 40 8 333 140 -28 -492 -77 -468 477 28 -222 -230 83 -433 77 437 81 282 57 -279 357 -113 123 229 -88 -362 476 -271 127 222 -100 -364 460 -210 -70 176 101 463 -456 313 -240 121 166 184 294 -145 66
OK,9,5,10,500,7674,0,2071,0,0,2314,2289,500,500,0,0,0,-398 282 -256 85 -160 -122 -385 269 273 -445 414 -32 -214 443 293 417 280 -59 -300 -77 297 182 77 -39 485 -71 230 291 -267 -45 -83 -132 275 -211 -54 -485 -127 -330 -356 -316 -380 440 375 238 474 -215 -362 218 90 -427 264 -483 -91 -340 -68 315 -425 336 4 -102 194 -85 -47 242 455 -335 165 -476 -125 -465 -404 10 163 -314 -40 69 -150 -144 -133 -432 -400 80 160 74 183 428 107 350 -354 -101 36 -242 -469 177 -389 -198 -452 -295 71 193 290 -493 -185 -231 102 -225 196 172 438 -178 459 -151 -426 -381 -440 37 20 -159 -137 -67 162 366 -87 -379 161 479 -155 -42 -450 391 -423 410 449 -473 -371 334 386 -247 484 -497 105 -219 -179 356 262 -138 458 216 235 -250 340 263 -228 -306 47 -146 -383 -500 -35 -348 319 -422 -388 -272 191 -391 470 -406 -37 -36 321 343 -488 486 -226 324 -141 -223 460 155 -360 83 338 181 258 -486 -209 -109 374 348 -27 279 272 -266 243 246 76 -88 -346 396 164 213 -490 54 -397 254 493 281 306 -126 -309 64 371 12 -149 -261 -269 141 57 -468 -303 404 -412 -459 -143 200 -296 -337 -70 307 -156 114 295 -112 -312 434 40 -333 50 27 481 454 7 -12 -390 239 -467 -408 -28 -320 135 -24 189 -53 378 -207 -50 42 15 -478 -170 430 -355 420 -271 370 357 268 401 115 -451 117 -457 -274 88 312 -279 -6 -396 48 -434 -46 437 70 61 261 65 -277 -55 31 482 -494 3 125 149 -444 -123 379 -8 -9 -447 -210 16 -106 405 425 -438 249 154 -285 18 208 100 -294 -258 -108 46 -372 -235 -386 167 112 461 241 -69 21 -421 -203 -414 -409 -76 -186 382 407 -399 362 -97 419 314 84 -205 400 -368 326 -84 349 -415 278 0 -319 -65 435 -257 -11 -424 -89 488 -96 206 -376 -2 -395 304 214 328 202 -239 -384 -350 384 -64 -204 423 403 -17 -343 159 -288 -420 -199 -22 -117 -152 144 -248 -393 -43 398 2 -334 237 -387 150 -56 158 -237 101 -238 345 -375 276 -363 186 -194 14 9 129 468 441 98 -161 -139 301 -351 -291 -324 234 369 -230 122 311 -471 -446 450 257 -72 322 -373 -5 300 389 -401 -454 -495 197 110 -262 310 367 35 451 139 -212 -128 -3 87 494 -252 78 -336 -338 192 456 169 95 -251 -140 253 -14 33 225 -246 353 256 388 -307 152 -19 -25 -241 -99 390 190 142 223 339 -311 472 -364 -302 467 -428 309 188 -382 -190 -370 -275 372 -455 -305 130 -392 -116 -265 24 -278 8 -297 55
OK,9,5,10,500,7642,0,2071,0,0,2288,2283,500,500,0,0,0,397 96 126 -237 90 232 125 -40 108 -161 -135 -247 -291 -203 -167 -168 149 307 172 29 -142 -200 -74 165 -330 -232 209 289 171 282 89 -29 214 -340 242 276 -36 -459 71 -347 -128 204 92 -399 477 -375 -169 317 401 449 -251 -339 378 -85 291 182 474 -430 -177 424 426 19 344 161 69 -208 -226 -457 313 -310 -392 267 402 84 24 286 383 491 -34 -419 -221 131 350 -45 -144 -414 248 430 330 -25 140 58 205 107 287 5 -104 -268 -448 154 33 218 -210 454 -223 415 -421 -398 -91 -95 360 60 442 293 -484 132 -393 -112 -427 -76 119 -196 129 217 -305 32 -492 -470 -2 -482 -350 25 295 -206 38 -286 328 -272 269 -188 -120 -77 -331 223 473 87 -267 -42 -449 363 -140 157 56 -431 -162 238 403 -289 -277 326 196 413 201 -493 -276 202 -71 51 386 36 227 470 44 -287 23 -53 -366 9 457 -257 -117 176 465 -146 409 -110 -460 50 -412 496 -155 216 -497 14 -189 -261 420 239 168 12 -317 2 -481 155 127 104 411 484 -325 76 -164 173 -7 448 -63 -371 52 459 -107 279 -14 -372 -18 164 -132 365 345 -83 -127 -471 493 -75 -17 -297 290 -465 82 -258 349 398 368 338 -423 342 -306 432 -56 102 208 -283 356 -79 -345 -187 -90 294 -422 -158 -455 13 -311 188 -454 451 -437 -183 191 73 198 46 393 35 499 -48 -385 -184 -47 -343 -37 -134 112 243 68 237 489 460 -338 81 -6 -477 -122 -370 67 -50 -424 -214 -352 263 -304 -222 336 135 8 271 80 -314 111 110 498 189 -284 65 -395 -270 133 -129 -170 408 -102 -197 497 268 -70 -266 399 -269 225 450 355 -416 236 428 274 -125 -496 -26 314 -490 490 -259 456 -265 300 57 210 392 193 333 77 264 22 -300 -22 -319 -139 -8 -388 -137 -489 91 458 120 -436 85 302 -382 -376 253 468 318 -38 -69 -238 -322 -313 -97 -369 215 -145 -279 55 -278 -487 -115 160 461 312 183 -255 -275 -334 280 292 -380 117 159 433 441 -264 377 -365 385 299 -93 162 -299 -68 277 211 -451 -89 64 410 -442 113 -31 305 17 251 -405 -425 4 -111 -227 486 -124 -202 229 -54 -231 -67 -472 66 446 296 324 -99 400 139 -194 -308 382 -243 1 241 483 -73 416 427 376 261 -500 -98 -4 -65 147 -216 334 199 -20 -293 -175 40 -288 462 322 -250 407 152 -59 -312 123 -386 27 -181 464 -274 -51 -363 351 -191 143 -133 335 -179 375 369 -303 -495 -27 466 49 273 476 -335 352 222 -64 -413 83
OK,9,5,10,500,7755,0,2071,0,0,2350,2334,500,500,0,0,0,-46 104 265 193 -367 291 479 -254 -114 -96 121 -342 186 25 315 22 -168 425 -69 13 -111 427 368 80 327 476 202 262 464 -224 293 20 -494 40 448 -477 -149 12 24 -277 -357 240 43 -158 439 455 -308 -328 409 396 32 458 324 -325 -58 5 -408 -204 -297 -491 86 -313 -346 207 430 398 -276 -243 -178 385 -412 -206 226 144 242 -296 141 -59 35 109 -345 -13 253 -221 -36 -429 -455 -434 -275 -39 77 392 -426 100 -462 232 21 208 -315 -17 -404 -57 -94 -382 195 200 363 -388 306 192 489 -12 418 282 -450 -337 69 311 -442 -323 301 366 213 -464 -334 -75 -360 460 313 -384 -390 473 201 251 -11 -499 -176 497 -56 338 347 339 -432 -107 33 -274 280 -363 437 -138 -310 162 95 450 -500 351 -278 -307 67 -329 28 -102 -135 190 196 275 78 10 62 299 221 -292 -173 336 309 218 167 -423 122 -134 -397 -209 -104 377 188 429 -474 -258 -279 -50 23 160 263 -215 245 -61 19 194 -478 433 -161 -294 -483 -230 -262 -162 128 350 55 432 3 31 -110 269 446 -120 -157 -378 -361 -410 382 -417 295 -260 -348 -185 -27 -495 -91 496 -498 386 441 -92 48 -198 486 403 -414 239 6 -438 -283 394 145 135 -301 60 -51 83 -289 -211 -201 205 -180 170 179 70 117 318 125 -489 -425 -343 156 -280 420 331 -240 -217 395 406 -21 -246 -154 -290 -305 234 -109 91 -85 -340 -409 477 456 -302 212 98 -333 134 288 191 65 114 -67 419 459 230 -479 -35 -170 -150 -193 317 -454 -29 118 -33 256 360 153 -112 147 52 178 -30 352 107 -349 -291 223 -336 305 -433 203 79 -45 -244 -123 325 59 346 -468 -371 349 365 -436 482 -225 498 488 -186 292 41 -466 164 215 248 54 323 404 373 -74 -459 88 -449 -421 468 -163 -4 198 -324 123 -403 225 87 -463 -7 -200 -338 -174 -366 -86 -461 50 -493 332 -65 -77 454 401 348 -216 261 -458 -183 -126 -212 -118 -358 443 415 -127 146 26 -72 -411 -103 -285 -44 308 260 440 286 -271 -401 294 -106 -431 -139 -6 -293 -470 -3 -207 -407 238 -368 357 -43 -248 383 157 -90 -247 -222 39 -473 17 61 -362 -235 -269 453 -259 -314 206 184 -441 285 18 -84 45 -137 452 58 335 467 267 99 246 -38 471 268 -121 116 -335 421 177 37 462 -490 -234 -241 277 161 -443 367 480 447 36 -487 -37 -64 435 270 30 -257 244 353 101 159 97 -353 158 -440 -10 -144 34 304 411 264 -392 -87 302 369 -82 408 126 -389
OK,9,5,10,500,7398,0,2071,0,0,2208,2119,500,500,0,0,0,275 131 57 327 -469 252 96 179 -393 357 376 -447 132 -38 482 -227 -458 420 34 -342 -455 -420 366 -271 171 -448 174 -250 -6 -54 -186 -12 268 -359 -8 439 -438 415 338 -178 241 -30 453 22 -360 -235 226 360 -138 272 -384 28 463 -333 -465 -84 -223 -145 -174 389 -247 64 -273 106 400 -475 369 105 417 -275 154 371 486 20 -116 21 -152 397 -336 3 -34 -264 -58 158 335 228 -132 461 -398 321 240 296 -274 424 402 37 -459 -216 -344 280 85 188 11 73 150 115 -16 149 -488 455 -265 -267 -62 -290 -412 466 -121 203 -301 -15 330 -468 -154 498 -317 -316 103 259 -197 166 -232 -190 142 462 -394 219 451 395 48 -324 206 289 44 -205 68 -453 187 104 324 411 -169 -410 -245 348 43 146 6 -382 -29 -203 410 9 -59 -85 -320 178 -417 -42 -421 473 -192 -257 63 312 -93 -499 33 -224 428 -147 157 26 -21 -471 -480 167 194 308 -27 -291 183 76 -305 392 -261 -107 -9 -478 -353 -253 -354 -124 -202 -109 441 -23 337 278 320 -428 -409 244 311 -141 -262 36 -383 169 385 477 144 -176 -4 355 -158 24 -356 128 265 -53 -83 195 204 79 -361 -303 107 438 467 -129 -191 304 -363 86 -82 364 147 379 251 464 -408 92 -323 -391 427 -139 398 -32 109 431 313 181 -498 245 -67 54 -173 56 492 333 130 117 -366 -182 255 322 -19 136 261 40 -419 -89 -5 -70 485 422 -326 479 336 -66 7 -49 413 347 -244 200 -400 -135 13 388 -449 237 -117 -452 -33 -175 -157 -110 248 -456 -371 -331 209 0 189 -463 39 -483 -228 318 -426 497 -37 18 -166 -45 208 8 -374 175 449 -60 350 491 211 75 303 307 -61 192 53 273 -427 300 -10 444 -220 98 -25 -369 -339 -43 -239 -87 -415 -149 184 42 -195 383 140 480 -136 80 -395 -215 446 -343 67 454 -416 -372 432 55 97 234 87 -387 -208 -2 31 250 339 425 344 -406 465 -100 214 89 -88 -313 -315 -298 49 285 353 302 -487 277 377 -150 -425 -335 472 372 -90 17 447 -494 -86 -399 -378 -433 373 -328 118 182 -423 -268 346 -194 156 -130 58 -75 119 -377 212 -3 -451 276 271 493 213 306 351 168 399 -98 282 254 238 423 -379 173 232 358 -392 29 -474 -446 -26 -115 160 -325 281 297 165 -180 -489 -318 433 -181 -79 -217 198 -422 -39 -405 -172 82 -207 -238 -56 185 363 30 -111 235 -143 216 -193 418 -112 -183 442 -163 -28 419 267 -495 -357 -304 210 -431 121 88 -492 -350
OK,9,5,10,500,7304,0,2071,0,0,2158,2075,500,500,0,0,0,167 393 -49 -488 102 -419 174 -140 -33 -177 -51 -60 183 62 -298 52 305 380 -122 389 -137 220 -25 357 384 499 -410 -381 141 282 -338 -83 -281 -359 -15 -489 123 272 -313 -398 15 459 -496 53 431 336 171 292 345 169 -369 -365 83 -409 -440 -226 -155 331 -277 230 64 91 -237 28 -109 -471 -247 361 71 -154 -446 -66 42 -209 37 -308 -497 -61 302 293 401 -217 301 -420 429 -256 -387 -95 382 -329 -196 242 -124 -495 125 -498 -224 498 208 -236 455 -290 286 476 80 341 -252 79 236 29 12 -337 -403 -8 -214 -202 19 308 195 316 360 111 -79 -327 368 477 -38 325 -106 186 -59 109 -353 -84 -152 479 417 -93 277 35 -57 -491 -65 -274 -32 -465 -405 165 467 200 223 -31 39 495 299 -429 -197 -306 34 36 135 -474 294 289 465 320 -62 -130 -384 -153 -348 369 120 420 -216 189 81 -13 -279 330 318 -469 -324 388 -250 391 72 -132 -201 234 99 456 -28 -265 -238 -22 -448 -318 11 280 -80 -20 173 -271 227 249 -225 343 378 484 -283 59 -347 132 -219 -300 334 116 -371 143 385 -432 158 129 253 134 -115 -103 -476 -194 -433 271 -114 130 -487 -138 -50 -367 396 -104 231 -470 -482 -40 121 -242 399 -415 364 487 54 367 351 436 -296 340 -149 -269 -286 -478 -253 -68 196 449 329 -264 103 176 419 185 446 275 -394 1 -212 -164 243 -430 4 413 -390 147 -261 240 -344 -246 -206 276 73 443 -129 -3 -34 -36 -4 -408 -185 -339 -439 -259 152 -171 -416 425 -272 -191 -346 -175 43 -459 -260 433 179 451 -144 -53 358 -270 -228 163 252 153 24 -143 -165 -221 390 324 175 -316 142 211 8 -462 -317 338 47 -280 377 204 -423 -234 -110 33 149 151 -186 435 -267 386 -233 25 -418 -146 30 471 -198 16 497 237 -251 298 46 215 285 432 354 -85 -64 -292 -454 267 -220 -355 -29 -113 235 -400 222 439 114 -127 405 363 184 178 464 -168 239 -6 470 -377 -341 326 226 -108 -464 -483 466 333 461 480 40 468 409 430 372 -170 478 -174 -475 -232 128 362 -150 -167 93 -477 -460 473 304 383 144 198 353 423 -385 75 453 -437 -321 -45 373 -461 376 41 98 -289 349 9 259 -322 -37 7 -215 -275 300 342 -421 127 -314 -452 408 307 -287 -63 -340 107 117 207 348 427 -350 -5 438 -375 -218 -374 146 -16 55 264 -208 -89 -222 76 -472 -297 352 -126 493 -325 375 206 -450 -207 108 50 100 -47 118 -86 -189 -227 74 -332 287 49 355 -145
OK,9,5,10,500,7538,0,2071,0,0,2270,2197,500,500,0,0,0,-286 -51 -160 -260 -296 113 -395 -393 -30 491 94 76 44 -23 187 -116 197 241 281 442 -113 -120 -258 221 -134 373 249 335 -94 -66 127 163 -77 -105 12 481 152 286 -13 110 -135 -371 34 -190 291 116 9 39 179 -5 -361 -123 -46 432 -37 -463 -437 165 1 -289 -406 474 32 229 16 -290 7 -89 462 60 -72 309 -214 312 155 -176 473 452 -141 395 -314 450 51 -137 172 328 488 215 496 -236 397 -324 489 467 443 290 -366 -446 -443 106 -445 361 -387 -431 72 475 -155 402 -328 23 195 -124 330 31 405 149 -462 -67 485 -489 5 228 -148 150 -280 453 -215 357 -466 -341 -360 -457 -453 388 409 156 -177 177 43 -173 433 345 -98 242 430 80 -91 -470 -281 -183 -229 377 -298 6 352 -419 -232 -422 -33 13 445 -82 385 416 -186 346 -356 -108 64 -146 -362 -157 18 -358 486 314 -191 436 56 184 -71 -140 -309 342 -447 -498 146 -171 53 -147 -170 -95 38 -109 -1 -17 -31 472 -330 -59 -244 232 -29 -69 181 -227 -246 92 -297 207 470 28 75 307 365 -287 -254 358 -7 225 -10 -295 278 -479 -224 71 -179 -195 415 -312 -485 -136 427 375 -352 -132 -389 -301 431 364 117 -64 392 -429 -323 -237 -482 47 95 389 -327 -167 347 126 421 -335 -452 -102 299 191 -87 -493 305 277 -57 -182 359 -230 247 -464 121 142 -433 457 -293 -76 55 -384 -84 -222 497 -152 263 -428 36 160 -197 82 440 -307 -469 -310 -455 322 -164 -267 25 -189 132 104 139 14 -154 -85 -256 206 -398 -122 273 -390 -49 -22 246 123 52 423 344 282 -212 483 -213 460 257 -234 -6 384 134 -204 -458 434 84 188 -367 15 386 -211 174 -97 88 -245 -294 393 103 276 -174 -386 -20 320 -4 -80 353 214 204 313 -444 -62 -128 240 -355 -343 -413 -285 -490 230 -325 325 -52 151 306 -259 223 251 302 366 -416 301 -25 -38 -15 -269 -142 -261 219 499 233 -499 -322 284 -206 157 -205 -129 -424 -253 463 -399 -279 439 122 -274 243 -2 -483 -415 -107 371 -104 420 -403 267 208 480 -450 369 234 10 408 190 -434 111 100 130 -78 412 -440 186 -313 -159 202 360 338 81 -74 -388 -263 -432 -319 -342 -238 424 171 441 482 168 -240 -282 258 -329 -28 154 54 -48 -112 300 185 135 -337 407 -372 86 145 446 271 268 -347 294 -47 220 124 494 -427 349 -369 -303 303 -203 -101 -270 83 238 -56 203 362 -35 161 -21 -118 -338 -348 -262 -168 -308 -436 17 -492 236 250 422 -477 26
OK,9,6,10,500,7335,0,2071,0,0,2162,2102,500,500,0,0,0,-191 -74 347 450 -220 -135 231 -392 -171 177 -428 132 335 -84 50 -386 446 -44 252 497 269 -355 323 464 326 -175 -81 -103 329 186 352 286 43 -117 -269 -249 64 159 -53 -134 251 176 -21 69 -4 -96 78 -387 -434 -492 29 11 144 -365 224 298 391 52 373 -446 -247 193 452 -286 205 -314 480 436 -404 337 -270 -313 -219 183 -229 -333 433 430 200 -73 438 -380 42 -426 -92 -105 -58 368 190 479 449 484 399 -246 37 -89 -371 477 -123 290 -130 400 -366 -174 18 -152 383 -271 -224 235 94 -149 259 39 319 -238 305 245 -106 206 393 -19 -240 339 -198 127 188 -248 81 148 -30 350 -101 105 56 -111 -226 338 386 91 112 -325 124 -347 -308 -136 -292 -51 57 221 -257 -383 -126 -491 356 149 376 -164 59 -79 -406 -265 -24 332 -239 47 180 115 -351 74 227 -417 -268 294 -300 -182 -412 -157 -25 -194 -320 -177 -438 -423 -362 -451 36 302 473 455 -161 -168 -150 417 187 19 -399 -431 478 -232 226 -439 129 -475 -162 -146 285 -100 457 -108 -395 467 -489 104 -107 -88 -165 -57 -223 -67 483 -453 -3 -480 -138 -490 141 -321 -166 304 -52 -253 -261 322 -379 -297 229 211 277 79 -151 -99 -133 -437 68 -324 -110 -410 -66 -252 -372 312 -260 -11 -254 476 -448 365 371 -125 -78 77 -76 -298 265 -291 -376 401 309 392 -331 342 -234 -137 -16 499 313 -38 314 -415 89 111 -375 288 -180 -460 133 -193 333 -288 119 61 -60 53 -336 -31 -131 270 156 431 -122 212 138 -102 331 -357 -109 -200 -45 131 -301 12 237 107 375 174 425 -389 308 3 -335 330 -429 140 340 -369 -132 334 406 -113 421 398 117 -124 -201 -457 388 102 316 -330 -364 96 -323 267 -40 440 385 -160 -264 -322 163 122 195 -285 46 -411 -409 -424 -59 336 -422 118 223 -338 -199 -183 -495 -481 -326 -381 62 -408 359 22 465 -488 -208 -188 -50 310 405 -468 -70 -245 -190 -397 -319 -37 325 -402 121 -167 381 167 428 -181 203 109 -280 -244 -435 419 -304 -209 -337 -374 142 178 -56 108 261 -396 -170 170 -212 137 -447 -104 295 -307 -221 207 257 0 -33 394 462 -159 253 396 287 194 -43 135 -172 -179 154 -163 -420 185 418 8 -393 -17 16 -47 168 198 51 -425 412 466 232 -302 -278 -303 275 210 247 -128 -14 -65 -398 -440 -202 490 -274 -215 -341 184 -9 -287 470 -345 -207 -192 404 192 -358 258 -256 -311 -377 -236 216 441 445 -121 -169 496 494 -87 -470 -93 -459 234 9 -329 31 276
OK,9,6,10,500,7662,0,2071,0,0,2291,2300,500,500,0,0,0,-474 -465 209 474 -85 -394 -145 -23 70 113 76 89 222 467 110 -153 302 -19 -236 139 142 191 376 -147 -365 -160 -39 293 -443 253 -473 -98 372 120 -282 -373 153 270 280 -396 41 -223 351 67 90 -374 -448 333 -59 -250 -370 -272 -20 322 -140 -102 51 489 -457 244 22 415 261 461 -137 -72 460 54 349 -459 -269 -490 -399 -4 66 417 79 12 -242 307 -210 339 383 390 63 360 -480 -84 -438 -346 -118 231 -487 -390 414 171 77 352 -221 -44 -342 -327 477 -67 162 450 102 -259 -5 400 409 274 -313 -319 -144 -207 413 -265 -100 -7 410 -34 -481 271 499 -283 308 -274 -489 -278 -326 386 -9 152 -408 -413 73 -126 469 -304 -353 258 -173 -461 -108 416 -411 -74 287 169 -227 -483 -182 93 165 64 57 161 98 292 -258 482 272 -426 151 -352 97 321 -94 184 437 135 -470 -387 43 -419 62 -226 45 -472 -422 456 -380 -406 50 -311 364 -276 -107 -376 -343 284 419 -476 42 -50 -179 -205 -316 405 175 480 -156 115 -192 -81 -87 111 377 429 19 -432 471 -120 -30 462 373 190 -82 -401 345 168 -330 -486 227 143 433 388 -493 336 81 -409 -49 -263 -200 192 -414 263 397 439 412 260 -335 470 158 122 -498 -395 -70 -54 46 234 183 -354 442 33 -358 464 -189 444 -336 48 -2 -403 328 -500 160 157 -450 -141 407 215 320 404 -382 -31 -110 371 -359 431 -3 -71 -8 -323 -306 -499 29 128 327 127 189 422 -46 392 177 2 366 21 72 -437 -418 -449 99 105 -347 -209 112 -389 -229 181 206 -416 -447 -48 246 374 332 -38 -385 -164 219 -440 132 32 -405 -320 198 -206 -299 -429 -445 -201 -428 326 -190 -404 -329 -56 248 315 -92 -338 -12 -322 -485 492 -252 -157 -176 459 266 49 468 59 -285 428 52 -99 -337 26 -254 114 -149 96 -307 -275 -297 354 140 44 38 -494 300 235 427 -150 4 -127 488 -431 -279 -317 229 -456 317 -260 74 -62 -37 445 -142 -129 393 247 -32 65 262 -197 453 -88 -166 -463 -199 -113 -114 -388 378 447 -391 -355 -35 -295 -106 -452 -79 -315 -444 347 401 465 210 92 -393 312 479 -105 -255 -253 -251 35 -222 201 -425 264 -163 167 129 273 -16 -302 252 -363 343 -367 -350 -133 335 389 -42 -174 8 -268 -264 355 -402 9 406 295 -15 -225 443 446 -89 346 10 -76 257 452 194 -361 -151 495 -491 -469 -167 -213 -25 202 -219 -357 -180 193 188 6 330 -155 -139 399 117 -400 -146 176 381 95 408 -261 -308 -324 458 -288
OK,9,6,10,500,7602,0,2071,0,0,2308,2223,500,500,0,0,0,-438 76 466 51 -332 151 -210 319 -278 338 427 372 12 -60 -137 -445 -138 71 -217 -443 -50 240 251 474 43 -162 321 -56 141 -113 186 -153 -139 -251 -46 -437 -177 322 136 -419 -158 303 -62 -89 -481 -330 425 -372 -376 -408 62 -352 245 131 208 228 376 323 -190 336 -58 302 -103 -71 -45 -374 122 -31 476 351 -280 272 -368 -294 -258 -448 162 313 -361 -22 -232 295 -389 -274 -107 -157 489 462 191 -79 398 -431 193 305 328 37 -249 198 -441 483 -377 448 40 -3 369 -59 -397 32 -383 -244 402 280 91 -329 -303 412 -288 -373 243 269 488 111 -421 59 355 137 -472 345 331 357 -485 -80 298 128 161 27 -269 -90 -176 -470 -131 469 -229 446 87 -205 -5 -161 -122 -489 103 -248 195 85 -156 -343 -39 -130 416 -362 415 13 -480 7 201 -93 -327 -388 275 -290 -192 -395 352 287 -8 -284 -291 -479 -348 491 -255 -364 260 183 279 -317 121 324 -382 -51 -24 -429 -282 354 -334 -195 350 432 -169 -223 396 -281 -25 -134 -196 14 271 -116 173 -245 253 -435 -135 477 -211 -110 4 -144 149 -209 -73 311 207 152 317 -47 164 155 -491 -315 337 22 -349 -152 -38 234 -147 154 112 453 -216 58 -345 -94 -320 -183 -311 11 -111 -92 53 -283 226 -64 96 21 57 -313 25 294 274 359 81 -474 -414 288 434 363 496 118 -427 -460 -30 318 159 127 -133 64 -109 -18 339 139 347 -127 -170 -357 -355 -418 423 244 236 -236 -241 -264 414 -425 110 480 -354 192 -341 -405 169 166 481 30 441 -6 -450 134 -476 461 -221 -338 93 384 411 329 -333 -19 -231 99 -49 487 -123 292 49 -181 255 -394 -97 10 270 -226 266 -433 113 -466 145 -289 67 -68 130 204 63 484 -299 335 170 353 -287 -369 -285 -102 -339 261 197 -28 -247 482 82 465 -149 104 -350 492 -182 -473 -378 417 156 -143 -265 65 -457 -78 125 -331 -300 219 35 394 -76 463 457 102 -15 -224 382 229 258 -492 44 -477 -1 290 69 -322 -120 -318 -261 343 -175 107 429 306 -447 333 -65 299 346 48 -108 -453 478 308 361 -101 447 -233 108 -346 -275 68 211 397 475 -449 -391 133 439 -260 437 493 101 -36 -363 356 72 175 23 385 123 146 422 -430 314 -171 3 326 -165 456 28 291 367 421 -4 -250 479 -238 29 -456 -193 364 -393 -239 -417 -424 -342 205 238 341 300 -14 -381 267 -98 -335 419 -119 -399 254 -353 -81 -403 371 -451 -83 452 -180 120 -75 17 257 -270 196 168 -351 -452 467
