Count,Checker,Valgrind,Inputs
275,OK,1, -99 226 -37 2 -103 -231 227 -112 -196 -193 -134 -151 36 128 205 221 -93 -108 -184 5 222 157 -3 137 46 -58 -253 -126 156 -83 -71 9 45 -263 -11 -45 214 120 258 166 -175 -40 180 151 -54 -84 -67 263 178 75 -44 -250 34 -205 121 155 272 -110 -201 -254 54 -133 -221 195 39 66 4 43 192 100 62 73 -248 -190 -170 -42 -65 -77 149 -39 77 193 271 70 182 -264 239 -104 42 60 -155 -68 -200 215 -122 -118 194 -164 224 -230 -10 -128 -20 223 -150 -106 -59 -165 251 -183 -78 127 188 -240 -213 -173 -203 -75 201 225 -207 -212 181 -13 118 -100 59 174 234 -162 -2 35 83 -185 -270 197 113 -268 -97 -163 -188 -266 -109 132 10 -186 -160 114 -243 -23 87 -6 89 -124 -136 240 103 0 274 -149 17 190 -61 96 3 -239 109 -255 268 -89 -233 237 19 -62 37 232 -43 -229 260 171 254 255 -63 -245 -251 18 124 123 -225 -234 28 -36 -41 -4 -224 238 135 -171 -178 148 -15 -169 243 74 -191 27 -95 -174 -256 -144 -227 207 -38 -22 -273 -72 -202 85 111 -199 61 -222 25 -120 187 191 12 119 -249 -19 -76 -132 30 141 198 -269 167 -147 247 -182 241 -16 -167 -35 47 112 -25 29 -30 -32 -131 -238 -258 138 242 261 -129 101 50 108 16 -18 104 52 -145 184 -236 -141 76 -56 -138 -94 68 -143 33
276,OK,1, 233 -238 -19 172 -233 -66 142 -210 41 -243 38 56 163 177 -261 -7 171 213 23 -131 -208 21 81 -116 -275 159 -276 125 259 83 -89 236 -148 -106 -69 196 -259 256 -86 164 -14 -39 249 216 40 74 130 260 44 241 37 254 -226 -166 -190 -26 152 -196 48 -217 -137 -151 -8 61 110 -175 -37 -25 -257 -169 -87 85 -248 -162 238 96 -125 -269 -52 -170 91 36 -195 -219 27 147 253 -44 135 112 179 178 201 45 198 136 204 63 -209 -67 31 33 269 191 274 200 -117 -115 -134 134 -236 12 -75 -15 -46 251 97 -215 65 20 -155 -30 268 273 -223 -32 -105 6 185 271 -122 -42 250 -192 132 -176 -102 98 210 235 -237 -140 -234 208 -229 4 141 -65 10 -182 30 -191 258 -150 242 76 -240 93 -41 262 119 -81 -197 35 174 -204 -164 -274 -17 68 -82 -58 -63 156 104 261 -60 -101 -206 -57 -110 -108 170 -141 -49 188 -203 182 -135 149 -213 143 -2 240 -73 84 -147 266 -130 248 101 -268 232 222 -143 151 78 25 -93 -142 -187 80 59 -146 -271 205 181 57 24 -50 -171 69 -273 -61 140 73 118 -136 -177 -239 -139 -154 -158 -186 169 218 -29 -264 108 -72 8 197 129 13 -133 150 189 120 115 217 -266 -174 66 53 11 111 126 220 28 226 -33 -157 -6 180 195 107 58 -250 148 17 100 -228 -159 -97 -119 -224
277,OK,1, 96 15 173 253 -11 -249 118 23 -198 -76 179 -141 -122 -125 93 177 76 -245 229 -13 33 -64 -7 -171 -29 27 172 211 -134 -270 5 -192 150 -20 -277 -98 124 3 -88 59 -71 48 -246 155 -24 -204 -236 156 55 264 -31 119 195 -129 -226 -34 -49 221 -213 -33 66 226 -265 -146 8 -272 133 241 53 254 -89 -170 -233 77 -5 -145 -10 -84 -148 -60 190 257 43 -219 37 35 -87 -50 170 -214 240 -123 -202 -99 202 -172 219 -108 13 -173 -229 -157 -67 -241 234 -102 -121 -156 -184 166 258 116 -159 -230 61 83 -61 204 -238 213 -38 36 178 -160 -18 207 52 -175 -276 -95 -109 -104 86 102 223 -220 212 -186 -190 -179 -107 251 276 -201 153 -212 -234 -27 38 -217 -127 -55 26 228 69 -36 79 -112 98 260 235 209 -136 44 -66 113 215 -137 -48 182 -79 -197 -256 -257 134 128 28 -94 -32 121 -271 94 -252 63 -117 103 271 -195 -188 -227 -269 -255 68 -251 -132 -51 146 -93 269 -180 56 104 -25 17 11 -231 120 136 -209 40 6 -144 -142 -237 -23 -44 10 -19 -193 -111 -183 49 -253 126 -56 -47 248 -6 -273 -59 82 256 144 -14 233 -203 198 189 208 232 -248 137 199 117 -30 -135 -96 154 -86 73 39 106 -8 -91 193 -130 268 123 -43 274 203 -187 110 -259 -92 -3 92 183 164 239 -275 114 142 84 -80 67 -26
278,OK,1, 276 -17 106 -73 -111 -209 -246 271 149 -183 251 -79 200 -259 -93 -113 78 189 157 273 252 -43 -75 -52 64 -248 101 -106 -135 -8 35 -226 114 24 -170 131 180 51 -81 -83 12 215 237 240 159 -251 -258 -193 -50 -39 63 -10 105 -207 -218 154 -204 -151 173 139 -124 -215 -82 49 269 -7 -243 -74 244 117 -263 -132 -228 -95 -131 30 71 83 67 -78 -97 -77 -178 142 -270 15 91 224 -27 -68 62 174 -237 -272 -32 -119 203 230 10 -20 156 99 205 204 260 -36 41 -21 -102 109 39 192 -234 -34 -126 -105 -250 -58 5 -274 42 199 243 -118 -241 -213 -60 -245 115 225 263 -141 -139 -114 11 158 -23 -96 -153 -158 -101 213 256 -53 176 1 -212 -177 -42 56 -190 -244 -13 160 226 -194 255 -184 76 134 -3 164 124 92 163 -229 -233 -15 186 -180 -100 177 7 79 125 -240 59 -277 -91 -150 137 170 217 -232 238 -156 141 -49 -71 -144 100 -210 -202 161 20 214 -143 -256 88 152 -191 -211 -223 -44 -169 72 27 -148 -254 140 -192 -172 190 108 -273 107 33 90 261 40 -2 21 211 -129 220 -45 -161 -48 233 196 -157 267 250 89 34 268 212 29 46 232 128 36 -200 -224 175 95 162 -175 272 48 -222 123 183 121 143 144 52 75 -262 130 188 -149 -133 -11 -197 -195 -159 -47 -147 209 -9 -64 119 57 -109 178 208 191
279,OK,1,-227 230 -139 175 148 67 162 -270 -229 -277 195 -64 -96 -168 44 25 43 129 267 -224 -52 -54 232 264 -246 -27 -258 138 -41 -265 250 -190 -157 26 -74 109 159 177 81 21 -46 92 -73 244 14 72 31 268 -99 -57 -32 -109 99 64 -80 178 -213 -234 141 -248 211 193 -159 134 -145 -216 -38 -81 -28 261 -221 -104 77 62 140 -185 -156 -53 37 -256 51 251 165 -225 119 122 -273 116 171 161 -249 -152 -188 158 269 -202 -207 -87 247 135 213 -160 -232 242 139 124 209 252 57 143 -72 222 -244 266 272 76 131 241 -150 -8 91 -48 214 -278 16 249 -217 -42 -82 5 73 -171 123 -243 -183 275 -261 -1 197 69 -129 -16 22 180 191 66 212 3 -147 -235 -37 -135 167 -69 -55 34 -153 36 104 -20 256 -204 74 -10 -237 265 -158 120 -271 110 152 82 -253 224 -269 190 -119 -241 96 -162 20 -214 54 215 78 58 -151 59 -105 95 183 223 40 199 80 -97 150 176 262 169 -106 -251 -25 226 -117 263 235 -93 113 -60 -67 -144 114 29 125 220 -26 204 -176 -121 -175 2 168 -209 117 115 -141 276 15 200 13 85 271 -211 -110 136 39 -259 -66 7 -49 221 -182 46 -124 -177 -274 -84 -210 173 -92 -77 4 -189 -83 -103 -250 -197 -252 147 -174 -34 -200 71 153 -56 -146 42 202 170 -63 240 -167 -112 -275 121 -44 -50 126
280,OK,1, 67 188 -195 -143 -97 -42 222 108 -88 245 14 6 36 99 -194 58 50 91 -251 -231 253 -137 -196 37 227 -243 81 52 224 111 196 -240 181 -141 221 -159 140 -120 -24 97 -100 101 123 165 277 46 -5 -130 49 21 -17 -15 215 -188 278 -145 -233 170 -219 112 197 -86 90 180 86 -255 -112 84 -136 247 125 201 -180 11 127 -190 -266 7 100 -123 198 267 -59 -134 -161 -207 274 137 -140 -160 183 238 152 147 -6 -164 262 -57 -22 -272 -62 -81 48 -20 20 -162 -87 -95 42 107 109 1 261 -268 113 232 25 251 132 -146 -261 178 248 -270 155 27 229 92 279 146 -84 -61 243 -45 -202 225 -111 226 -138 250 -203 64 72 -33 -102 62 82 -26 210 -278 -226 16 130 -152 -258 -279 3 168 256 -83 -211 103 26 30 200 -129 -93 -276 -127 270 189 54 -223 260 241 214 114 53 120 -260 254 -172 252 4 -148 -234 186 177 157 -64 8 -25 151 110 28 -218 185 154 -157 23 -50 106 194 -126 69 -158 -244 257 230 -150 233 -49 -39 -254 -245 -34 65 -29 94 29 38 -259 -280 -275 22 32 -21 -246 57 -16 -224 -54 -183 234 45 -193 -92 164 273 126 -154 -71 -256 156 -163 -267 95 -73 12 117 -181 79 47 -37 143 -236 -72 -165 -113 115 -139 -215 -89 -212 -144 66 -46 -192 74 -225 -187 -201 -149 -263 -28 -36 176 -191 -155 -271
281,OK,1, -7 166 279 48 144 181 228 72 -64 -92 -275 -174 235 248 -66 9 149 -157 8 182 151 31 276 84 -187 66 -84 -129 -27 50 -184 -39 157 97 -225 56 -103 -267 28 -168 -43 -13 242 101 -260 -220 121 -21 27 177 -121 70 198 -116 26 52 -76 168 40 -78 -117 -80 132 -213 -165 -177 112 25 220 191 -83 5 -257 -94 -101 -104 214 -226 -256 -47 -79 -234 -135 13 272 -159 -133 268 -250 -58 -75 -57 142 86 -178 -1 128 -40 -241 -271 -217 222 -280 -109 17 105 -206 175 -8 230 138 -175 190 107 -14 -53 269 2 -160 89 -144 165 258 263 -229 -131 -45 -128 99 80 -196 134 -228 -2 -146 119 125 273 155 82 -167 195 69 -26 54 46 215 233 -270 -51 -221 154 -125 -130 252 265 -90 79 -114 -41 -251 -63 244 -233 156 169 -138 14 -264 -194 -24 179 -278 -37 140 -18 209 189 -263 148 -200 -180 -9 203 -235 -237 111 -156 57 234 211 75 -207 -99 -192 -170 106 -12 -48 212 239 250 131 243 227 -132 -274 226 22 257 -120 -195 118 159 -29 -28 -248 259 67 -60 -5 255 -238 -190 -50 253 -82 -232 -155 -191 -73 -136 184 90 114 237 64 261 -137 115 -33 11 146 -210 -247 16 -186 -188 -38 15 254 -272 199 73 -261 -52 196 -147 -46 192 256 -276 81 -113 194 29 109 -266 236 -176 161 -108 98 -162 216 260 238 -140 277 178 -218
282,OK,1, -92 25 143 135 136 134 -277 248 -249 278 4 182 -261 -262 146 -125 261 -256 99 -50 24 -90 228 33 18 -11 153 -111 166 17 203 160 5 -62 50 8 -105 117 -35 161 159 157 -76 65 123 276 277 83 -251 -75 -257 -157 -228 77 -171 63 177 221 -8 -19 -67 -246 273 -70 124 -110 281 -91 15 231 -217 -84 -160 272 -222 -3 -95 259 97 68 -255 165 -207 -117 -72 115 -66 -113 149 116 158 -59 183 -61 10 59 176 262 -10 162 131 71 -71 234 -161 -215 -120 238 92 -216 130 78 26 91 -137 -211 -46 222 -194 -174 -41 225 211 -29 -101 218 227 126 -31 187 -118 -23 204 267 251 75 268 46 279 -122 72 -2 -245 61 -208 23 -149 240 -247 -167 7 80 -134 118 148 -77 -94 -104 -266 150 186 258 260 254 191 -43 -34 -53 -280 127 128 -48 -213 -153 11 264 12 184 233 -244 -212 141 -229 -268 -169 208 -185 22 -203 -40 -81 45 -22 -148 145 -237 181 -44 -233 -181 51 -131 30 -74 154 90 -37 -188 230 -198 -4 67 -199 -231 200 -187 205 100 -282 104 253 -25 62 -78 -254 237 112 -119 199 34 109 21 -263 223 -248 -121 -158 84 64 -45 178 172 55 163 142 -258 -97 188 -51 -186 180 -28 -218 -201 255 -197 -177 256 -234 -243 206 -27 -99 105 -21 156 -232 48 -103 271 274 -221 -30 -152 -9 239 6 76 -159 229 -238 -267
283,OK,1, 62 -186 64 -55 154 -38 -118 -185 186 -270 -175 148 -173 102 127 47 128 261 -73 -56 -20 -139 7 -114 -261 225 -100 87 -49 265 -61 37 26 -161 49 -65 -207 138 -74 86 -231 177 -151 -63 -123 39 -226 -77 164 -24 272 -148 -213 -142 240 -9 -116 15 5 234 -271 -83 -26 -52 -91 36 197 -189 -119 52 273 -40 -145 117 228 3 98 -203 140 189 -220 -88 -57 -248 35 187 -177 -141 -110 -82 244 115 -176 -93 -164 -146 -234 217 -262 71 -106 -108 -171 150 54 -19 250 -111 271 31 181 -172 -256 72 -143 -28 16 135 -169 132 -197 20 85 147 199 -199 168 -136 -59 -268 18 282 -162 -8 210 -138 81 -210 97 -224 34 -153 134 178 67 -104 -240 21 -5 -159 88 -170 -237 17 175 257 -273 -96 202 255 -132 236 279 101 70 112 -166 -281 -150 -81 121 -22 259 246 220 -194 152 172 123 -36 -68 -130 -267 -125 -152 46 -117 146 139 274 -227 -160 14 95 -167 158 166 -64 243 69 -140 51 253 -135 165 145 -157 -187 -51 -1 -202 1 162 83 190 -16 169 -245 -179 27 -269 103 -54 -18 174 77 214 184 -144 241 32 -158 -184 209 281 -280 -79 -90 8 -198 91 -112 -165 59 219 -122 60 107 30 173 -258 131 25 104 28 -27 167 80 -71 249 -87 -33 -41 194 256 -32 53 33 242 232 -193 89 -232 63 252 263 129 -174 -235 260 237 -265 -105
284,OK,1, -65 -158 -214 6 58 274 207 173 -190 165 121 111 -15 -51 -17 -150 192 -49 65 -48 11 -144 32 213 119 -222 70 -85 -22 152 -199 161 29 68 -118 224 230 -120 205 99 -205 -162 -198 -74 275 -125 -9 200 -113 -255 187 171 104 41 2 -131 108 193 -21 249 -78 172 267 75 -259 74 155 272 51 35 -58 31 -147 194 260 -229 241 43 23 -145 -215 -107 -54 -98 245 164 91 -233 -100 123 -241 88 94 46 -228 -11 219 84 -121 181 80 126 279 85 42 -187 33 265 -97 250 -133 146 -44 -216 -217 238 -101 -171 -169 -63 -212 112 13 -234 199 -247 190 -56 25 -194 150 255 204 176 72 -280 244 -227 186 -209 -176 -153 283 -181 -30 -224 -135 -82 56 -18 -192 -81 1 129 -221 -84 -20 221 -43 100 -83 -36 16 49 -94 -90 98 -225 -269 212 -67 225 -186 77 53 -251 38 -173 -40 64 -53 -152 234 0 -164 233 264 -104 -204 147 -68 96 -161 -115 55 136 -219 -24 157 102 189 243 174 273 145 -163 263 -232 282 -136 220 -140 107 -50 -8 223 -197 -47 -62 251 48 -157 256 201 -183 -243 -207 -87 133 151 122 -213 209 139 180 196 101 276 -254 -159 131 -42 -117 -130 45 44 60 -208 -180 -275 83 -132 132 144 -218 14 158 -110 -279 -236 -6 228 117 -79 231 -273 -92 -238 -270 235 -203 -64 128 -32 -129 195 -59 242 4 -33 253 -210 -35 -266
285,OK,1, 220 -282 279 191 -110 -52 142 158 6 -24 -8 194 152 23 -210 -232 140 256 39 -182 -280 -148 119 24 -214 -247 159 209 111 258 51 -136 -248 -205 -28 82 18 149 92 2 69 155 190 187 136 -63 219 100 181 -130 -44 130 -171 254 12 13 225 -180 -16 281 -177 107 -127 238 74 -73 259 -1 -32 268 252 64 99 -95 -5 8 -179 -187 214 274 205 40 223 46 88 -250 202 134 -227 14 131 -211 -20 -79 -15 -237 228 -34 33 174 -215 -272 -167 -193 255 -85 -47 -98 -133 -62 -2 176 47 -10 -163 203 235 -201 -17 75 -186 73 85 108 283 -36 -240 -33 -58 -256 -203 -129 120 -235 -225 36 132 128 -172 -184 7 -9 -45 -160 -113 114 180 280 121 -213 25 -140 -100 118 147 -91 -196 262 -38 -277 -249 -74 41 198 -278 27 164 30 -39 38 68 -78 -115 -90 224 -125 34 115 -281 -61 -101 -84 197 -105 -264 -126 -185 -208 199 -23 248 141 -53 37 278 0 -228 70 -30 21 -81 -154 -99 122 188 -170 178 -269 -174 5 146 261 -119 154 -135 -14 -71 -199 -27 -161 -188 127 55 -42 -75 -11 -223 266 -175 -261 245 -284 -103 124 102 57 -166 -51 153 -234 243 269 -192 145 226 -66 -209 77 193 246 -77 90 -49 221 237 -46 54 233 273 -59 -128 95 -108 170 -21 -55 272 -168 -114 62 217 -233 -134 -216 -106 52 -252 166 264 -122 -238 169 -274 242 -153
286,OK,1,-265 -206 -159 174 232 240 -142 111 -66 -153 -128 5 -91 -237 270 140 -186 -35 -121 -270 -230 -89 265 211 -190 128 -104 -77 99 -15 -217 97 -215 -279 146 -245 -73 203 -132 -229 285 -162 -212 46 221 251 96 -140 -139 -76 68 -130 -155 22 -2 -56 17 -224 6 151 176 152 -55 -152 100 235 175 62 -90 -3 82 92 -109 -102 153 238 -188 -57 1 -276 158 184 -100 -256 -58 -202 -105 159 52 228 21 -225 -51 -8 -38 118 -141 278 -281 266 -150 -115 -138 78 73 -79 -203 27 -10 197 149 76 -254 179 -96 -69 230 69 66 -32 274 85 -145 -27 13 -277 -85 273 -239 -136 -94 241 80 -37 86 269 110 137 -65 -36 -47 -194 59 26 -103 23 -161 83 12 258 225 113 -82 171 -110 -253 134 -64 51 20 24 71 -53 -48 -154 150 156 248 124 -179 -266 -214 183 -204 -252 125 -274 74 84 -81 262 217 -197 201 -86 182 79 -78 207 -127 244 103 109 -195 -129 -71 -119 112 -243 -218 9 93 -60 215 41 -156 212 193 178 -271 155 194 -34 -169 -231 -160 -286 107 119 167 -50 216 44 -30 280 -262 101 49 -131 219 229 -168 14 -183 -255 87 -83 -149 139 108 56 268 -135 209 188 169 -117 277 -257 -42 -259 -134 -178 55 -148 -246 122 0 165 279 -268 11 170 -210 -29 -49 142 -177 -187 32 -176 -185 43 67 -111 245 220 252 94 284 -6 -20 205 -244 -72 135
287,OK,1,-154 138 -177 -26 -222 233 22 277 133 -191 -71 -123 -82 -147 75 -61 8 -161 -119 66 279 271 146 234 -172 -86 -7 -111 -287 -24 -176 243 159 -136 -236 -107 -53 -202 273 45 219 -271 222 -246 -36 11 1 -46 31 -50 -204 171 199 -58 -157 -212 242 -77 179 132 -122 -199 -112 20 111 166 43 -66 -163 -145 181 -248 -32 172 -284 -201 239 40 284 139 49 -150 -1 135 212 -38 81 257 -20 200 14 105 10 -171 12 -261 230 -90 -166 141 -118 197 232 113 -227 236 258 260 249 174 247 68 252 -263 39 185 226 -30 -83 137 228 -265 208 -272 -57 153 -27 -245 -75 6 -237 -110 61 52 63 237 262 106 90 72 192 -257 -251 -132 223 -198 95 15 64 253 283 18 144 -241 112 129 -164 -186 -182 -215 278 -101 -179 198 -140 214 250 -133 268 -93 -196 151 152 205 -228 -25 175 240 34 26 -153 -230 180 -15 -139 76 269 134 62 217 -13 -258 -190 -109 -240 44 116 -11 -156 -137 227 -73 147 259 23 286 191 -22 -249 123 -44 -128 245 -178 -259 -214 -247 -125 -23 46 70 136 -194 -206 -148 -208 60 -55 231 -17 -62 -213 -220 121 -69 35 -113 -130 254 -155 165 -216 67 -68 209 -88 -16 -252 -224 -54 87 124 -37 54 160 -52 -281 -97 -102 -183 -169 215 157 193 56 -269 -92 117 -207 -70 125 9 178 -149 167 241 -99 -84 48 104 -142 203 -187 -31 19 58 -41
288,OK,1, 208 -106 130 41 -269 -215 -47 -242 -194 -117 236 -51 -190 -217 -280 201 113 166 283 264 -278 -18 -31 55 -206 -141 -237 -260 -14 182 -276 167 -281 -191 124 -21 -193 16 -29 29 50 -187 -116 -94 145 247 87 -168 43 27 -221 7 269 78 144 263 211 276 278 67 -184 186 253 26 254 9 -229 220 204 -16 71 -131 21 56 -143 245 -42 188 -11 -36 -254 -270 69 -183 74 221 -132 -145 -133 138 -64 -223 -130 73 -198 -89 -124 266 -19 163 -241 -65 118 189 233 15 202 -87 -80 203 210 -186 -127 -41 -123 119 -149 180 -53 -59 81 100 193 -200 57 90 37 -5 -142 111 -189 129 104 -69 -102 -101 -108 197 215 -15 -251 -158 187 95 -259 59 -88 -253 -224 -139 72 -122 -225 -110 243 -257 -174 244 116 146 -222 -239 -234 107 -235 196 -121 265 -218 249 -199 222 -85 -179 -128 70 -255 109 -90 -39 231 137 237 123 258 160 -233 -97 -265 11 275 121 252 -34 -103 86 -263 -268 214 -170 -287 93 192 161 8 -119 39 -164 -248 106 239 -126 -35 157 -210 64 -177 -138 -58 -60 97 136 79 -30 -220 114 -238 -38 -271 -214 -154 142 -79 268 -144 282 0 -6 267 198 -203 -236 -104 -83 270 -277 -2 -216 -115 4 89 277 224 84 88 -134 -68 251 17 -43 -261 246 287 -279 -178 -195 232 199 200 -209 125 -159 122 131 -249 -258 30 -256 179 -185 -98 274 -140 -207 -228 35 -282 53
289,OK,1,-280 86 35 -209 30 -258 66 236 -250 -135 -100 191 109 23 283 106 286 -99 -29 -78 -98 189 -140 7 -62 -137 -83 -204 64 -260 203 -108 20 -195 83 -7 -43 -244 -142 -122 -156 233 -288 -219 79 49 273 -138 -1 260 -131 -281 75 -47 -247 -76 24 10 25 280 -277 -36 -201 -262 272 -115 39 268 150 -153 -254 108 -180 -87 -269 121 -11 47 -150 118 36 146 277 -129 -162 29 -190 239 123 -198 -159 4 -34 -60 41 -61 -55 251 227 -176 96 -243 -284 -276 1 -74 -238 34 88 -152 -112 -168 -146 67 -216 -58 -228 -132 -193 -248 127 -14 -225 -151 -160 -118 256 223 19 -64 13 107 -69 253 -267 247 204 22 -257 241 -40 200 -234 48 -221 -210 -92 52 165 -10 -232 248 257 -263 -13 129 235 -111 225 27 271 258 -37 176 -72 -127 -130 92 5 210 -97 -3 154 252 182 -59 -17 116 140 32 -24 -197 158 78 169 166 217 -147 -68 161 175 144 -30 -196 -184 -213 185 156 187 246 -179 -106 50 -261 80 -222 46 224 -121 -289 135 133 122 105 264 266 181 100 -20 -84 -54 -107 58 53 -126 259 201 43 -90 -95 -214 159 -113 -165 -170 -57 136 240 -279 125 82 -77 -266 -114 0 -44 -211 -39 -123 15 190 -278 198 84 -186 -148 -26 126 113 -154 205 -65 -212 155 261 -273 220 -268 -251 149 195 -145 145 110 -275 120 26 -25 45 173 73 230 2 -5 222 -73 -49 61 162
290,OK,1, 49 -7 -48 198 -283 -252 127 224 113 243 259 276 -287 199 -44 -241 -147 -110 17 -82 -43 35 -199 -183 104 57 -260 -282 140 209 -63 55 9 174 -141 -60 -177 87 -59 114 116 226 -182 251 -92 22 -135 10 -57 -188 -286 -214 220 286 179 265 -165 -262 250 -109 -113 -216 200 40 -121 167 -73 -87 254 -197 -176 194 -194 -53 -211 272 -178 -275 129 143 -69 18 -223 232 -174 -3 -76 155 -148 195 90 -169 -274 264 31 16 -189 59 -32 -226 283 70 -221 102 0 80 -111 -74 118 -93 144 245 -157 -272 205 165 71 -170 110 -125 -277 -250 210 -106 169 -62 -151 24 -14 2 39 81 -255 256 -220 115 15 -246 212 36 260 159 -42 56 -168 -99 -45 173 261 177 -218 -213 6 -238 211 135 -67 -203 189 -31 -269 32 -222 86 105 186 -96 -123 -247 46 139 -16 -206 236 51 -159 7 125 -98 -129 11 -264 -239 133 74 -19 190 13 217 -131 267 131 122 182 -97 151 -139 277 152 166 -79 -180 -52 -68 -290 -171 -263 -245 228 -164 -279 -41 91 -10 45 -50 -186 -212 14 -105 -58 -33 201 -200 -64 -88 -175 240 -112 213 175 176 274 -56 -21 284 266 88 -100 128 -142 160 -128 3 -5 -18 -166 148 255 77 185 -75 207 -138 -101 142 -114 -132 -257 37 171 -193 95 187 98 234 -26 239 130 -30 191 -20 -54 53 172 -235 -95 -229 -240 -190 -258 -89 -259 -84 -36 181 -134 230 180 -8
291,OK,1, 91 -176 -281 -93 198 174 -189 -235 -125 -186 47 290 23 -70 40 -181 154 104 234 -261 -202 12 19 -150 -224 -3 160 191 54 -243 -284 231 -9 -218 161 -158 223 254 113 -68 197 43 -27 205 -288 208 -143 255 -13 257 -271 58 67 -24 -195 -219 258 85 229 237 134 -157 177 55 -179 -197 65 -155 -36 -1 -204 265 -43 -91 -217 89 42 140 75 -160 15 110 -83 -257 -25 -231 210 -230 -11 246 -23 243 48 -175 108 -249 175 37 -240 275 221 112 -273 132 1 -246 52 271 56 115 -56 146 220 245 -135 87 288 -238 -172 -67 -291 -100 183 6 -54 -164 116 218 -184 196 -156 249 -116 280 -112 181 -129 57 -256 -274 -111 -255 -49 -211 -213 226 -193 212 155 71 -39 124 -122 46 13 -253 76 60 -8 -60 145 171 7 -15 -126 165 -247 268 117 -28 -139 169 -109 -165 -233 202 17 227 -52 35 -167 121 95 -146 148 -260 83 -118 -242 133 102 -234 -226 -206 -19 166 29 -222 -82 -223 -279 147 277 -149 131 -42 -121 10 -290 180 21 141 259 184 123 248 270 100 -192 233 253 138 -7 -270 285 -71 -107 -137 -45 -221 283 -265 -76 -144 78 125 214 194 256 224 135 -79 -48 -86 -198 -251 90 53 -88 -96 -236 5 195 -18 62 94 207 -259 120 185 204 -32 -2 267 142 -182 264 261 49 -26 222 250 9 203 -16 190 -276 228 225 -252 88 50 -81 -72 -14 -34 -62 -183 18 107 -272
292,OK,1,-287 -268 -222 267 -274 -204 88 144 38 -220 -147 -210 83 72 -196 -291 17 -145 247 161 226 -125 -260 140 -213 44 268 244 -102 54 236 49 -56 -52 276 55 172 -68 36 12 135 290 -285 90 94 -240 -218 -275 -262 -162 109 91 168 253 46 -69 -150 -116 158 56 227 -72 131 31 27 286 -85 130 -230 69 261 -88 58 -120 67 -132 8 -253 105 186 -94 -22 223 -248 35 113 -269 -224 278 155 85 153 -26 282 -43 -280 -118 -163 -57 -161 73 -153 -2 78 -223 111 216 -182 285 -249 -30 14 203 -219 230 -32 192 16 198 -221 -215 152 63 61 -207 -53 -270 -212 -92 -266 -101 -254 -286 -160 170 -35 206 99 34 -225 112 212 -206 225 -55 160 -148 162 -15 89 -170 68 79 165 143 -27 -166 13 -86 138 -122 -192 -191 -91 255 93 -66 -165 -18 110 259 121 -290 200 -278 -115 -37 139 232 -284 -258 95 -173 -130 241 -54 119 277 -8 -144 -134 166 -11 129 237 19 -98 -138 47 185 -9 -208 103 124 92 114 15 39 219 -209 -128 -104 -81 -281 115 -89 -198 -214 -60 -46 167 104 -233 -119 137 -177 -112 -62 -50 -36 -73 102 71 134 -263 -44 248 -289 9 -4 189 199 60 -247 -137 -12 266 181 -133 -80 120 51 -277 -28 145 -29 -188 256 64 -114 -24 179 252 180 175 10 269 284 280 48 -3 -99 41 245 -25 -151 -79 -129 66 -279 21 -229 57 -159 -217 270 -244 273 217 -267 157 -108
293,OK,1, 268 -272 -111 -52 59 28 -61 -238 82 -119 236 -167 240 242 281 60 -192 -149 42 -62 170 185 197 36 220 14 -251 215 121 -70 158 -182 -33 -25 -187 -279 291 126 286 21 157 164 229 -106 -146 248 -220 84 -241 -231 -17 -173 -72 44 55 182 9 273 174 94 -188 283 39 -68 264 -191 -229 -200 -108 -154 -103 190 20 -225 274 -248 -100 38 183 -107 195 189 -289 146 172 -15 -158 -210 17 167 57 16 -290 285 48 127 -105 130 -81 133 74 -196 34 77 276 204 -253 162 156 -203 -258 -141 -261 106 265 123 -2 66 32 -64 -144 237 -176 -8 96 68 -90 -127 216 -281 75 -152 87 -76 86 -165 210 -129 200 196 -56 163 280 100 -199 232 -185 -131 -224 26 244 203 261 289 -10 -39 -104 -171 -128 179 -67 114 37 0 -79 134 -137 -250 -116 140 99 115 -22 -95 -202 235 192 11 -243 191 -169 61 154 -18 207 122 -247 259 -166 263 -49 217 -99 -270 -98 -91 7 -12 212 262 275 -280 110 -195 -133 205 143 2 -139 8 139 83 161 -206 53 -269 228 243 177 6 119 -101 107 -288 -32 88 -117 227 -155 -134 -73 62 -11 -29 209 -135 -125 166 -16 -236 -283 246 -14 5 -3 266 288 211 -237 247 -178 -255 -102 89 -201 -6 -181 117 -113 -4 -45 -264 153 18 142 4 -7 -219 -274 10 -112 219 31 206 -161 -249 33 233 -147 -180 -156 224 -31 214 186 -21 -66 -265 277 91 138 199 35
