Count,Checker,Valgrind,Inputs
250,OK,1,-169 -43 -92 36 109 -64 -39 178 160 200 -12 -246 102 -75 234 -49 51 -80 62 -159 -200 246 -32 79 239 1 -247 213 -14 93 -150 -89 -135 50 -7 75 -172 111 2 146 -214 106 127 -250 -29 191 143 -232 219 -158 -243 54 123 12 186 221 -178 -3 -108 244 177 -83 27 -188 -33 131 249 -180 -79 120 156 235 -123 -105 -52 -166 161 218 134 20 172 -174 17 -179 -207 168 -237 6 -165 183 91 -126 207 196 214 188 204 193 88 94 -98 165 181 108 -65 -82 -16 52 -26 175 -124 73 48 -116 67 -36 210 18 144 38 216 66 -44 -145 194 44 203 136 76 166 -27 236 -66 11 -101 -114 -9 72 245 -47 -17 40 -148 142 -171 -213 -74 114 228 -217 -225 22 148 -130 -95 176 -146 16 -77 -96 189 158 -195 206 -48 195 222 -139 -155 35 -128 30 -127 163 -191 -212 -229 187 -231 -54 179 -233 -227 -5 74 -203 69 -22 43 233 199 -226 153 96 -69 135 59 -197 -6 83 -249 140 -30 -20 225 -177 126 -244 10 45 41 57 8 -63 -58 -144 150 33 -73 92 125 32 -245 -55 -21 -68 190 5 -8 121 169 -117 -88 19 162 171 -153 238 -221 28 78 100 -51 -15 -140 133 -42 42 58 -86
251,OK,1, 13 -20 141 74 -231 -128 -58 166 -27 176 -236 77 -92 12 200 -43 -168 -165 165 -143 -155 180 -47 169 -40 66 -227 27 -104 168 212 -97 181 215 142 86 114 47 -66 -114 -25 -232 -106 21 -3 120 -196 246 -116 119 211 -68 19 235 241 175 -117 -103 90 -96 83 -38 39 10 24 69 -183 127 33 -22 72 58 207 208 23 -212 9 -87 -73 75 -75 -241 170 -142 121 233 48 245 -45 182 -70 -90 -54 78 198 -219 -31 -251 -199 -135 249 105 -46 219 -181 57 50 -217 -214 -44 -147 99 87 217 232 -209 184 -224 51 174 -233 -48 82 173 -134 -237 45 -162 65 32 -85 -11 -153 -102 2 -69 16 -248 -131 135 -246 -238 206 -28 -84 155 -62 133 1 231 140 28 147 209 -93 -139 18 149 -7 -159 4 -151 -163 130 -6 115 -198 15 -12 -9 -122 178 150 205 49 109 191 -120 250 -221 -225 59 230 67 -5 242 -30 -108 -140 237 -150 -144 201 196 194 -26 92 161 -189 -56 -65 -53 234 -130 -15 248 158 -112 -190 3 238 -124 22 -82 -160 -138 84 111 -34 -166 -24 159 14 61 199 -21 -57 -81 -186 153 -204 122 64 73 53 -220 -179 11 -79 -33 138 125 -184 240 -250 -203 179 128 -170 137 -158
252,OK,1, 74 -43 146 170 38 70 66 145 -229 -13 -30 -44 -225 -114 -238 -74 77 -63 99 -40 -104 -172 -235 -233 27 234 -36 -116 -236 112 -160 -7 -150 136 -184 -62 190 -71 215 -244 6 45 202 -136 218 238 -101 108 87 229 173 88 -24 236 -152 125 196 44 67 15 246 195 22 240 89 -56 117 -1 -9 -27 221 -127 -70 -29 10 113 232 -212 -196 94 19 97 -23 128 -164 -15 179 106 132 -232 -198 -156 -216 61 -132 237 62 -129 227 -194 -190 124 -54 131 72 -200 -58 -22 228 -91 96 -90 -50 -49 164 -231 219 71 28 -165 -193 -6 55 175 134 101 -46 86 -73 52 167 -201 -52 8 186 -182 -64 13 -105 -242 249 245 -189 -174 213 -120 -210 -108 -246 53 51 78 0 206 33 -144 -77 -97 169 -38 -222 -234 -125 50 177 -185 241 -206 -109 69 160 -191 -93 118 185 121 -168 -131 222 41 166 -166 -119 -122 248 -86 -85 -55 65 104 -213 -140 210 49 -211 -192 20 149 -61 -157 157 199 126 -68 191 -155 11 -247 217 224 -33 -224 73 -59 152 35 98 183 -32 -47 -111 -171 -230 -37 -31 181 2 -103 -137 17 187 109 226 -181 -102 95 -17 127 -60 24 154 -162 83 40 -209 46 139 -195 -197 -169 91 -8
253,OK,1, 247 123 16 128 -85 -69 46 161 58 70 -178 159 -224 -214 -110 248 6 89 -72 72 75 239 -46 223 -145 -141 108 -4 -164 -32 250 -117 -56 -139 60 -198 -38 -9 -13 176 241 -33 -82 199 -174 -17 185 -45 169 -185 -28 -161 -200 -49 -60 -62 200 7 113 -215 212 -208 194 215 151 -67 -166 -120 -103 -11 77 -125 -249 184 20 -132 107 201 117 -203 225 -206 1 -237 -96 133 -15 -123 -169 -58 -190 -75 122 251 -244 219 -242 198 -246 -14 -114 106 33 21 149 82 140 -230 130 237 211 132 -173 131 -197 -137 -48 181 34 189 217 -128 -147 -211 240 66 249 -8 232 26 -184 -227 -19 -225 -126 -146 -91 -109 35 -74 15 69 83 214 183 68 -40 207 85 143 -1 -148 -204 190 -39 -88 174 55 -2 115 -135 62 11 -142 -238 165 -157 24 29 -66 146 -194 50 137 -219 -152 228 111 -189 104 -84 221 142 -118 -12 42 186 -240 192 -73 12 -77 -133 84 171 -136 125 -191 -201 134 229 179 110 49 78 2 243 -25 -21 19 109 100 129 43 -122 -181 -129 226 80 39 53 208 -156 -188 -61 -193 -31 204 147 -50 138 105 -3 -138 4 -29 158 -51 141 -205 -111 -153 -140 103 74 175 252 -167 67 -131 155 99 86
254,OK,1, 31 -131 158 234 159 -15 95 -24 152 132 165 -189 -115 242 29 92 153 187 147 -225 -158 228 177 -224 -227 -184 -176 209 100 -89 -187 102 194 -191 -44 6 108 173 -110 2 20 -27 212 58 -85 -130 190 76 -216 80 97 -206 138 -41 0 37 185 -82 128 -4 227 14 -105 240 -59 163 84 -25 -235 -137 -45 17 35 -254 -10 -73 -107 161 -14 202 43 198 -200 143 141 201 -38 -58 220 215 -247 -93 -108 211 -198 200 -177 -242 -88 -67 -12 219 65 155 -228 -54 -150 -212 90 82 199 -32 -186 -203 -6 -168 229 160 64 -231 -161 -69 231 -33 232 -178 56 237 -101 -124 -188 -218 -57 -174 -234 88 113 -129 127 -1 -135 -217 -145 186 -132 -60 236 52 -83 -123 -222 -70 -8 16 170 23 142 54 -29 36 -219 184 -133 109 5 53 -51 -201 -91 235 207 -208 139 203 75 21 -42 -167 101 114 22 -102 -28 40 115 -204 -185 136 -11 -20 125 25 -237 -209 51 -50 -113 59 246 34 248 -139 -140 192 -136 89 189 24 13 -13 48 -53 205 -210 41 -152 57 -226 -9 196 -169 -26 -16 -249 253 98 106 -239 -142 32 167 11 238 -126 103 -2 -74 -81 74 81 183 230 222 -99 156 86 123 -72 -49 93 -238 61 1 39
255,OK,1,-222 135 171 213 63 -46 -10 -204 46 114 181 -163 -90 21 -83 -239 -18 -106 90 52 147 -178 -207 162 71 37 -125 187 -173 33 -119 232 182 176 -47 161 -120 226 -200 -154 -214 -165 97 57 -162 -254 111 173 150 165 -193 -35 205 56 235 -77 120 83 175 250 -246 -102 -51 -62 104 -210 -232 -94 -164 194 155 242 -32 222 -172 170 206 28 74 -156 -138 252 125 169 210 184 237 -211 -65 126 -235 -50 -56 -228 -54 -7 -21 -136 -103 -146 -183 -19 89 116 -191 -116 -216 221 -167 91 -251 -170 85 197 121 196 -240 3 31 146 -227 238 143 -199 -110 -238 251 -151 -252 106 -137 -242 -155 245 239 -161 -111 128 20 -37 -184 214 -180 -112 189 105 -22 84 5 136 -73 -113 -49 30 -181 -55 101 160 35 211 156 -28 38 209 177 -57 183 -92 -139 7 -177 58 26 -68 145 179 44 113 61 86 -109 -223 -124 95 -105 247 249 109 -213 225 248 168 -243 -40 9 93 45 -82 48 223 216 127 -59 -91 191 224 202 -84 -203 -245 -241 -206 212 47 -182 92 200 -187 -26 80 167 -189 253 -76 -100 -148 254 -31 -196 141 140 129 -135 -79 151 18 -229 -96 -133 -130 -174 -78 -34 208 164 137 -52 193 153 122 233 2 -16 -66 -201
256,OK,1, -69 -98 -151 11 186 -196 31 125 -187 -101 -86 242 -78 70 157 -8 -242 38 42 -83 -144 -247 -186 135 28 251 -20 -233 238 239 -10 15 -28 49 -164 197 229 131 7 190 147 55 146 -184 -97 46 107 -35 -253 78 189 148 187 165 169 111 202 156 -112 105 -62 117 222 40 -153 -49 233 210 93 -225 225 162 212 -241 -231 -237 -81 213 -249 -143 -64 -48 120 -209 -57 159 -190 -104 32 -113 -25 166 -158 226 29 -131 -87 -42 -240 -156 89 90 86 -174 41 -141 -163 -51 52 246 230 -126 -159 243 116 -203 19 139 -46 -4 -26 -155 -206 -195 -213 43 -207 200 194 184 -191 -17 -27 21 -169 228 167 75 -95 140 16 35 -221 211 136 82 -214 -167 129 -127 -31 -85 -63 181 250 39 127 -205 -178 -90 103 -11 59 -224 50 -55 -92 154 -120 24 66 -76 -110 65 -41 241 -88 -222 8 155 249 -79 -67 99 -230 -227 -149 -216 152 95 -210 27 -235 -132 -73 -136 198 138 80 76 114 161 221 163 -9 67 9 -170 98 10 164 252 -243 -47 -182 108 115 -220 -2 237 179 -39 -40 -107 149 201 102 175 -157 -168 36 122 -171 -256 255 5 177 -23 -33 68 -114 -152 -68 158 -142 -72 247 141 51 150 -111 -232 4 71 0 245
257,OK,1, 49 199 -205 -83 -31 24 93 -194 104 -221 -211 155 185 227 135 22 -166 -158 -135 -179 136 -222 243 -244 -70 11 -3 -128 -65 -206 188 -99 -116 59 -152 -192 -218 209 207 -50 -42 -186 -7 244 -85 242 79 -251 48 45 -159 72 -142 -254 -238 91 64 -53 -202 -235 -164 -21 -98 -209 236 113 34 -161 31 194 47 -127 33 -241 169 -240 42 -185 225 238 -67 -118 158 38 187 -232 -138 -96 -252 -207 -151 234 50 9 -169 89 202 229 125 138 -204 144 120 -6 -195 -162 8 -212 148 -122 -87 210 184 -78 -154 145 -233 -210 74 -176 -74 -55 -250 134 246 3 -80 87 -62 129 216 -157 139 -94 177 -68 -149 123 212 -146 226 -224 149 -215 -61 -15 -101 -234 -103 -100 -227 127 119 -89 -57 -107 -239 -167 233 25 -226 109 18 168 232 -249 -11 195 166 83 -148 -155 63 -9 215 -187 73 -64 254 -175 -10 -183 -170 131 165 116 -69 219 -95 172 205 112 162 161 -1 204 85 -203 163 101 110 203 100 -139 107 -120 16 -131 192 12 108 -125 231 -60 -121 -253 180 88 -150 208 114 217 115 -132 206 4 -108 -171 -51 95 -180 250 -133 -76 -143 -134 179 -58 -17 -117 70 174 5 253 -248 98 196 151 -147 -32 -84 -243 197 218 -73 -27 -213
258,OK,1,-235 -103 238 197 -138 -49 -68 130 -77 -70 -111 38 -181 -122 210 19 -164 -141 -228 -76 -7 -39 60 62 -163 -15 59 -245 94 243 -16 157 241 104 -174 -248 182 -172 -48 8 -67 -137 41 -233 48 54 165 -150 -185 159 -85 149 253 93 -133 111 -92 -121 -154 32 -64 -246 -59 246 -106 -58 173 31 247 221 -136 135 -112 146 195 170 -195 75 0 29 -257 -253 43 -213 -198 22 -182 -135 188 -242 106 -54 -53 244 13 226 -167 -51 -187 7 -44 162 -241 10 122 -147 24 196 177 -60 -100 168 108 -80 -220 69 224 148 -226 -101 -22 79 103 91 154 -42 115 112 -33 -216 -232 -218 -56 -102 172 -229 -239 40 -212 -45 -116 -145 -73 -254 230 139 50 -177 68 144 -236 213 -179 -41 3 -115 35 223 252 167 129 45 86 25 -29 42 -79 175 140 -160 -214 -157 190 185 -162 87 200 -113 186 123 254 99 -190 237 -98 -6 -9 -52 65 -94 -146 -69 -114 -43 15 160 216 -244 44 102 229 -208 -91 -223 -193 -237 97 -99 -134 36 -117 -74 -19 -75 26 141 202 164 -27 -66 235 128 192 -18 -153 125 -144 -89 121 206 231 166 -143 14 -255 151 184 57 -191 181 85 98 67 -169 27 -142 78 -25 107 -140 -40 -21 77 -139 -78 -119 -166 -123
259,OK,1, 127 -236 94 -195 -52 -34 -224 239 -242 247 206 66 256 -15 -188 138 77 -98 -43 -157 -164 -16 219 -3 -169 -204 205 231 -80 223 22 -122 31 -218 -20 -112 165 -95 -151 103 129 36 83 -30 -35 -213 33 23 140 35 -84 175 32 49 -214 -27 -202 226 -136 2 -67 240 116 -171 191 -187 -103 80 93 203 63 -166 178 193 -140 -42 161 192 -78 177 113 -21 229 218 -118 -56 -248 145 -58 246 -254 144 39 -185 -215 0 -141 96 117 56 160 -10 37 111 225 198 254 78 -24 -14 -257 -113 168 -156 -168 -229 -199 146 151 -102 10 52 46 238 -62 -23 61 -77 211 135 -57 179 -121 -239 90 -106 12 -129 -72 -39 -60 -240 -247 153 60 -130 125 -117 209 172 89 -76 -192 53 76 149 -167 21 -54 252 118 212 -197 128 170 245 -99 -201 85 40 234 -216 152 -108 26 41 18 -176 -11 -225 220 -179 189 130 167 250 69 -148 20 173 217 137 -105 -116 243 204 -29 159 -17 50 47 72 -143 4 82 -161 -147 1 11 -233 102 184 -258 -200 -180 214 158 -81 -1 -2 142 -163 3 -124 -132 -41 86 -133 106 147 87 104 -173 14 -137 221 222 -53 -68 -250 -115 -183 183 -134 -228 -178 248 -75 29 25 -158 -226 -25 84 97 -259 174 215 -241
260,OK,1, 183 -249 6 160 70 128 -189 23 -171 -209 217 -13 -181 -108 5 246 -155 54 245 -106 -248 19 -29 78 -226 -118 -98 180 136 -260 21 153 120 -203 -224 -208 -8 -199 -196 -158 43 -185 -217 224 239 9 -210 -69 115 -48 -103 139 7 134 99 137 -7 -219 0 157 195 -195 24 49 -228 170 -129 -187 -72 -92 113 242 -214 176 41 51 -81 168 233 -258 -166 -22 53 -67 237 69 -52 -59 -220 251 -212 -75 182 -86 -5 254 -16 -17 -170 -253 18 165 8 184 -193 11 107 -186 -34 82 124 -222 192 -218 -117 -182 -101 -202 -94 -235 72 172 145 -136 -96 77 -223 -184 118 86 -164 -9 102 -168 -79 -169 116 -33 -63 -148 -113 127 -140 258 -28 255 -165 -1 -127 -125 20 131 -102 -139 12 -121 26 186 50 121 -78 -145 -104 76 -216 -45 229 -137 -26 117 63 -124 206 -143 126 -73 199 152 -93 -246 25 -77 -120 256 119 125 -114 -82 -142 -32 151 247 -256 74 188 -244 -174 -150 143 -205 81 37 218 220 146 32 -89 234 -147 59 104 15 65 -71 -115 203 185 80 200 55 -2 -4 -215 -80 34 -38 -130 66 222 67 228 31 -97 22 -227 96 -25 -201 -134 244 166 142 4 211 164 -250 -207 84 -225 -47 -172 -109 201 225 173 -179 16 36 227 240
261,OK,1, 118 -233 -75 -42 88 212 -149 -236 -189 91 -5 105 70 -9 136 39 -6 31 133 -257 225 29 59 146 82 -160 -165 13 -109 35 11 -96 177 -190 119 -52 236 6 -82 -194 -214 173 250 48 127 -116 37 228 -53 162 174 179 -178 135 -105 -243 -111 191 260 -11 -117 -234 -100 201 -83 249 108 -184 1 -199 76 24 211 -131 77 -54 -66 43 40 259 251 -139 94 -159 -152 153 235 -22 -63 95 41 116 -85 -237 -124 83 93 -161 233 -115 208 -91 73 -107 178 -180 96 -253 140 -254 110 -41 207 12 -244 221 -4 195 80 19 254 89 164 -104 38 238 -228 -148 150 158 -221 196 -172 -201 185 -39 247 152 -261 156 -156 -26 92 -50 -144 45 -43 -15 -38 60 -208 159 -207 -90 -227 -37 -132 -230 -215 -94 -258 20 -110 -203 -68 -70 165 2 44 67 -25 -252 -13 -67 -171 184 -64 -47 52 157 172 217 -222 -200 -80 231 213 -185 113 -135 69 -204 46 -62 -169 97 -89 -146 107 -235 -95 -232 -102 -33 -188 124 210 255 -193 -27 9 241 -44 -174 117 -217 7 -151 -114 -143 194 112 -79 -87 25 -196 -164 -56 61 -73 166 17 -260 79 230 -134 109 -157 151 -106 -225 -20 129 -224 -218 -86 -118 -125 -223 86 -121 -179 -155 168 -205 -256 -1 -192 22 -31 215
262,OK,1, 203 -139 12 241 3 23 -29 -214 -75 -217 -122 31 -6 -103 -178 245 -192 -39 -204 33 -186 -171 -131 -62 169 72 -46 -16 246 -150 -163 114 -21 -257 -64 22 197 165 -249 147 215 -220 92 217 151 -51 -180 -189 -225 -175 107 162 -118 208 -162 79 -231 -88 164 131 -211 -67 103 150 75 222 233 213 -255 4 -123 -144 -12 144 180 -42 -250 118 -20 138 104 201 45 -137 -112 -23 226 -2 128 63 160 -36 -262 257 156 -143 229 28 8 -133 27 89 -191 96 202 66 149 -153 -44 -246 -208 196 -190 204 -187 -172 -22 -168 -3 -14 115 -65 -184 124 -69 -126 163 171 -93 18 97 -254 30 -197 99 135 -32 44 50 -45 1 193 190 232 -258 106 83 -228 -239 -108 236 61 152 -148 -129 -37 -229 243 -213 11 74 -28 -166 200 153 -212 195 -179 78 -136 117 116 191 -165 -238 -113 -222 98 56 184 -194 67 43 -130 -141 47 101 244 -86 -221 166 259 48 -164 -81 145 5 -152 154 32 -38 -33 253 260 25 38 86 218 0 -260 -73 -101 141 90 240 -169 51 -66 -89 14 -226 53 95 85 -27 -78 -145 199 -173 254 -219 210 242 -8 -146 230 -199 -149 62 -174 -9 68 122 -102 168 -243 132 249 -142 252 -90 -59 207 -13 71 76 -218 55 -240 26 -111 -76
263,OK,1, -45 -106 -65 65 198 259 -168 -17 -169 191 247 177 20 -72 -23 0 186 -126 161 -34 -80 -145 227 70 -163 51 257 -159 -256 -188 -61 -242 -36 -5 -226 24 -12 -229 148 199 223 60 -76 -117 -186 -248 -200 46 40 217 249 69 -122 -27 133 -142 81 197 130 136 -198 240 -185 -121 138 -178 -128 202 34 -84 -89 -235 -190 241 179 190 -33 -205 167 -15 195 -165 121 -194 -260 -9 -252 105 242 -261 -123 17 -134 145 -132 -258 10 155 141 123 -211 -109 -115 -57 216 -13 117 98 31 -254 146 232 221 158 41 -41 -137 27 -131 -99 103 83 126 -28 -86 -179 165 116 44 -215 -75 -195 -228 52 -102 -257 -108 -70 -243 -166 -2 -246 194 -245 19 -4 48 35 209 162 -58 157 -133 -177 111 210 -51 8 255 -63 101 12 246 -39 -91 -104 -59 97 22 245 211 67 -150 -149 47 163 196 33 132 203 -24 94 -143 159 137 -81 229 115 -114 261 76 233 172 153 214 92 238 189 1 5 -249 -119 3 -10 -101 90 231 68 -192 23 91 -96 -55 219 -73 71 204 147 180 78 -208 -255 208 -222 -38 -204 62 -25 74 215 -170 -116 -11 -125 -180 63 93 -103 -244 -111 -218 131 32 250 170 114 85 -157 -40 -199 99 -83 50 -156 -241 -90 -191 -14 84 -97 -130 -98 251
264,OK,1, 148 -199 -53 49 191 -189 -233 210 164 -61 -261 -94 141 60 -60 178 -264 167 -128 201 -85 64 -245 142 145 -133 -29 258 -20 59 -52 -151 203 187 159 -49 134 -257 97 -215 0 -107 -129 -218 165 -12 122 -31 171 -242 10 -228 -156 257 102 118 154 38 -26 -187 -4 -176 -10 67 -88 -90 104 -223 139 32 113 -237 -74 -154 -91 117 -57 -259 109 130 150 -244 222 63 57 -167 -216 -48 33 48 95 -222 221 -100 158 -117 243 -64 202 -157 -135 198 233 -13 81 186 152 16 88 -200 -136 105 51 -175 52 24 157 23 -25 247 -141 112 -207 -214 -56 -211 -229 189 -155 70 -196 -256 -65 -192 -68 -24 214 -144 -99 -101 234 -30 260 208 239 -171 -116 -181 -69 22 -1 -164 -8 -182 231 40 99 -234 1 -123 -206 254 -208 225 -248 -15 -263 199 219 50 -96 177 17 200 242 -162 246 147 -262 -62 146 -219 -5 28 106 -3 -254 -224 -159 245 -153 -63 188 -59 -240 -78 -106 -21 -66 -41 196 144 251 -186 76 41 205 -80 53 34 250 -75 6 227 -51 72 111 -258 133 143 77 85 162 18 184 244 29 -246 -7 -179 -227 179 -98 -160 -212 27 -54 -71 119 21 -44 195 127 26 115 -125 -132 -112 -43 213 169 14 -14 -172 110 163 -109 30 43 255 228 45 226 175
265,OK,1, -23 -128 4 13 210 79 -105 86 -119 176 -147 -152 17 244 3 -106 245 -193 -12 -85 -195 95 -65 50 59 -213 9 -258 111 190 -60 -58 -113 134 -57 204 54 118 -172 228 -132 -127 183 121 -202 -89 -174 -241 -72 164 -205 -109 -154 168 -50 34 211 145 -21 40 124 92 -15 -250 19 -183 -54 81 -43 -102 -97 93 -246 6 -167 -237 -201 60 -31 51 -56 249 -33 253 -170 216 230 72 165 122 -240 98 185 153 -62 -261 160 -138 -74 89 130 -46 -190 -155 263 155 106 218 100 26 246 -121 -199 -151 -139 149 -64 237 119 169 184 -249 -142 259 -26 105 116 -92 47 53 247 -200 -120 69 136 80 0 -66 70 -228 113 219 250 101 -96 220 166 -24 -9 240 129 -263 77 103 -159 -191 10 56 -4 -149 108 -42 -166 192 -178 239 -94 -176 -48 208 -206 87 104 -182 170 -140 143 -234 213 14 140 232 157 264 148 -181 181 231 -162 -262 12 1 -184 -20 233 -259 150 -115 215 146 -40 202 262 -126 -196 -95 133 -179 163 -117 221 -91 132 225 62 -11 67 35 235 -146 -215 141 8 125 -171 -197 -35 88 -38 115 255 114 258 -230 -242 -141 -238 16 123 144 139 200 -118 -8 20 236 -209 27 -253 177 -144 -256 234 261 142 -243 -30 -101 -231 158 58 127 -71 44 96
266,OK,1, 26 248 262 249 183 -119 -91 -239 -13 22 246 107 -261 68 -187 -235 4 -142 -233 -89 160 49 -37 109 -214 -3 -7 17 131 -49 221 -39 -238 -148 -223 -62 -85 -23 224 106 117 64 46 211 51 217 3 -141 -161 206 219 -96 43 -205 173 -1 -83 124 -194 229 223 -66 83 -170 -221 1 207 -172 91 -158 200 -180 257 -202 -24 105 -222 -15 145 -135 126 213 215 -197 -163 92 -171 -29 -16 -174 -106 151 181 236 123 -56 -259 -103 -40 -137 242 164 -242 80 256 34 -263 -74 155 241 57 -155 225 59 198 -167 -189 259 122 -48 -117 -14 -22 -63 -82 129 -98 97 116 -104 -107 133 -4 29 -120 13 -8 -195 111 84 -101 128 114 142 -244 -165 177 90 93 178 188 154 -55 -246 220 -102 10 -31 -198 37 -184 -243 21 -65 -249 -210 138 -9 47 14 238 118 11 245 -93 195 6 205 -99 243 73 7 226 41 -64 -109 -178 199 179 -32 166 9 104 -248 -229 -124 48 -160 99 139 235 222 79 -209 65 -30 -241 -227 -80 194 261 88 -228 239 112 125 -38 201 -156 95 121 -265 230 -46 -125 -152 60 -17 250 -6 153 -177 44 -147 204 -217 -253 251 -236 66 -237 -130 149 -70 108 233 -122 -35 -266 58 -176 -151 -138 94 175 -67 69 -52 63 -251 -5 159 70 137 169 -166
267,OK,1, 249 133 -72 255 100 -90 -95 -251 170 142 -14 218 -170 112 237 -263 -66 -202 -32 -254 -245 162 203 130 -62 -167 -7 57 58 33 223 69 147 -129 -176 127 -1 -165 -249 175 -79 231 184 -180 59 93 192 -205 174 44 -56 -212 260 -86 -236 92 -139 202 68 -195 244 9 -267 -265 -94 -144 62 -45 55 -158 98 -235 -246 128 -114 -63 -225 187 103 -92 -105 141 -244 -121 96 79 24 -218 -211 188 157 -242 -147 -259 -136 8 87 143 -70 101 -188 -37 208 -181 -88 31 252 -5 220 -199 -84 126 -11 247 120 -27 -182 -266 266 -123 -146 -258 7 -200 104 -89 75 201 131 167 -215 -12 -157 191 -52 263 -83 83 77 -161 48 234 241 -204 -255 27 -247 -171 251 -216 178 25 -34 -243 -130 72 182 -81 123 102 253 259 205 -96 15 13 -141 35 -68 -175 -22 -71 -155 262 248 -35 217 -36 -55 200 -23 125 -260 204 -64 -201 124 -138 -173 261 11 116 81 161 -29 -111 160 -30 225 122 -10 -116 2 -26 209 156 -110 42 -9 242 148 221 155 80 -209 53 3 194 76 219 -232 -73 -120 172 -25 117 -153 -39 180 -46 108 28 38 -192 -149 -91 -221 -74 226 -53 -150 -127 -6 245 88 85 17 43 149 64 -41 -28 78 -230 -197 -125 -193 12 5 107 105 56 89 129 95 -126 -2
268,OK,1,-203 169 38 238 39 -99 243 266 116 -182 -190 -255 226 177 -73 109 167 -51 121 198 -138 -199 -162 -231 173 -180 64 8 -178 -221 -137 262 205 -49 -69 -160 194 -225 -234 -154 -152 174 79 -159 95 248 -168 -174 -156 75 -150 189 -72 -268 -216 -12 -241 -263 -44 16 -54 96 -66 93 124 155 -264 -176 -113 171 -11 131 -116 -261 -74 -218 -142 -246 104 -107 231 -147 -232 -224 -109 220 130 -213 -230 158 -19 148 -105 97 -250 -212 -23 -32 127 -194 -219 20 -40 -122 107 137 3 -78 234 14 59 -127 -108 -26 214 206 151 -139 -217 -201 -131 -155 42 23 12 47 82 135 114 -198 -256 122 241 -151 267 57 81 -238 -206 -123 -34 186 48 92 -193 -209 -89 119 15 152 100 223 -118 -84 -111 49 -65 -251 154 -115 -215 -106 -184 106 225 161 136 -16 -243 217 265 105 55 134 -55 -245 -76 -171 -248 69 -167 153 -48 -132 -20 -257 -205 235 19 -267 258 193 -128 -259 117 213 195 1 -70 67 -37 139 -265 27 259 110 -6 77 -24 188 -58 -96 50 9 -196 212 -121 -129 -145 250 58 -82 -95 -50 -191 -143 61 264 113 66 -165 32 -119 -93 196 2 -226 -249 53 209 162 143 -112 242 90 62 -254 -13 24 -177 7 -64 -135 -253 197 182 89 -56 37 -29 40 -125 159 216 -141 244 192 68
269,OK,1,-157 51 109 -30 -177 250 49 156 227 163 30 24 47 -168 -264 70 -169 152 -89 -248 -247 -98 195 99 252 94 -140 -87 -233 -31 -147 -78 -91 -217 13 119 61 149 -224 95 -227 113 -216 -183 -65 -58 -23 -240 -232 103 -44 202 -187 7 205 -225 -1 167 -56 28 104 67 165 121 -256 -73 -170 155 209 178 115 211 -64 101 -76 233 -167 33 166 255 -121 151 -122 -71 -215 -61 -11 -131 71 45 -90 144 -40 -239 -269 50 52 -214 42 -127 -124 -179 -150 -79 -203 -85 258 75 -42 218 -45 60 -230 -68 108 29 242 -126 -208 46 -235 213 198 74 -84 146 -34 -125 -149 160 -82 -211 224 259 199 91 -154 -162 -253 169 -246 -5 265 90 219 1 14 2 -236 -192 -184 62 -188 -117 120 -22 -174 220 -2 -43 -197 -266 -249 228 200 -66 -200 66 -219 35 88 -178 -142 -9 -134 -100 -141 3 191 175 -39 -6 87 21 196 162 171 27 22 -209 -206 230 145 -130 -59 -57 81 -95 -205 264 -12 -15 -146 15 170 -21 214 -96 158 97 150 -155 44 -172 55 -201 105 -72 154 -180 139 16 -77 244 263 -144 -245 4 197 -234 57 -33 164 126 -255 -164 -35 229 192 -199 -32 53 48 102 -51 168 -261 40 -257 -135 254 -19 -182 89 223 183 116 -173 -161 -204 58 -156 26 -26 -41 -136 -260 20 -92
270,OK,1,-151 123 -200 64 189 195 10 -259 196 -119 105 -33 -19 9 231 94 150 162 87 -147 170 -98 129 8 2 176 104 -238 84 -234 -191 53 -145 -117 30 -251 -16 192 -23 229 267 141 11 -195 -8 -17 -12 183 -14 -106 -114 -201 142 86 134 81 -270 73 -216 -255 -230 193 -247 -149 14 -178 -165 158 191 -241 -66 218 -185 97 180 -246 184 -148 -59 80 213 -63 208 -9 -43 79 -254 -172 -269 -120 -78 38 -11 56 253 248 152 -88 174 36 -75 -236 255 -124 -146 70 216 219 221 199 166 -189 210 211 18 -18 155 -103 -226 54 106 -5 74 242 -158 43 178 96 -208 194 -40 171 -96 -232 25 91 -47 -143 57 -22 78 261 -107 -54 -21 130 114 125 -233 -109 -72 -175 -37 -211 -84 239 226 127 -182 -171 -133 256 -239 204 146 -1 101 -113 -261 62 -177 132 93 -80 -262 24 -229 0 -55 197 16 -24 72 235 50 -209 236 -192 -48 -231 190 188 -105 269 32 -91 63 144 206 99 -221 41 -137 -170 -136 -110 -265 65 259 244 -169 -252 -28 212 -100 -159 240 179 76 -36 136 145 -108 -222 37 175 124 224 -176 -168 148 -174 -41 47 -49 157 -127 -129 46 -220 -89 126 95 -268 -227 68 -214 118 -253 -245 5 -167 13 -123 -2 -135 232 159 133 -32 165 -116 40 220 -62 23 117 225 -118 71
