Count,Checker,Valgrind,Inputs
193,OK,1, 137 -17 138 64 -18 -53 -79 -163 48 1 160 142 91 132 14 9 158 87 -101 44 -2 -72 -134 -6 -24 171 -133 -167 4 145 60 -56 39 141 -113 58 156 83 -54 -146 -115 -44 -158 -78 151 49 173 -175 139 -149 109 -71 74 154 188 167 -186 -130 159 47 78 148 -35 -66 -191 -117 -98 100 80 155 -65 15 -169 81 28 -184 -125 -28 86 92 18 105 59 -172 -161 13 -70 -26 90 -68 88 -55 38 128 122 -91 93 84 -183 -160 175 111 62 -60 70 -34 153 37 61 -138 -127 -33 -164 97 157 -20 149 117 -192 118 -63 -128 -40 -139 29 77 121 176 -165 180 82 -76 -126 94 -32 45 120 182 -85 165 -142 -67 -95 11 178 115 184 -105 98 174 67 -58 -108 12 35 89 185 -23 42 -10 25 -174 -88 -82 -46 129 41 96 -94 -103 146 126 -80 27 143 0 69 -1 3 53 52 -8 -89 -30 130 85 79 172 8 -14 -96 -81 191
194,OK,1, -54 -165 -70 114 -190 -48 -19 -55 16 46 142 47 -47 37 3 33 -112 0 98 159 130 -84 -4 -39 -58 -80 -164 155 -14 11 -143 66 64 -122 -139 165 54 -75 -148 164 -97 31 57 -76 -100 -60 101 14 77 49 -13 90 -65 125 36 -31 -161 148 -22 -94 -71 82 -107 -36 52 67 -29 184 -106 120 38 127 -135 104 -172 51 -189 -149 -168 -170 84 -114 -166 157 -154 -183 141 -77 62 -144 -28 172 -185 163 -64 55 -188 -93 39 -79 -113 150 -61 108 -46 -98 121 -17 4 99 168 126 -68 -101 -179 56 -27 135 154 -67 -124 -142 63 1 177 -59 -49 -42 -138 -10 -66 70 175 118 27 -9 -115 -99 -136 10 2 6 -12 183 -108 -116 -20 180 -110 -11 -123 68 111 -3 -132 -69 113 -96 -119 8 19 17 190 188 161 -145 133 -53 -109 -56 -157 192 -24 170 -6 -51 123 -178 156 134 -40 -43 115 -175 136 -184 83 -128 139 -186 189 -90 -16 143
195,OK,1,-194 -40 124 -114 178 -137 27 2 31 -106 -142 -120 60 -169 139 67 -77 78 -76 -32 92 -135 -162 140 57 128 -69 -83 -160 161 -44 143 -53 -64 56 184 47 48 72 -63 110 -39 -109 5 -195 -99 -170 148 -138 -145 -72 -14 91 -58 -183 -141 -78 38 155 -186 185 10 -48 106 -25 -19 -24 -56 127 -179 43 -123 96 17 74 149 -37 -61 36 -29 -158 -131 111 180 97 -67 170 -125 132 -12 -20 173 -102 179 105 89 145 -49 -139 -192 -174 102 -36 25 37 -81 -9 -116 -87 32 152 -66 -177 -190 177 150 -33 192 -30 -27 169 -175 -3 -134 -47 -144 -94 -71 6 42 190 15 -84 -157 186 -110 -129 49 156 -95 153 168 -117 63 117 146 99 8 -101 -51 93 -148 -168 -122 -189 20 -167 0 -8 80 189 -55 175 -23 68 -191 160 -34 104 -60 -128 -119 53 118 7 50 -130 -180 65 136 -147 -82 165 4 -164 -5 30 -2 -100 -41 88 11 -96 34 135
196,OK,1,-176 -62 50 104 158 -40 71 -143 52 18 -90 92 -167 -99 99 -79 -182 54 -134 144 -96 -78 -93 -5 57 -86 128 -107 0 162 40 96 195 55 -9 172 106 63 -105 125 -156 -141 -88 -102 -187 -106 -147 23 73 46 -51 60 86 -47 -186 169 192 -180 -113 -12 -85 79 -112 -43 174 -17 116 -60 -27 90 111 48 -161 -24 160 -81 143 11 -97 -172 -25 91 78 16 81 -142 38 -196 -132 -122 66 70 77 95 -170 -57 170 -28 -135 75 97 -157 -34 53 -177 -159 -22 156 -139 10 -75 186 181 -72 129 35 103 -55 87 -128 89 161 -162 133 -195 68 -144 -191 -64 -108 109 -80 -165 74 -158 3 121 -109 42 115 175 -45 -95 -1 157 171 140 -178 -126 -32 -121 105 142 -68 45 -35 14 37 9 12 -183 94 164 -184 -6 -58 31 -117 82 -154 4 -21 -54 -129 168 26 -166 -66 20 -56 -155 -59 163 -76 154 -120 -38 -19 151 76 167 177 -140 150 190 22
197,OK,1,-157 -70 -71 177 38 -13 -34 67 -45 -51 138 93 -165 -181 36 -61 125 18 -57 89 182 -135 37 -142 -76 127 -120 193 -60 -154 14 -35 -150 -39 -82 168 147 -44 -55 94 -137 159 -163 -64 -127 48 -80 -85 -159 -104 -169 -191 9 -29 -92 39 -89 160 -54 188 8 92 -195 60 -19 -33 175 -22 162 148 108 -59 -152 101 -17 103 184 -15 15 -94 -20 47 181 -176 2 -63 -167 -84 -109 -67 195 29 25 102 -72 -112 -185 151 192 173 -106 -187 -98 -170 105 -38 -83 -107 191 -130 -131 -23 -3 136 129 -68 106 -62 80 -37 -147 98 149 -86 118 13 111 133 -90 -128 31 -27 87 -48 11 -78 -42 166 70 157 63 -8 91 -158 -186 -46 -173 71 100 -87 144 81 -146 -171 -49 23 150 183 -43 49 -124 -5 19 167 3 69 -66 10 61 -140 -16 -36 -160 -117 55 107 185 20 110 104 171 66 115 33 -132 -149 -108 59 122 0 7 196 -129 68 46 22 -133
198,OK,1,-173 132 48 28 90 24 -65 22 29 -117 65 -3 -119 -178 43 26 75 -149 119 -90 -147 -19 78 -136 104 102 -60 138 41 115 -182 -55 181 17 184 0 -179 32 137 141 -184 -106 4 67 -79 54 151 -100 13 -13 156 -161 -101 -139 143 -167 -49 -45 -168 164 55 79 25 131 -67 57 187 113 -32 -148 -53 -52 -135 129 186 -81 136 183 -130 80 -12 -156 116 158 -193 49 -111 -22 -185 171 -95 -174 -11 127 40 -110 -109 -43 160 -103 107 93 -4 -171 -15 -72 52 128 111 84 -92 114 87 -133 -85 -187 -120 -188 190 -154 20 192 196 -31 -157 -66 62 -50 -190 -91 86 -58 98 -5 -197 149 175 23 162 59 -24 -158 197 -73 -181 -131 7 -21 -20 -180 -56 -93 -170 91 120 147 70 47 74 -102 69 53 -30 163 117 -138 -80 -194 118 46 135 -141 36 58 -164 -16 -86 11 -122 -23 -124 188 -26 -47 123 -40 -17 -163 195 88 -35 -71 -152 -165 68 -175 6 100
199,OK,1, 3 59 104 195 105 -120 101 -58 8 193 84 28 99 38 -162 24 -44 183 63 -55 131 12 -194 -148 32 -39 147 -152 166 -158 -195 127 -164 -93 -168 39 87 102 -7 5 -169 122 137 -92 -127 150 -25 -149 34 177 -134 64 49 -121 -147 143 96 11 -64 -103 187 160 41 -193 -178 17 -99 -189 140 -151 174 57 -182 -4 -75 153 -136 69 -68 -16 16 -145 -107 126 -105 194 -163 -95 -91 121 109 -15 74 71 51 -70 -141 88 44 -69 33 -77 -47 98 -21 95 6 -114 97 -72 48 -63 0 -155 -124 173 13 -62 -161 -61 148 117 -81 62 46 116 149 -6 -31 -174 -76 -28 108 -115 138 -32 144 139 119 -14 -9 -123 175 -66 -198 -51 -34 -132 -23 -110 158 167 155 165 -157 -126 -133 164 -188 182 123 179 186 -36 -52 -17 30 -172 -74 65 29 161 -118 132 19 68 -29 176 78 -89 -49 31 22 43 7 -82 25 -131 -101 94 192 -179 -86 111 -100 91 -192 181 -159
200,OK,1, 160 -127 -48 -166 -151 135 181 115 92 143 186 -143 121 -137 -22 -5 -93 -33 130 -146 195 72 -112 183 -129 24 -107 -37 150 137 -108 -170 -176 -180 -86 -24 4 170 -23 -136 -110 -63 -39 -28 199 -85 64 171 85 56 73 76 178 39 91 165 -196 47 131 -168 -152 13 -111 112 103 -97 -12 -43 34 129 -187 -95 59 -109 164 65 22 -83 -45 -134 -185 52 -132 -88 51 191 97 188 187 -173 169 175 102 -198 -128 -186 -117 27 -35 100 -17 -70 -114 -78 -84 -133 48 159 145 155 -51 -197 25 148 -191 -190 -81 124 109 142 43 -200 36 8 126 -79 -163 -144 -113 71 79 99 162 -100 -74 117 89 26 -55 -119 6 62 66 110 -76 46 -19 146 119 -54 -160 -147 -157 -188 -14 -40 192 -195 179 190 -67 172 152 -172 -13 -167 -4 -36 108 -41 -9 -181 -89 -193 35 176 11 -65 -7 -139 49 9 -155 70 90 -71 -30 193 5 16 -175 18 15 116 -6 -52 68 122 196 123
201,OK,1, 100 -120 13 107 48 16 -184 193 -108 -45 -192 160 -193 191 -127 -88 189 -64 45 -115 129 -79 40 -40 -133 89 174 79 25 185 120 128 143 171 91 26 -196 44 -84 -114 -187 -93 -33 8 -113 166 75 -177 -99 -176 98 28 69 -18 132 177 -8 108 -68 68 -7 149 -69 -145 -168 36 101 14 86 -66 -118 12 85 92 -148 -106 -72 133 167 175 -149 154 32 -138 130 -182 15 -62 -200 -37 56 151 -111 -159 137 -71 -174 -165 -19 -49 -95 -152 74 34 3 -119 195 181 -147 199 106 125 -154 127 124 -162 65 95 -172 -144 -104 64 -178 -58 -194 -14 11 60 -98 -126 55 139 61 121 -86 131 -57 157 94 87 70 -78 17 -76 -124 -50 -199 22 -188 -67 -94 -100 -130 144 -121 136 -44 179 -139 54 158 172 84 -70 30 -201 118 -24 88 122 145 114 123 -43 -5 163 -54 41 63 -134 71 138 -26 21 180 78 110 -74 162 72 7 190 -20 165 -11 -171 27 67 23 18 -189
202,OK,1, -52 -125 -139 160 -145 -25 -178 -135 -19 -169 -112 147 -36 63 19 -117 192 120 81 -98 103 143 84 -159 30 64 -41 -105 -154 124 134 86 28 -62 51 185 -151 191 -189 137 69 -162 -10 14 -37 -152 13 -60 -113 83 61 -115 -167 132 96 74 118 171 140 194 -46 -109 -11 -47 68 -92 -119 78 106 93 -165 62 5 -136 25 -61 180 29 -54 -70 73 82 -111 126 -188 55 -83 150 -34 -172 189 178 179 -120 -30 129 -129 131 34 119 121 41 -89 -164 75 -182 -195 122 -141 -173 -150 156 177 0 -103 -15 123 -95 -59 60 -155 -97 1 70 -142 89 -131 -147 -106 23 -99 161 -132 -90 198 -177 168 200 -88 -183 92 -121 49 -44 195 163 -146 52 27 2 -76 10 -65 113 -201 -91 -14 53 157 -20 -80 -2 31 54 42 7 -12 -156 16 -144 59 45 109 6 50 21 127 145 -140 -1 -6 -50 -166 -104 -176 174 144 138 -186 149 141 -74 -128 38 -63 -55 -29 201 -56 176 -130 -82
203,OK,1, 75 90 -12 -99 100 198 105 84 93 117 -32 20 -101 -13 -60 -147 -87 -10 -53 202 -185 12 76 -75 -45 197 126 -58 -82 -57 97 -190 -15 -34 -123 -143 80 77 -124 68 171 144 45 -156 32 8 42 195 -72 56 18 6 -93 -44 -103 170 5 183 -80 58 145 -6 193 -199 -51 149 153 -97 -106 156 59 -203 -9 199 -102 -18 196 163 -120 181 -110 131 -198 46 -100 62 109 -37 142 -137 -96 -25 147 15 91 -176 -63 31 150 -125 -167 27 -148 -65 -40 107 34 155 -144 -105 -150 -131 -164 167 -2 -187 -79 110 -50 -90 121 -159 71 78 35 -171 81 48 -112 180 -81 190 175 114 191 54 4 -86 152 -19 66 3 -149 -200 159 7 60 -77 -188 -14 -109 154 -28 127 103 116 -91 57 14 -201 -138 187 -8 -5 123 -126 -113 179 160 -42 -84 99 -98 -194 -41 23 -162 -73 82 96 -31 -117 -202 113 55 -26 -70 -59 -141 -175 89 164 158 -136 186 36 61 26 -152 -132 104 88 -1
204,OK,1,-186 12 25 202 -102 2 -16 139 23 89 -134 178 -181 -123 31 -54 63 123 -100 164 -178 183 -161 -19 32 195 -22 -182 -192 54 -32 141 160 64 -173 -170 3 -94 -141 -55 102 162 -35 136 -104 -174 11 9 174 -169 14 -7 -85 -30 172 -88 127 -153 50 169 34 -1 -180 196 -171 -113 187 124 84 33 -151 -202 -39 -107 7 138 -49 -136 198 161 -147 170 105 -135 -97 -64 -75 101 -56 142 66 112 -176 -126 69 52 121 -159 -117 -187 108 77 -162 -166 -46 -139 -31 -156 -87 39 -119 -115 70 180 -195 10 6 -33 107 38 146 -129 181 83 61 60 148 -82 -146 95 -106 -184 150 -95 -44 -83 -127 29 -42 110 -150 -111 -145 -92 -143 73 -59 -148 -130 -154 133 -62 26 40 120 80 -79 76 -24 111 190 -152 129 182 -67 131 35 -131 147 51 163 -137 91 -25 -189 24 149 -142 16 48 -149 185 -86 -121 -15 -155 -28 -110 166 -17 -45 68 -204 94 189 -50 -76 199 115 -66 81 72 -112 168
205,OK,1, 136 112 -32 86 171 121 83 -162 139 -196 -134 -68 -170 -64 79 93 -136 -5 36 10 148 -73 100 -178 23 178 -4 -19 81 120 31 -182 -22 -129 -45 1 47 -98 -83 163 -65 -54 58 166 -44 18 -34 99 -121 52 -189 108 130 -191 160 -127 -172 -131 124 38 42 -163 150 196 -38 -155 169 145 22 123 -16 89 -158 73 -192 -113 -51 0 -9 182 65 67 -7 -33 -103 71 80 135 134 109 11 -15 -157 -17 176 -56 28 -63 -116 -40 -181 -202 152 104 162 72 -99 197 -187 -125 -92 -81 158 55 -195 142 -80 -48 66 27 190 -49 37 91 132 199 -76 -110 -200 -169 -154 -10 179 48 -152 -186 61 -3 175 -149 -119 20 106 -90 133 204 -97 -165 -146 116 127 -58 54 -160 -30 138 33 41 17 15 184 -139 4 35 -142 3 114 -171 -161 97 118 24 -151 202 90 64 57 -144 111 -84 -126 -173 173 -93 26 128 191 29 -96 56 119 30 195 -24 101 -95 -101 -100 -128 177 95 63 -69 -82 -141
206,OK,1, -83 -36 -23 40 -41 -51 9 145 -20 93 -18 -60 190 -170 -87 -103 -95 -187 167 37 117 0 -19 -181 -89 12 103 -59 185 85 -65 -114 -86 158 -8 100 157 -46 124 179 33 130 -42 54 -27 56 53 -31 142 -201 143 -188 -54 83 -137 -14 101 -172 -75 -153 98 -183 -121 172 -80 57 -21 70 11 69 61 5 14 -139 -17 88 -154 -135 -109 7 71 42 48 16 133 135 -67 149 26 -127 -44 -168 -12 189 -178 91 -57 129 81 -52 -32 -199 72 -131 153 200 -40 136 -62 82 114 55 108 21 183 74 -13 -56 174 -140 86 110 193 -72 -175 -6 160 171 -26 49 79 196 -34 -189 -63 23 45 84 52 -156 4 -113 -2 -132 90 131 -203 20 -70 -10 187 -163 -146 -184 -22 -128 169 -1 -66 -15 -115 195 -142 47 60 123 34 -91 -92 -84 -167 -186 -93 2 -38 46 58 -151 -202 -190 -104 -124 17 -162 -43 -94 188 107 -99 -125 139 73 31 181 -116 205 125 137 -76 204 176 -157 -25 -126 138 28
207,OK,1, -37 31 -186 44 -147 -104 -175 -42 178 115 127 -165 197 181 185 38 -162 199 -122 0 19 -118 -45 -185 -110 -17 202 101 -102 159 -146 68 59 -19 -133 162 -183 99 120 -103 -23 -80 -184 142 16 26 90 107 -73 -106 187 83 -13 21 71 -115 -72 -157 91 147 204 12 -46 92 -74 -111 -167 98 58 160 -39 -141 -182 -198 -207 -77 -70 29 167 60 52 -18 41 5 27 -79 30 -43 39 7 54 15 -107 86 166 175 6 -171 165 -76 -181 47 -32 10 -21 105 -169 203 172 195 122 -126 151 13 -49 153 -3 -143 176 152 11 198 35 164 171 1 -97 -177 -164 -66 -117 136 -96 65 -11 78 20 -195 -170 -27 140 146 -131 -128 -30 -56 32 -2 150 43 -158 113 -87 87 196 -52 -140 -83 -199 -100 180 124 9 194 -38 -156 191 -16 -81 -192 64 -85 189 205 -152 -188 -134 -148 116 -34 82 183 157 -62 -125 48 182 -113 -26 149 3 -48 53 89 -194 168 161 170 119 -9 -124 -174 -149 169 -204 34 134
208,OK,1, -62 -97 -76 1 -58 -23 198 -193 -198 23 107 135 175 -111 62 -26 87 157 -175 18 103 -90 -5 125 -126 -51 -146 -129 -45 130 184 -145 -172 77 148 67 42 -148 207 -101 -2 163 137 144 25 186 -124 -115 -194 -35 -138 -139 -188 -14 -67 -37 -9 -98 123 -7 121 10 -142 79 -136 98 -13 -66 33 104 -177 -94 -190 126 133 20 47 56 -52 11 84 -178 27 50 76 190 199 -69 -137 -77 -57 57 -135 145 193 58 178 -168 -189 162 -75 95 177 92 -163 -4 -87 172 60 21 124 -141 167 -192 41 -36 189 169 -28 97 188 -199 180 -15 37 131 68 -155 -150 -55 111 154 206 -24 115 203 -169 -179 143 -144 -91 96 32 -201 -82 112 181 85 -41 141 -42 -165 -133 -149 134 -122 4 6 -162 -107 -203 -100 -205 12 152 -43 147 -206 34 -106 -161 48 179 -119 155 51 -38 185 -173 -8 -131 120 71 53 -110 -176 -1 -114 -202 -125 139 174 -48 14 -65 3 128 -196 205 0 43 -59 -54 -156 -180 191 -56 -123
209,OK,1,-136 55 97 -163 -196 -101 -11 33 -197 102 13 153 -189 -187 -138 -192 187 -116 38 -120 192 203 114 117 -133 160 -129 75 41 165 2 147 197 -5 20 -40 -127 -32 -118 -13 76 6 80 26 155 67 150 -35 9 3 148 140 118 -21 -182 53 98 96 -105 63 191 -20 16 -26 185 125 30 7 163 -75 -48 -205 -24 61 110 184 198 -151 12 135 86 -169 -203 -37 72 112 -145 -82 -142 126 -56 -130 -69 -135 -190 -93 108 94 161 -152 -41 -99 115 -30 -14 -208 15 156 -74 29 -110 73 82 170 -168 68 -149 138 -166 -195 -176 180 -28 -115 101 -109 -58 136 -94 -54 -103 208 -27 166 77 49 -36 18 46 -206 36 -144 -161 -117 93 -207 199 188 200 -63 172 -201 171 142 -38 -155 -45 -167 88 -112 -98 -22 119 -47 -90 137 -67 -52 -191 -2 190 -159 -83 -185 -89 -84 43 -19 -65 -8 -71 -180 179 -16 -51 -46 -134 -108 127 174 92 89 132 130 31 87 -91 194 -55 65 40 -70 0 124 -31 -10 -60 59 -186
210,OK,1, 26 -71 -134 -137 -165 150 -139 -197 111 8 -200 -169 -153 82 83 -67 129 -192 -132 -190 -207 -204 -58 -53 -43 -94 86 187 -63 -24 -66 116 75 158 40 173 132 -76 145 -73 -45 -140 -3 149 169 39 -84 204 146 -51 -145 -136 -120 77 6 -61 167 81 -1 117 78 -65 -85 -110 -13 118 113 -103 -115 -163 -171 -78 92 55 48 -142 131 -127 188 -37 27 -12 100 85 103 -195 15 135 2 -89 172 -167 1 90 -141 -123 65 -174 13 -191 -107 -159 63 -57 -27 175 -60 -194 18 189 58 -166 -72 -146 -30 -152 155 66 -168 47 -7 -91 -82 -175 -201 102 89 33 88 159 -68 -97 -108 115 -92 -42 -87 36 12 -178 96 105 11 25 87 -117 -112 29 -33 163 -126 61 -41 -35 184 -176 -26 156 -21 -119 -32 -187 177 -55 19 -185 -124 182 20 -11 -95 -172 -160 124 137 199 -20 144 195 143 32 -177 16 -113 -158 -79 -143 202 -128 171 -205 3 -125 138 -69 125 126 180 -122 -48 -4 140 -93 141 -116 64 49 186 -118 35
211,OK,1,-165 -50 32 -20 106 -8 138 -34 -25 50 -41 -54 192 -114 -23 -81 30 -121 2 -158 117 114 78 154 120 -17 141 7 -99 -101 97 145 93 -137 68 39 -188 -194 103 -190 41 8 182 46 -162 210 25 -16 133 -189 84 -175 -168 150 53 40 94 -108 -32 205 152 -151 -15 -116 86 -136 -110 -112 95 -26 -35 200 160 66 202 110 -106 -145 -139 -193 -115 -49 -163 -39 42 140 165 193 35 177 167 -176 37 -210 175 -140 -157 -90 -198 -10 -133 59 58 143 -135 4 -30 170 67 107 -58 169 209 -68 -179 -107 162 -86 45 -125 -120 113 -70 -208 -43 146 115 -142 116 -2 186 -69 -109 -122 172 158 -56 21 -96 -167 -196 62 -82 -102 16 159 -192 -38 137 -144 5 -200 -52 -129 -180 82 -12 -97 -173 174 3 -172 -14 -126 164 112 -1 -80 -205 121 136 -40 -60 171 -206 -184 163 -169 -195 -199 96 -146 155 195 1 -160 28 153 180 -6 -148 -130 -94 187 -3 157 92 36 161 79 -71 48 203 142 -186 91 -152 131 -22 -154 -178
212,OK,1, 35 40 141 194 -8 -25 70 170 -112 38 -39 -36 -54 26 -166 -207 -113 -47 -101 73 196 -109 155 12 -45 -120 7 -2 -80 -110 -185 -212 121 -104 23 49 -83 -202 9 -199 34 -58 -37 67 131 98 -129 199 176 53 -178 -145 110 69 -96 101 28 -188 128 -181 -88 189 186 -171 132 0 27 -28 91 129 -48 -103 192 82 116 -67 75 124 45 -79 -92 -50 -22 169 -107 133 -198 -165 -130 -174 -71 72 -11 -70 -24 -123 161 77 20 -5 92 3 -78 -29 -137 122 193 173 68 200 19 -65 208 13 -100 -175 163 -158 202 46 10 -204 87 136 15 142 -118 149 157 100 52 137 -187 -66 32 172 144 -201 8 -75 -17 -183 -149 -95 106 58 -69 -99 96 37 108 -49 11 -138 185 94 150 -63 -27 -74 -84 62 -62 78 79 -38 -203 42 139 205 102 -34 203 57 -98 -56 -68 56 -19 97 -141 83 -151 -121 -128 -116 138 88 -169 -85 130 151 -200 -106 -162 -10 5 201 -196 179 89 -6 50 -191 -177 29 -134 182 -184 -163 112 -173
213,OK,1, 134 -99 -42 -210 -155 -14 -120 178 -149 48 183 -147 -62 -19 -146 43 -76 -98 201 -25 -190 -18 -109 -197 154 10 -202 -132 66 -191 -136 204 -161 -117 -127 -194 199 -106 -211 17 29 -135 -193 -66 28 -134 90 -34 192 186 89 120 -160 132 0 19 92 -103 -70 -150 -56 130 -142 -90 34 -167 -203 128 116 54 -38 -207 -184 146 105 185 88 35 107 -53 104 -55 -13 211 22 41 20 -93 39 111 -138 4 87 71 -6 79 135 159 -165 137 -65 78 9 129 -199 24 152 -68 -133 176 -69 -171 100 181 -4 -141 61 -178 -72 191 -118 -16 -10 -31 110 174 -113 -170 27 63 124 74 126 -32 106 -77 -21 -196 -182 -112 144 -189 -139 -130 193 102 123 200 -107 188 -11 117 139 -176 -179 114 -40 53 173 -28 94 -60 -94 158 31 85 -204 -126 -154 80 -104 -172 26 98 -180 -181 42 195 -186 -29 -30 189 3 77 -174 149 108 -111 -22 198 -85 202 -188 -205 131 122 55 -3 209 -78 205 -148 60 109 151 -125 -166 -157 170 -185 -39 -123 -63
214,OK,1, 131 62 12 -8 -65 -210 26 114 201 -32 -192 132 -96 -94 -202 118 140 -165 -140 -145 -133 128 133 -131 -56 8 -97 14 177 -198 90 185 -31 158 205 79 144 183 69 82 30 -120 -75 179 -174 18 -15 -85 -135 -98 -101 -150 -197 111 175 117 -74 -69 187 75 119 -196 -122 42 -27 17 196 -21 -132 151 63 -46 78 157 7 35 125 -80 -83 -116 -4 33 -102 -93 -128 16 174 -64 169 24 -125 -208 48 -99 203 155 209 -162 211 -45 -169 115 -67 -200 -51 -123 -117 -195 -18 153 -149 -118 53 193 -44 -204 -3 108 -115 -23 165 -119 19 130 -16 162 52 210 -206 -106 -105 21 37 170 -193 76 4 182 -95 -88 148 -194 57 1 -142 -47 -199 -62 124 -214 86 186 -134 -189 -2 -137 87 -19 85 0 129 73 92 77 -166 -144 -151 32 -60 -213 50 212 204 163 81 -155 192 -13 -5 -111 2 10 -178 188 -61 -35 120 202 67 97 135 -24 -41 -136 161 168 -211 -72 -171 -54 -114 160 -49 54 190 -14 181 198 -78 116 -146 -186 66 -10
215,OK,1, -34 -167 102 -194 -176 55 161 -44 -174 43 92 -88 -190 -172 98 -95 65 25 42 88 208 71 -162 45 -118 -68 62 -21 204 -72 128 131 -48 197 17 -66 129 -100 -78 75 52 157 -63 -188 -62 12 172 199 -29 -97 -83 -215 14 48 96 -46 35 214 -153 141 93 -9 59 -140 -89 34 4 114 190 10 -214 125 -50 68 16 -139 -65 21 82 100 -104 -53 89 11 166 5 -59 -27 64 153 -144 -56 24 -101 171 -202 113 -103 123 196 177 -1 115 187 -160 76 205 124 94 -209 31 -107 51 -40 -213 -4 39 209 -115 -180 -157 180 37 -155 103 112 -25 83 -114 151 -183 -204 -184 -120 147 -141 -138 146 198 -90 -85 -102 149 40 -11 -142 72 32 -168 -121 144 213 -16 211 -124 136 -173 -195 -122 -189 -203 206 -147 178 -49 -169 56 110 -17 -45 2 74 99 -197 152 -186 -87 -2 6 3 84 -55 -119 186 15 138 18 118 -6 169 78 193 73 90 109 85 164 155 -14 97 117 -69 167 154 185 -42 202 140 -28 0 -30 -131 -58 -52 170
216,OK,1, 174 -131 -185 3 -40 -62 206 -71 91 132 211 -162 160 -215 -143 -45 -130 -200 68 23 -70 -88 11 94 -56 183 -206 -154 201 30 25 -201 167 192 -98 -173 103 190 114 202 -208 129 133 179 62 -191 77 -192 72 67 135 -78 56 191 163 -106 213 10 144 -126 -39 -20 189 149 -53 -94 27 -124 -132 84 -136 -121 -211 193 111 74 127 71 124 208 87 -196 -95 6 -119 57 155 -5 172 -212 26 -169 -112 82 -67 -33 176 -175 -109 -86 -153 -188 -8 93 140 -176 138 -164 89 -49 -82 -72 -41 43 -161 14 150 -108 65 -24 -209 -57 31 -58 -129 4 -183 24 -37 215 58 -9 -149 49 51 -52 53 128 -61 90 -142 -138 -43 184 -60 188 207 113 110 -214 -155 162 40 55 120 -204 136 -2 -146 -163 185 170 -140 -100 -12 214 -46 -172 -160 54 -114 210 -47 -198 5 33 107 -144 117 178 -75 -145 -38 -148 209 -31 123 -59 200 97 -25 96 98 203 52 29 112 169 -181 13 -116 39 -87 -44 -27 -167 -156 41 159 80 126 92 85 -91 154 20
217,OK,1, 27 100 -32 -83 175 -216 9 159 74 -91 62 163 160 48 142 -123 164 -148 168 40 104 -26 149 -162 -36 -150 141 -47 -7 171 -116 200 -128 -112 -9 -105 -192 116 183 -49 -21 129 176 -31 -132 50 -110 -55 -146 110 144 150 174 45 -179 169 198 82 196 86 -4 16 151 193 -96 117 -90 -126 -89 111 20 138 215 65 -217 70 -65 0 12 -19 -186 167 205 148 -177 -22 170 -70 18 184 81 -25 -180 -68 36 98 -198 206 -78 21 140 -149 46 -181 -201 -142 -160 -164 2 115 -190 32 -165 1 112 -118 -82 61 -77 -147 -109 19 -174 -54 -69 147 123 178 -135 -133 -175 135 203 152 213 58 -20 3 -176 -151 -57 106 -106 -194 91 68 -138 108 134 -145 -17 59 -172 -154 -94 114 -157 -6 -107 133 118 -155 -189 -81 6 -136 5 -168 173 119 -159 -73 -187 78 128 28 -24 216 63 -117 38 26 188 -125 -10 -161 96 -87 -85 24 -137 22 -124 190 13 39 -207 -42 -53 -11 181 124 69 -114 -102 179 -206 -34 -215 -43 92 17 -144 -51 -86 165 75
218,OK,1, 65 146 -43 190 -142 12 -211 -124 157 52 110 -109 67 2 54 -61 -38 158 -106 182 -6 -212 106 -162 -83 -11 214 -37 55 136 -12 -113 149 -139 -133 122 49 197 144 -96 102 74 127 142 -130 107 141 63 -55 -215 80 112 185 -45 203 -116 191 -158 -29 -86 -148 -166 36 -52 180 40 103 96 57 14 -1 -57 -187 -172 -213 -41 -46 -170 -114 -78 -204 33 -143 -138 99 71 -118 124 83 119 -104 10 8 173 120 -176 215 -122 134 -157 145 42 15 17 194 160 105 -128 -23 132 175 -75 -210 -209 151 -140 -127 19 133 7 79 -195 43 125 44 26 94 -193 -31 135 -182 28 -190 53 62 9 22 -69 69 -14 4 5 84 60 178 16 153 199 3 206 163 205 -80 -160 -70 -174 -192 -95 192 108 88 -120 189 186 -216 -200 68 -179 -27 50 -175 -22 -117 -154 -62 47 95 181 -74 11 128 -87 -2 -185 -59 -13 -184 -54 123 -103 -99 0 -3 -208 126 -16 -19 92 -102 -119 -150 -48 -85 118 -169 -173 34 113 -39 64 164 85 140 -65 -9 93 115 -94
