202,OK, -46 131 137 166 1 -50 -43 -154 156 -61 183 -94 34 -55 -134 -178 157 -6 50 18 -138 -128 -172 -176 12 13 0 -161 -95 76 90 51 138 163 -165 8 -198 -196 82 -162 173 28 148 108 149 162 69 140 -190 -173 -73 -135 39 -60 60 -142 35 -158 25 71 194 -124 7 180 48 189 32 -90 -129 -148 -15 -151 -123 24 110 155 -167 -45 64 -82 182 117 -21 199 52 187 200 -58 97 -33 103 195 86 127 -37 -119 61 -133 84 -113 -49 -2 -32 96 -5 196 -188 146 -77 -26 83 -81 100 -109 66 91 116 -79 -107 -186 -159 29 -118 -78 87 79 -195 30 54 -120 81 -157 -80 109 59 -110 92 172 -145 -57 47 -125 132 121 201 72 -122 -194 -41 -202 -126 -177 -44 -36 16 15 45 -86 78 -171 -56 185 -39 129 -83 -100 -183 -136 49 186 184 65 -68 -150 -102 -62 -8 -174 -93 75 193 119 159 102 158 -114 37 88 -144 145 150 22 171 -98 151 56 67 -16 95 -170 178 -72,
203,OK, 175 -56 10 -145 -177 -203 183 196 69 40 -113 -171 76 -41 53 -159 -86 184 -68 145 44 171 99 14 25 -100 -175 -49 -192 -72 -79 -173 -47 32 -122 166 -91 -80 165 119 -87 -35 -64 -103 19 2 -126 12 201 -125 -92 42 198 70 88 -98 172 -174 -196 182 -131 195 -153 120 -163 33 -167 -82 187 132 63 -34 -37 -166 29 1 -144 30 -77 177 93 135 -90 -182 -71 157 -75 91 51 50 -27 -61 -28 -136 -78 173 -117 167 116 -132 -39 37 178 -194 -89 141 102 -181 -43 -8 59 -23 -108 -67 67 98 -20 -161 -148 104 41 -128 -151 -15 185 -59 -165 159 190 114 123 -146 181 -127 26 -46 -123 -138 118 62 87 5 155 -38 80 0 -200 152 -121 202 -119 -84 13 64 -106 20 27 -3 4 -32 -16 115 90 -116 46 112 140 65 -143 -1 -135 189 -4 -188 142 156 192 -73 15 101 108 -137 -109 -62 82 77 -93 -58 197 -170 -31 -24 18 16 -186 -152 154 -169 34 17 146 8 -14,
204,OK, 60 64 -8 -150 -136 -71 -67 -93 72 3 -51 182 -171 192 -201 198 -168 -160 -45 147 -14 -185 -137 -87 122 -175 54 -195 -166 77 -189 43 86 101 -88 10 105 143 66 -59 -37 -119 -62 108 -198 -34 -190 -52 -149 118 47 165 -147 -152 -49 52 113 197 -103 -19 191 -199 -203 -90 51 -79 148 195 16 172 -63 -126 129 -120 -101 35 58 109 -58 -38 -167 -110 126 33 -145 83 117 56 -169 -55 134 99 119 22 -85 115 -106 -191 130 -158 -193 168 37 -95 68 -60 42 -1 -183 120 -92 -43 61 -151 -98 -44 154 188 -66 135 -176 -196 183 121 81 -202 131 -170 -42 -20 11 65 -30 -69 -12 -47 87 5 164 163 146 -94 -31 -133 123 176 18 -50 -78 -18 17 28 -131 92 193 -82 -102 91 186 141 74 32 21 82 -143 -159 23 -40 41 166 -156 -127 -148 199 137 145 -97 110 -144 97 -24 203 -105 -188 175 -178 -27 -146 -187 167 111 -165 49 114 -111 70 136 -4 -28 103 -116 190 -5 -91,
205,OK, -85 165 97 91 53 191 -158 20 -147 -125 19 196 34 -69 -121 33 -195 -57 201 -14 10 -46 -142 -43 -192 -41 177 -108 112 192 183 -126 -164 -97 187 123 -79 -202 195 -129 -123 -163 -67 157 -191 40 138 0 -102 86 -106 17 81 -175 -190 163 -159 71 89 -90 -105 118 -113 142 -110 -9 18 149 -29 128 -92 -155 47 -44 -170 4 -60 203 -78 -151 63 11 147 24 -56 -68 58 117 52 -111 -51 -149 -76 -196 6 152 127 99 -25 -10 120 -201 204 -45 98 -98 59 -49 96 77 57 -36 75 109 -5 -72 -178 29 200 -180 -3 202 -16 -58 145 185 79 56 -100 -169 -99 197 -194 -160 -186 151 -31 62 -161 -27 13 199 139 -193 -197 23 -88 28 158 66 174 -18 69 -8 -204 -104 -137 186 16 180 153 129 101 172 -203 176 171 -153 -177 92 -131 -17 -59 -64 -133 2 61 137 -109 -132 -181 126 -73 -94 -83 -77 133 146 -15 -124 93 -145 5 -122 135 -62 -139 -165 160 85 190 41 -28 46 106,
206,OK, 4 -44 203 -192 197 82 -127 -73 198 32 20 -143 -37 109 156 -25 -108 135 64 102 -132 -162 147 33 -168 103 92 -115 94 -196 -60 -206 -158 -184 161 98 -85 112 157 11 -96 115 89 -5 13 -157 44 -95 -176 18 -134 166 -183 -139 163 85 9 -154 -49 -167 -104 -15 -13 -152 -23 -146 165 30 131 63 -42 -103 130 71 160 193 3 23 -64 -105 -86 -24 88 132 37 -165 27 -62 62 152 104 39 24 -197 -173 -175 114 -172 201 83 -181 174 52 -92 182 122 -174 125 16 56 175 -159 -131 61 -149 -56 8 65 -83 42 -164 -191 47 -22 -10 -156 106 -72 142 12 -2 -75 192 -122 26 -40 119 -55 -187 93 -140 53 101 158 80 148 137 31 -177 -50 -61 -4 -76 184 -8 50 155 -63 -179 -98 -128 -84 105 -150 -153 -46 41 144 -66 -79 -29 -142 -119 54 -16 146 70 76 178 -77 -71 -93 40 -199 107 -137 15 -45 69 108 6 190 -109 124 29 -136 -166 -19 204 170 22 -186 -33 -68 -110 172,
207,OK, -55 72 12 -205 -120 192 -127 -80 51 -191 128 127 -187 101 32 53 -172 -11 -14 -57 -58 95 -46 43 -43 16 -59 49 33 -107 -185 26 7 -71 -100 -169 -26 -72 -204 112 202 70 185 -31 -108 63 121 -201 62 45 -15 170 175 -87 48 131 -82 82 39 30 -64 -30 -29 115 -207 -54 -180 -21 -93 178 4 -134 -41 123 71 146 73 140 -3 35 -48 -197 38 -96 -111 66 25 44 133 -88 -114 -9 -148 -81 162 46 -89 204 -199 -91 -194 -150 172 100 -12 -19 -116 42 -128 34 188 154 -79 28 -51 -34 176 87 -40 161 -37 -45 9 -8 -61 -83 132 -143 -113 166 -138 -140 31 -39 2 156 -183 -206 149 134 159 -109 -49 150 84 -78 -170 -38 50 -123 -70 190 -17 106 -119 124 52 1 206 -190 -52 11 180 -42 -141 -142 -166 109 40 -151 37 -153 164 -73 -192 -189 -110 -161 117 157 -173 -156 -62 -66 -98 18 -68 110 -32 122 152 105 94 47 92 -95 60 137 113 -186 90 198 -94 -176 77 -145 -33,
208,OK,-198 -173 -197 188 -171 -106 -100 -25 123 -112 -118 145 -99 -15 -205 -179 -12 74 159 -178 81 -103 199 7 187 141 1 129 158 -159 -94 155 -125 61 -128 0 -32 204 206 131 -3 -102 -83 73 -41 192 66 -93 -166 -74 113 -187 -95 80 34 175 -168 -78 2 102 -195 -186 -54 -153 162 194 200 87 125 -8 132 -61 156 122 86 203 22 -80 -72 -66 142 -193 -20 157 -77 183 -191 94 -167 17 -31 -43 201 -177 -123 191 24 -189 95 -121 98 84 138 82 -75 57 207 167 49 170 76 -174 -87 -157 -183 139 -40 43 25 144 -4 -111 -73 172 70 179 12 151 136 -135 -149 -155 -86 -1 127 196 -127 -22 -58 23 -7 50 124 -203 -116 154 178 -85 78 -59 63 -70 169 185 -30 10 35 -24 -21 -65 -182 -201 160 -147 -11 115 59 181 -208 193 -188 68 -2 120 118 45 146 -10 -55 140 38 -17 -107 48 -181 -92 91 -160 93 -52 137 -18 71 41 85 -39 37 -97 126 -196 -90 -23 11 75 -156 -38 15 -105,
209,OK,-195 208 -154 -110 -91 -65 -139 -18 172 -141 61 87 -201 -60 -198 64 19 -115 187 201 91 -88 -54 -94 -118 1 51 62 -182 -67 -129 170 -10 27 29 -75 120 -120 10 118 50 -130 114 -188 108 -171 9 -125 116 135 180 166 12 3 92 -76 146 -37 198 126 163 -19 -72 130 112 194 35 -13 -190 -148 -151 -32 98 -124 -205 -167 71 -21 -173 -191 191 186 -53 -96 -52 -152 93 -179 -149 -77 -40 94 145 122 177 -42 8 168 -156 20 -104 -8 -133 -25 190 -43 181 184 -46 16 13 205 105 -192 109 95 189 174 137 90 -36 140 -97 -146 178 -68 106 153 182 169 -132 67 165 127 -51 125 -131 -92 -107 -20 81 -147 -83 -6 -85 -69 141 161 -24 103 -109 42 188 167 58 102 101 -161 128 -23 -206 -143 123 -157 124 -93 76 54 -199 24 -7 -176 -144 47 176 -138 99 134 -164 -78 41 -142 -87 -26 -137 49 17 -38 -108 25 100 -197 80 63 183 -28 -114 -166 7 132 197 -200 97 -126 -55 -106 -117 207 82,
210,OK, 56 -173 -46 -14 106 126 -149 -71 202 32 209 -142 -198 71 -96 75 -56 144 -124 -208 113 199 -134 30 164 150 94 78 66 -4 -131 82 99 172 -58 -35 -159 -203 -195 -201 52 77 -145 40 119 -120 -70 7 -55 -61 -186 110 194 143 -103 -50 -66 154 204 -72 -84 192 22 -8 90 -68 100 -52 176 -54 102 -107 -141 112 61 160 -128 -151 35 -90 -165 208 181 206 -65 96 98 34 -168 -23 -171 -93 -162 4 -9 198 165 179 -98 -199 -7 63 -75 -189 -210 162 135 125 128 -85 5 -92 15 134 189 42 -185 9 115 -163 141 -132 -62 -108 -164 65 -44 54 -26 -37 -80 -67 137 -63 -157 -160 58 156 57 74 152 24 158 -130 93 207 195 -89 37 69 59 -18 -146 14 -51 -105 173 -156 1 197 -73 -135 185 -109 51 196 68 167 -207 -40 13 190 -188 157 -121 -152 23 -64 118 -161 107 -116 138 -22 161 -126 -119 -196 -204 86 146 130 26 205 -10 -127 108 -86 180 64 201 129 139 184 -147 -6 -25 -31 -76 -27,
211,OK,-203 0 149 171 6 -17 139 -186 -74 184 27 -126 153 34 48 -207 -31 -206 -109 131 -134 138 62 -14 -198 120 -152 -28 88 130 -199 84 -2 -85 -165 105 -148 -144 128 -145 -130 26 67 180 71 65 -157 101 -100 136 83 63 205 -34 -36 167 173 -22 -61 -190 -129 79 199 183 140 146 -174 -136 124 -185 -154 168 185 -177 198 -47 77 64 -40 -5 194 -182 -108 -94 207 143 142 -192 -70 -63 148 -82 112 -171 29 -60 80 -1 -135 -9 81 -167 -56 115 -128 -15 206 -187 -211 165 159 162 -98 -46 99 200 -120 -116 -114 -196 75 -89 -104 -68 119 -159 -178 196 85 190 -12 -103 -170 133 -93 -139 -55 -51 -73 18 -97 35 204 -67 55 118 -23 163 -123 -87 97 57 -194 93 95 -49 -143 73 -33 172 123 108 122 -81 96 178 30 186 -10 137 121 179 -45 39 -127 -20 -39 208 -210 154 161 170 157 33 150 181 -161 24 9 -110 7 -83 78 -188 189 -179 -90 144 -122 177 -3 32 94 -133 52 111 86 -57 103 -141 44,
212,OK,-121 -9 -66 68 138 -33 132 176 111 170 -20 -151 -82 -171 133 -139 -173 -118 -81 -80 -199 78 -132 1 190 151 -158 57 -149 -25 109 8 16 4 -125 -204 -178 -73 99 210 15 -169 -44 -122 -131 77 -57 198 40 125 90 66 -43 -195 -109 197 97 43 51 -65 35 -51 -116 91 160 162 48 -76 135 137 -49 169 -124 -107 -68 -164 63 -192 171 -114 -176 -100 -58 128 -136 100 61 37 -143 -92 -90 178 -177 129 14 -79 95 145 -45 177 153 -120 67 117 93 -89 75 -11 -12 28 7 188 211 -183 9 -166 49 23 166 179 -1 -191 173 161 -165 -106 -138 -74 -188 -67 -83 -140 -207 44 -84 10 13 -48 -189 154 193 -112 33 -194 116 20 -148 -36 86 -154 -31 158 -38 -170 -185 201 17 124 -35 175 -3 112 -153 -179 139 -119 12 84 83 -13 -32 -172 -181 89 38 -41 185 202 72 131 -27 -75 -87 113 94 -203 -70 192 164 80 -111 2 -128 -60 168 53 -64 134 205 -6 157 203 182 -175 -206 32 150 -55 -24 159 69 55,
213,OK, 119 111 152 -46 -93 41 -62 56 85 -112 -20 194 -95 154 92 -58 -160 193 -213 137 201 173 -118 -72 35 -29 -90 -56 72 34 136 -180 -127 -74 108 185 47 -174 -146 3 -37 -179 38 -5 -130 141 65 -119 -116 45 -36 -153 27 49 15 -136 69 55 -132 135 -18 -86 -1 -188 202 -199 -28 -109 102 17 -171 125 -50 157 -55 189 -39 -122 -69 -194 103 147 -2 59 84 -16 153 -26 22 -186 -149 -212 -85 110 -167 -61 90 53 -193 -148 -197 -101 -183 5 -207 -103 -53 40 -111 -137 -84 60 145 -75 -38 37 200 196 109 -89 -110 83 19 42 -99 -113 -102 -94 -71 -147 -165 -170 116 -65 180 9 89 178 32 -80 -15 -198 140 -120 175 -161 184 -141 -166 129 64 164 191 18 143 162 -135 146 75 48 -68 176 204 4 -210 -175 -51 24 -81 -164 210 -19 -48 71 115 -142 -23 139 20 117 101 -139 -138 78 199 -176 166 -13 -91 54 -201 76 126 -117 -159 -31 -43 -47 57 130 149 158 -107 183 94 12 52 -162 -178 74 -192 169 62,
214,OK, 180 -104 -6 38 -95 -3 -94 76 205 -183 47 -55 152 43 102 173 130 115 -177 -77 -19 -11 60 -141 80 -59 166 -7 -22 -194 -212 66 -129 -108 139 71 -60 157 155 133 91 -93 -101 -134 -88 108 -39 17 -161 27 10 -67 62 172 202 68 -34 -163 -154 -151 -49 -40 208 -152 142 70 181 127 -17 3 35 24 -170 -32 49 -20 160 69 165 22 21 -79 194 87 207 7 189 -8 -14 140 -148 183 -119 163 -113 15 52 -57 44 -92 182 6 144 159 -38 -199 -189 -128 -52 103 -213 28 74 193 -72 164 188 -84 -150 -102 67 20 -35 13 132 42 -167 -116 -10 -16 191 198 -42 55 99 137 33 101 -48 90 210 -139 -120 156 73 136 -43 116 -118 -81 -149 111 50 107 16 -209 169 86 -210 213 -181 -204 31 18 54 98 -137 -24 125 48 148 -200 190 -58 -28 -187 -71 -202 83 -30 -99 37 -109 19 64 -80 149 -123 -74 9 -176 51 -115 1 59 -25 11 -69 -41 -206 -78 -90 -21 -87 153 -63 -31 -64 -89 200 93 -143 -37 96,
215,OK, 28 168 -89 156 170 161 18 35 -148 106 -168 4 -134 0 102 -65 -200 140 -29 115 113 -208 -48 209 -136 171 184 148 -66 181 157 -62 39 -14 89 -163 -86 -45 155 -50 188 202 -197 172 -174 98 32 127 193 17 63 -97 -113 213 164 121 24 104 130 -186 43 167 206 -167 -116 178 91 180 65 -117 -198 -123 132 67 66 -55 -73 -42 -53 -13 -11 146 211 -95 38 -30 -8 131 -34 -68 207 -127 -77 -64 5 -100 -119 22 90 -199 -172 -91 135 -179 124 -21 -83 119 114 194 116 -59 -193 134 138 159 -181 -71 62 128 -142 12 -81 -82 -140 177 123 105 -213 -152 -47 141 -106 41 57 -61 -104 84 -98 86 -126 -121 176 55 -170 20 149 78 109 29 153 150 -180 -56 136 2 42 -153 -79 -156 -25 27 129 -92 96 187 -15 -150 97 -132 50 25 -194 21 75 -76 -182 -211 -206 160 185 200 -210 -69 205 -141 59 -99 -157 -75 -111 -178 175 -166 198 -162 88 -38 -112 -135 -177 -145 40 -110 108 -58 158 -184 60 -164 74 49 -12 -124 95,
216,OK, 89 -12 141 134 -63 109 58 -91 -83 180 -132 -54 206 190 157 104 99 -153 -155 -98 181 185 97 115 107 -174 85 -154 -164 68 -193 52 34 167 -159 -38 -108 -131 66 120 -126 77 -90 135 -99 -167 93 102 168 63 -119 -205 -55 70 71 -113 -175 204 -6 -47 183 -114 13 33 -59 152 -207 25 -215 69 -138 100 -97 198 103 -110 90 3 21 187 24 -140 -192 -37 -14 86 75 10 -182 -73 159 145 200 140 169 88 12 -204 149 92 44 -66 -86 -115 -128 -43 111 -135 -74 -61 -176 -165 79 94 -94 201 15 -121 -52 153 116 57 195 -3 59 -206 6 -93 72 -82 -200 28 -56 -148 139 -163 -198 214 -70 -71 -156 160 -116 -123 194 -188 -122 82 -189 -100 -81 47 -191 144 127 196 -136 -111 74 -5 8 143 95 -166 22 20 119 133 7 177 -19 36 -124 -28 -160 -199 129 154 108 -105 -180 -210 67 -95 174 175 -32 171 -34 -130 186 179 -120 -104 215 -181 -142 4 61 -50 147 150 -214 -23 76 130 64 170 164 -10 105 -118 29 5 60 17,
217,OK,-204 84 -200 19 -128 165 177 128 157 -58 -60 -111 -20 154 37 149 202 -24 -152 -195 -205 143 -209 -216 -119 135 -168 210 170 65 -180 24 -217 124 38 180 74 3 103 -28 196 18 130 139 137 -164 -103 -156 -171 -143 -94 208 -89 -165 14 48 89 119 105 69 -139 160 184 169 -41 -148 109 -37 35 -35 75 -70 31 -17 58 52 -185 -170 -62 107 -98 95 -127 148 -97 66 -57 -5 159 -66 -160 -73 -181 -8 -131 -33 54 -207 -1 -100 83 178 1 -159 131 -64 145 -31 -173 -7 -67 108 -71 -167 -169 77 -43 -40 207 2 -122 93 88 142 -161 -88 63 -201 -158 -172 42 81 173 -26 167 -177 186 51 181 136 -59 -179 15 166 205 215 57 60 -203 -190 -11 8 140 -135 73 87 20 -175 191 192 -132 -101 98 -2 -206 -146 182 -108 138 -29 11 194 -85 41 -118 104 -178 76 -74 -52 12 -215 -155 134 -77 22 156 -144 -142 72 -186 43 -193 9 -39 193 -112 -125 30 168 79 -30 49 -14 -120 213 47 90 -82 -141 -49 110 -32 -124 127 190 129,
218,OK, 144 49 203 68 141 12 207 -163 -63 114 -176 28 -97 -102 -14 -113 -153 157 103 -124 -216 59 -85 57 -123 -140 127 -189 -208 177 -115 150 -152 181 163 -57 -149 -52 -196 -160 -128 -51 -27 44 132 -191 55 46 205 -84 174 -171 -100 160 108 9 82 61 -187 -178 87 -109 156 76 -138 -144 192 -131 36 -106 131 -111 -67 -200 -47 155 -18 -134 -135 -202 -26 145 105 189 69 -62 -174 -112 80 137 71 10 -120 85 178 -95 209 13 -207 -127 -22 17 53 215 117 154 -166 52 -177 119 -218 166 216 -71 109 -3 111 -205 -43 162 -213 -5 -93 -195 51 -82 38 -7 196 -40 212 139 -129 23 -193 -158 -65 -137 37 32 89 128 164 180 -83 188 134 15 -151 -198 -88 -98 33 -143 153 -150 -9 5 -31 93 100 -194 -170 -136 -182 -92 -116 -121 167 -155 -91 194 -68 30 2 148 -86 184 106 -80 -190 73 62 64 19 -37 -161 -162 40 201 -6 -99 -56 -173 -53 0 77 27 200 129 107 35 -15 -96 -114 -192 26 171 -110 -2 66 -75 -215 193 24 179 50 102,
219,OK, -90 -207 -108 -121 -143 -42 -114 211 155 57 -133 75 -142 171 169 -214 26 -76 76 65 -146 -53 -30 67 -180 2 141 56 -89 -219 -186 19 9 192 68 173 -131 87 88 144 -187 175 98 -174 -112 -197 114 145 -52 22 102 -125 154 96 157 166 99 -45 149 165 -73 -152 137 109 -31 176 -127 -104 97 -28 11 196 199 -213 -47 13 -4 120 -101 -103 -48 -16 -206 15 79 -80 -35 118 38 -8 -109 5 70 53 134 -58 -115 -215 201 -111 -138 60 -39 172 210 7 -209 129 125 90 23 -162 6 74 -205 101 -211 159 209 -173 93 -198 -137 95 -200 -92 37 42 -160 -107 168 89 179 24 122 -172 -65 117 29 21 62 -25 181 -7 110 163 -69 -97 107 28 39 -195 -188 -159 -6 194 -11 -155 -12 198 -175 -163 -178 -145 91 213 45 -56 -37 -5 216 54 -167 -94 191 123 71 -199 50 -19 -202 -83 -36 -2 -64 85 -33 132 -54 40 -217 1 -119 193 156 197 -147 -164 -96 115 143 80 72 58 -13 4 -17 -44 14 170 -59 148 -34 77 -82 -102 -14 189 55,
220,OK, 34 129 -89 -212 -203 84 -109 -7 79 -184 -53 -156 200 137 -12 -97 -208 -68 -43 134 201 -160 -65 72 -172 20 -22 -62 10 27 69 -214 159 -42 -181 -75 -78 58 155 -61 -15 160 142 81 76 11 -26 191 -144 125 89 -204 -104 -81 123 167 -91 -82 78 -98 178 -218 99 -100 -73 55 56 151 24 68 -17 158 131 71 -83 83 -164 -39 -9 106 -146 207 36 -71 205 25 -80 -47 211 51 -129 -219 -108 145 -148 -76 -142 190 -58 -136 186 180 53 192 -35 -33 67 18 -90 -70 -24 62 -126 -13 -127 -190 -202 108 39 73 107 87 183 -186 -20 -84 -132 218 -207 -188 -216 28 147 -18 -10 -120 184 -196 -103 -150 -189 1 -210 -94 101 185 177 -162 143 -113 -141 110 -31 -110 57 -220 210 85 -8 -173 43 38 22 -72 -106 94 0 -4 166 -6 179 217 50 -145 -88 -27 119 176 -154 -199 -155 5 104 169 -125 61 -168 -138 2 114 -46 -130 -95 -102 -77 4 161 31 -11 80 47 139 77 141 154 -165 181 102 -183 -131 -93 -191 215 -101 214 118 -171 133 -3 -174,
221,OK, -41 38 83 -168 -178 98 -163 86 44 46 0 -204 27 57 214 -25 -219 73 159 217 11 141 70 -82 -162 -33 -195 -47 144 196 -64 -155 154 112 143 -96 30 -194 -42 -60 129 49 124 136 28 -129 -189 193 -144 176 33 -198 -26 48 -44 -88 93 -7 219 8 -9 -133 -58 -174 18 140 -75 -13 -59 197 114 122 23 -62 80 -31 55 142 3 -6 -17 -127 -161 24 -63 -101 -179 -56 15 85 -169 209 64 -110 92 -152 -105 -131 149 59 110 -156 -209 -39 -94 180 -180 -120 106 200 -151 -157 88 119 16 -93 63 -46 -208 97 184 220 19 -14 -72 25 -11 96 211 31 183 32 -111 -12 175 -118 -114 -146 -202 -21 198 -158 -86 164 -70 -1 208 -122 -171 22 -106 131 -61 102 -211 35 -167 -216 216 204 -28 174 56 -81 111 -52 -218 84 -221 145 9 -83 179 -140 189 165 79 -5 156 162 -139 -199 101 -197 134 -19 103 -138 87 -130 60 116 178 37 -67 117 -201 -102 -154 -217 26 202 -71 -134 185 69 -173 68 -109 -38 -35 77 29 82 139 -74 -172 45 -185 163 -124,
222,OK, -11 189 -188 15 89 96 9 197 -102 -178 72 194 -13 -56 64 -173 -57 -189 62 162 -209 173 165 -171 21 18 213 -161 -138 59 -76 -79 53 -192 100 -5 -50 75 93 -53 -124 -4 102 37 -42 51 -88 -200 132 67 -179 -84 -64 217 -135 40 198 80 150 126 -60 0 201 -139 175 -117 -216 -2 -220 212 17 39 -160 -34 133 87 -55 174 74 154 156 -78 -182 90 -168 172 -151 61 -93 108 181 -140 142 -203 24 5 220 -33 -70 -31 -142 -82 171 176 -86 -41 -123 -130 68 204 -149 137 208 -193 -134 -17 -105 2 -47 177 43 -40 36 105 -36 95 45 -24 -108 159 -27 164 85 -165 26 -81 -80 -199 103 83 130 77 65 -169 111 -29 -157 -132 -143 71 -118 106 81 152 -28 169 -183 -115 -71 168 134 7 1 92 166 185 182 143 -141 -45 215 88 11 -197 31 -126 -75 -21 99 56 -16 -167 -181 -106 54 -205 -194 78 124 -9 48 139 -107 -96 86 94 114 -52 -153 117 -164 -62 -185 -85 179 -144 -38 20 -35 -30 82 28 -122 49 41 184 57 146 -72 140 121 -103,
223,OK, 147 14 -41 176 221 71 156 207 161 -206 -21 55 -13 -62 37 -175 130 220 -46 78 -207 51 111 104 193 -184 152 -117 -103 165 -77 211 38 13 -119 5 -123 117 -52 -188 -180 139 75 65 -47 -10 -159 150 -176 -170 -202 85 -214 219 87 9 -191 -128 -204 -107 48 116 -54 -219 -115 10 -32 -95 18 177 146 113 -44 -37 50 -145 24 -212 -59 163 -97 84 -136 -130 -112 -132 40 -60 -168 169 -38 25 -1 120 34 67 64 212 108 -48 98 52 167 194 -43 -88 -178 -162 -148 44 -189 -34 -163 141 36 -167 11 -177 -12 -3 74 88 77 59 197 82 129 -51 137 69 -14 -218 100 -126 -67 86 35 -108 153 2 32 -139 -2 -16 -118 54 -94 -114 -28 -63 31 131 -198 171 179 -99 -169 217 -64 96 -56 -39 -33 49 115 -164 205 -124 8 -72 27 149 20 -201 -91 157 -138 -69 -210 190 102 208 -216 58 -120 -27 188 -35 209 144 142 -30 -149 -90 -73 -186 -152 -137 -105 -11 -36 -187 -89 -185 -23 148 43 -166 -106 -82 114 -79 -141 42 -5 -18 106 60 1 173 99 -127 185,
224,OK,-199 18 159 -96 217 140 -141 -163 48 -198 -220 -213 123 64 -66 -137 -6 -70 -165 -21 124 -204 -124 -40 165 -144 222 2 51 126 150 106 170 -56 219 -47 204 76 -111 -23 184 -121 107 68 -183 -14 151 174 -188 33 -221 -143 83 -177 36 131 221 116 -180 162 133 102 13 -85 169 -25 187 16 196 -208 173 138 -168 -46 1 -149 31 14 207 154 -29 -92 -75 -175 56 -43 -89 -48 -189 136 -45 112 192 95 161 -7 -10 -123 98 -146 -161 202 -182 -202 128 -125 205 -36 65 89 -110 43 -217 66 103 -219 -210 109 -207 -190 -108 158 -206 62 50 108 101 111 -176 -41 -4 -9 -218 -63 59 120 53 105 -131 208 -173 179 -97 84 -30 -68 -77 -148 27 198 21 147 -115 -87 -94 -205 145 104 -52 74 -129 -185 -65 96 -91 119 164 148 -142 -193 190 70 -160 -101 -134 41 30 10 189 -132 -153 -147 137 -211 -191 -55 -83 114 194 -223 -13 61 -64 186 166 78 142 15 -82 -74 118 -222 188 -50 177 203 8 -39 -209 121 115 -53 -19 -38 110 0 -118 139 216 -26 163 39 -169 135,
225,OK, 127 182 135 46 210 -202 -103 -63 -131 167 99 130 -5 25 -78 11 14 180 -139 -197 -211 -90 150 -127 -20 16 98 -200 129 -2 -132 70 -26 -165 -99 -77 163 -44 -79 -74 -84 53 -52 197 -83 -199 212 -159 6 -189 -91 -152 71 -121 147 -109 73 61 -75 30 -164 219 216 -126 52 154 207 35 175 165 -146 116 -3 23 -225 195 128 -180 111 -140 169 -110 155 -148 -193 89 95 -195 -184 199 2 -6 100 42 -174 -170 -158 -72 104 -29 -85 38 -141 32 -68 224 10 -167 161 176 -53 -94 -24 220 -1 -22 -35 160 -82 88 102 -207 194 -198 -27 -116 -107 126 90 69 204 193 149 -65 -96 -176 -206 115 51 -21 -9 -49 -134 -145 -179 -150 101 96 187 24 189 -194 -187 -183 151 114 -213 77 67 152 -76 159 122 17 -153 22 -34 108 -23 192 153 144 106 -117 139 113 1 188 66 -11 201 27 -86 -31 -209 55 211 185 44 47 12 -18 -95 -214 -129 198 191 -112 -13 215 184 172 -122 143 -98 -118 171 72 -221 -73 132 140 40 -136 29 -25 -60 31 -210 -163 -123 0 50 59 21,
226,OK, 184 -218 201 -112 -166 118 5 43 210 -20 -68 -220 82 61 156 -28 -65 73 -59 76 -169 104 200 -13 -44 -9 84 64 24 -54 57 215 -142 48 -124 155 196 45 -12 204 181 -66 126 -84 169 106 137 -33 4 133 -204 -116 -158 -71 143 -162 -128 -176 19 128 -55 -151 -138 -150 168 -121 185 -123 -113 58 145 99 -51 -159 213 -64 -167 -187 -173 -143 63 -111 -185 -8 138 6 92 30 180 -70 -87 110 199 -186 -170 -209 152 -73 206 81 -95 105 -141 -190 223 44 20 -222 -78 29 -145 144 50 -131 41 -105 207 195 197 -89 146 -58 -114 -155 183 120 189 100 42 -15 154 13 35 97 72 216 -152 32 -23 113 220 -86 8 -18 25 218 -82 3 93 -224 -80 -139 -77 -39 225 -92 209 -213 -63 -115 157 -2 178 -180 69 -154 -11 -34 -25 98 -72 -137 83 211 135 68 17 86 66 -217 12 -81 80 107 -117 167 18 -52 142 -43 -181 -197 -183 -221 0 -149 -60 160 187 22 -6 -83 -144 -172 -216 -175 -225 -102 -106 -48 -67 67 -177 108 11 -226 -192 158 -69 164 60 221 -188 9 37 117,
