230,OK,-137 43 -57 73 52 -120 91 -22 -4 -34 -106 -154 84 -109 1 -172 -81 217 130 179 80 -35 -135 189 101 76 -230 199 98 193 178 55 95 139 113 -168 22 180 208 -220 229 -146 -160 211 110 7 -84 -131 -5 -153 59 -63 -164 -48 161 -128 -74 -200 -38 -189 56 126 -67 -86 42 106 70 53 -114 213 -9 90 57 -183 125 -192 153 -55 -119 77 -21 158 -113 162 169 -193 -182 -169 -204 -129 68 -117 -195 -225 9 49 74 67 99 209 -136 35 2 66 -197 58 -145 115 -65 -215 54 -118 0 75 -54 82 186 -56 -16 -105 -52 83 14 -101 -177 226 -90 -191 -159 -223 -133 4 109 6 -19 131 -179 177 165 15 13 25 -134 -37 -122 141 72 -3 60 -176 -123 218 -31 -60 -138 205 -158 143 -87 155 -1 146 184 -107 -201 -59 -12 170 39 -25 19 -85 3 -70 -11 -187 -152 200 -224 -53 -127 33 -23 -207 207 -20 219 -93 46 16 210 30 45 -149 -162 -108 -170 167 225 37 31 -198 50 145 222 -206 -102 181 100 221 -83 -140 26 -98 38 -61 144 124 -139 5 228 -42 18 -209 -58 -62 -45 176 88 65
231,OK,-138 109 216 -145 86 20 -127 186 -10 -97 -128 163 162 146 -52 -118 -12 224 50 -194 223 -30 -44 95 5 -180 -90 -8 -229 21 229 -160 46 41 -55 -60 -224 193 -3 -54 158 39 220 94 101 -173 167 -131 -158 -31 -25 31 160 -86 60 44 73 -32 -182 70 7 -9 -188 -46 -59 -112 82 112 40 -18 -126 209 59 -51 -210 154 -169 -4 148 124 166 -122 -106 184 -107 -45 32 151 9 140 88 36 1 -43 79 -41 207 99 187 23 208 171 -191 -56 -102 203 -226 74 42 -129 -98 201 106 -84 130 -165 143 -164 136 -110 147 180 142 219 194 12 -11 -123 129 92 107 3 -172 75 -171 98 -134 125 127 77 204 -14 104 -212 -135 -27 -81 218 -144 -181 191 -114 15 211 -85 -196 -139 138 -231 -179 -205 -230 18 -117 189 -124 -78 -137 119 19 27 52 -189 2 30 47 22 -40 69 -62 199 -174 -208 -65 164 198 -201 222 -36 210 -73 155 -99 -48 -67 168 55 67 72 71 217 227 192 118 -149 -152 -140 139 -206 34 13 -120 10 -21 183 45 35 196 -204 37 -61 111 -175 -203 150 -202 -130 -19 -198 48 78
232,OK,-165 134 62 -19 105 -21 203 140 -80 -7 145 -110 57 131 45 -169 208 -209 20 174 214 -156 78 224 77 -153 -47 -84 -140 85 -211 -226 39 -56 -178 0 61 -194 -13 108 -186 91 -106 -100 -51 -27 44 -75 109 -68 -113 207 212 -132 199 76 155 -81 -88 194 52 28 146 -193 10 213 221 181 -94 101 -111 94 46 147 -28 190 -200 -172 97 67 -76 116 -53 177 115 33 11 6 -228 -227 83 -107 -85 -171 -18 -74 -83 -207 -17 216 79 172 -6 180 51 -58 -183 -24 -16 -112 38 93 182 -224 -121 -205 209 -201 143 90 96 156 -160 -181 170 -145 202 -196 -222 -52 86 80 125 -36 -105 -133 -50 -12 197 -31 188 -212 48 -149 -26 103 31 -64 -57 151 -189 54 158 -231 -179 132 120 -5 -43 -217 -161 -225 -158 -204 -177 95 149 -162 -154 24 16 -103 -147 89 -187 -104 129 66 173 -44 161 87 168 -8 141 178 124 222 -70 187 -48 -163 -54 -73 192 -221 -170 198 8 37 -223 -206 148 -219 17 205 9 127 -155 -185 49 121 -126 -10 211 -29 27 53 -114 142 71 -129 226 193 138 179 -101 -92 -90 -3 -93 215
233,OK,-86 187 -230 213 -118 210 -198 -227 179 -35 -191 35 43 -5 195 -25 147 -120 32 98 -177 -229 142 109 -158 -66 -2 126 -153 83 222 51 15 -167 -95 37 -117 -154 -126 136 164 141 200 53 -193 -202 -151 -152 -149 153 93 89 199 -26 -225 71 -3 -206 -23 17 -228 23 123 52 -82 169 69 1 -21 86 -171 31 -16 -138 -56 24 230 -196 94 185 -159 -41 59 220 -172 178 131 11 -226 182 -44 -110 -192 110 38 -183 101 183 113 121 -207 143 191 -109 -127 -223 -189 80 -162 -104 -213 96 118 -51 214 216 172 -211 -112 -4 145 -22 -20 -24 30 -90 -134 -36 170 -96 180 -115 -63 -28 -98 -93 -224 -57 -6 -182 229 -132 -70 13 3 -233 9 -60 132 156 190 193 50 -181 97 -165 67 162 -89 55 -190 209 100 104 26 -72 -102 58 45 -232 62 208 -81 -133 82 -208 151 92 -97 215 106 -73 -62 112 -40 139 12 -69 -185 -156 47 -222 127 166 -122 -209 65 33 -84 135 152 -147 2 74 95 176 -46 161 -103 144 159 72 -157 81 -139 188 79 173 194 48 -113 -87 75 -9 154 -32 221 146 -75 -17 163 114 -54
234,OK,-168 42 168 -82 -205 230 119 -114 -126 -102 -191 -39 -133 133 199 -169 -63 -62 166 224 220 -113 170 -210 106 228 -193 183 160 -19 148 -35 83 -74 53 64 157 -216 5 210 58 -58 81 -59 -25 -94 6 104 -112 156 194 232 128 -147 229 -197 207 90 80 -151 -225 13 -213 91 211 -37 -47 66 -41 87 -53 -165 1 60 177 68 27 -27 131 -98 180 154 225 -144 -69 -96 -16 159 -143 153 208 101 -212 -46 -116 -108 -227 21 -214 165 -13 -81 -164 231 0 132 85 -14 7 123 -107 -44 -202 -57 47 -218 24 174 130 56 -183 -97 120 96 70 -129 127 -6 -2 172 30 126 -38 55 169 129 22 45 -22 -122 -140 -231 179 -85 -233 181 226 94 77 -67 34 3 -73 -223 -125 171 -76 205 86 4 -49 206 -184 41 -32 -201 187 -79 -54 16 108 -173 -9 -60 -124 -228 -208 -150 -118 -226 149 -91 117 -158 11 -75 196 124 -134 227 -155 -26 -217 115 10 -142 -51 -78 84 40 -3 188 202 -145 95 -29 -61 48 71 -220 -149 -33 25 -21 -139 33 -30 -20 -180 209 193 144 93 -199 -171 -186 100 -7 -70 -87 138 -167 59 -90
235,OK,-235 107 175 -19 -229 -179 -153 -7 -161 128 -109 -132 7 -175 -203 -147 -149 -230 132 221 -22 -167 -207 -201 173 -83 99 121 166 119 -107 -24 47 -137 -44 41 -59 53 -18 -91 -177 202 55 188 -136 -46 -89 -33 69 67 -191 -66 140 -121 -198 13 -216 -52 196 211 137 -181 213 -227 149 -128 -79 207 227 -143 -10 192 160 157 139 199 -93 -2 151 52 58 -110 -185 32 11 143 -115 217 93 -27 -8 212 108 64 203 84 -6 -131 -199 -72 109 -103 28 22 -94 187 -200 -98 -197 -47 -164 78 -70 168 -9 194 -233 110 -156 -61 -71 -212 -205 98 198 163 123 -49 5 234 -127 -222 91 -150 156 -60 -144 -140 15 -151 -170 -42 72 -105 54 -16 -157 102 -106 -5 87 134 -122 147 23 34 -13 193 114 -74 -75 -124 9 -126 -96 100 -114 81 -34 -141 -119 -36 -165 208 -50 142 219 197 -218 -120 48 -80 -187 -48 -194 165 201 -210 205 -182 -234 122 233 101 216 -78 -116 -213 26 -196 -208 190 185 -158 -219 152 57 62 -226 -223 31 77 -84 60 112 -37 179 164 228 158 -25 -220 20 -1 -228 200 -123 -32 21 -12 19 144 -28 -195 -214
236,OK,192 -182 -174 -205 -122 -172 107 -8 -177 -116 5 -20 -206 102 -187 -141 65 123 -59 82 119 190 56 55 -10 62 -221 111 153 181 -225 26 -119 13 16 125 6 -118 -202 162 174 -17 -95 22 210 175 218 -233 131 151 -112 -196 -180 220 29 -62 -131 85 112 4 208 -31 141 66 -104 -56 -101 -60 -179 88 -80 -22 35 -6 2 -74 -144 110 173 -199 28 -235 -160 67 -33 34 126 209 166 -30 -54 114 38 -42 -4 -93 -147 -91 202 -150 122 130 -90 -204 58 -72 -65 -193 212 -40 64 -86 -210 -70 46 -11 49 -164 207 -169 -103 -212 68 -113 108 -110 -173 11 -21 -71 61 186 75 223 -136 -137 59 44 74 -165 198 -108 8 42 89 215 230 -102 182 9 -83 -167 171 -181 -130 -39 -190 -32 155 163 98 -84 25 15 180 54 -50 -7 -135 -58 221 170 196 -146 80 -27 -156 -123 -2 -15 216 106 -197 -152 143 -184 -143 -120 20 193 45 92 148 154 100 52 116 104 -111 -49 -16 -138 53 160 -209 129 31 -1 -76 -36 41 -218 -61 -24 152 -75 -175 -41 -194 -228 211 -79 156 219 27 -85 -230 201 233 -186 145 -77 -229 -168 -124 121
237,OK,198 -142 -95 -116 83 -60 -173 -52 -177 -43 -54 -113 -135 151 231 26 -183 -174 181 211 -42 -162 204 118 191 48 222 103 84 -76 -235 -168 -7 235 -133 -184 77 -58 -145 -230 182 190 32 -214 172 -2 138 -234 -201 62 209 121 205 189 -197 -49 -185 169 -229 -66 212 -101 -237 -90 186 -221 59 44 -67 3 -63 227 203 45 85 61 217 -97 -50 139 236 188 192 -84 -216 114 168 132 171 4 43 119 -1 -165 146 -163 180 67 -16 -123 -141 160 -33 95 -139 152 -149 -127 -129 -148 -85 136 156 -56 57 -199 37 -218 81 161 -51 144 -99 -166 -70 -128 10 56 92 -38 -236 -19 22 -195 -117 -11 76 129 -80 195 35 -179 148 52 154 232 -73 -157 173 -227 207 51 -187 -27 -188 155 54 101 -96 -114 128 120 228 -206 199 -9 29 115 109 82 -71 46 -88 213 234 -178 133 53 72 8 -153 150 -24 -14 -89 166 1 -40 89 -12 79 140 9 149 -103 25 -175 93 157 -106 -25 214 -74 -207 78 193 -28 221 60 -132 -47 -118 71 58 141 110 -202 107 -222 -41 16 42 -15 226 210 158 123 229 -72 -151 112 -219 -94 -53 -212 40 -171
238,OK,-18 -233 -35 -51 -139 -125 -237 209 -202 235 79 90 52 222 -2 -66 -124 -151 236 -15 212 4 -23 -131 -82 -61 -93 -136 150 185 -6 139 -116 183 -63 123 -200 101 176 3 80 -89 -76 95 159 -38 -204 233 229 -108 -234 -164 -223 -58 141 -138 194 21 -41 -77 224 132 -19 112 40 49 -9 91 -75 234 201 131 -208 135 10 -90 179 129 167 -183 48 -70 71 174 -42 -201 216 69 -45 186 -179 -155 -152 -104 23 198 220 175 41 -100 -16 -53 231 -203 66 -99 77 -221 -22 -137 118 178 43 -17 -55 104 -111 -135 -172 -121 137 102 93 -123 34 -163 153 -186 85 -185 144 180 -168 -190 237 214 -156 -126 28 -133 -46 -73 -195 39 -170 -37 -207 -140 -49 -129 230 126 -206 -113 81 42 70 168 -60 -177 134 -27 24 12 114 -153 184 -145 -196 190 -30 205 125 -1 158 164 -149 -48 188 169 130 -86 152 -182 -198 84 0 59 -157 -68 -127 -120 223 154 157 189 -14 -28 -130 163 161 225 1 97 -215 -69 56 5 -225 -7 203 33 -33 100 140 7 181 -94 -5 -78 13 65 11 22 -192 -65 58 -230 -47 232 173 30 -231 -8 155 210 -236 31
239,OK,-92 90 27 120 20 145 99 -79 -190 94 -161 238 -22 -184 202 40 185 -231 121 -1 -16 130 207 -224 -55 133 152 122 231 -80 117 -11 -116 132 137 111 66 -187 136 178 -81 -209 63 201 194 -14 -164 171 -91 -117 -49 -239 -5 -63 -186 -97 -101 -15 -21 -234 -65 -10 197 -208 -207 175 225 -50 193 -77 -206 -156 7 203 184 -71 200 -102 -6 42 -34 217 226 150 -67 -120 -57 -110 167 -126 64 182 -13 163 -166 -235 -59 12 116 69 83 233 113 -202 23 -150 -61 -141 -192 -62 143 15 115 4 -180 -177 46 -94 141 212 -38 45 215 48 -106 -72 206 -211 205 146 -130 156 -238 -236 32 234 -142 112 229 -232 221 50 -28 29 187 227 35 142 44 -163 -215 126 -178 -54 109 166 135 41 -36 -76 6 -122 164 13 -104 80 37 -197 -4 -112 147 -85 68 -3 -219 -84 24 208 -229 2 38 -227 -24 -119 189 -138 180 -153 88 10 -125 -191 211 -217 209 52 188 196 -158 -39 -237 -68 -214 17 106 -182 192 84 -98 -196 97 108 -230 -100 -93 -127 -136 -228 30 158 -175 36 140 181 -128 65 218 -53 127 -193 125 -64 174 -52 237 -135 -109 -121 232
240,OK,135 115 93 -155 110 -199 108 -219 76 74 -237 179 -54 63 96 -46 117 41 -96 -148 5 -110 -87 -65 15 -125 204 -41 -91 6 -206 107 2 18 50 212 160 180 -35 -62 -71 -26 -141 -179 215 52 -16 -69 -164 238 -7 185 10 87 38 193 141 -68 -55 55 109 75 -227 -142 35 -186 -50 -76 43 -82 181 -102 -109 175 68 46 -147 67 -98 -228 39 -235 176 -137 -61 -124 -225 -162 230 -170 211 27 36 205 31 226 -86 -167 -120 -117 -224 29 197 -39 81 70 -114 105 -20 20 189 -66 -221 194 156 -122 191 57 -176 -70 -197 -211 140 -116 -28 -49 -216 -115 72 139 45 -231 78 113 -156 1 -172 -215 163 -201 152 177 -90 -236 -119 77 114 -171 37 -84 -209 104 224 -129 79 166 -93 -32 -136 -100 23 126 178 116 -198 -60 199 -57 -163 94 -47 97 -67 120 -36 -92 -184 229 69 233 19 3 -152 -150 62 -200 157 213 -37 162 220 -112 17 -135 -94 111 207 -43 59 -4 71 34 58 130 186 73 122 64 -144 -178 210 49 147 -174 -19 214 172 170 -195 192 -22 118 -9 88 -73 -101 -12 -154 -75 187 -118 -213 145 56 129 232 132 11 -127 231
241,OK,206 -122 -49 126 -114 -166 236 -34 109 3 146 -237 -74 23 -169 -97 106 -98 185 -138 -116 202 39 -136 237 -204 100 -216 -86 -185 -240 -208 74 49 -188 210 1 -44 -187 -83 142 -241 230 193 219 -139 -119 -196 -59 -60 200 121 50 62 -67 -120 -175 155 96 8 125 80 2 7 190 235 232 16 -165 55 14 107 -148 223 209 -214 -190 238 6 92 188 -134 -102 112 212 151 130 129 -9 -17 52 -218 110 -233 -25 -78 -31 228 171 191 76 197 -206 -65 -125 -144 18 -4 54 225 196 69 -123 -200 64 -58 -50 -238 -81 -157 161 -32 36 144 34 -115 -40 229 -228 27 -2 68 152 -193 -80 -171 158 -112 -75 217 15 211 91 83 -217 57 33 -231 -91 -95 -88 -28 102 -126 108 10 -210 218 -118 -159 -149 11 99 -13 40 -85 -52 233 97 -202 118 169 -108 -113 -53 -150 167 -221 -11 43 -92 -89 -151 -236 88 -109 205 103 4 -73 -69 -107 156 176 -174 67 41 75 116 -226 -23 -203 -105 -229 44 -194 199 -232 -104 -154 98 113 177 221 -201 -161 17 204 216 28 214 -96 224 131 -152 70 -121 -209 81 220 104 150 71 -183 -56 123 -224 -133 -182 -124 -90
242,OK,183 -63 191 202 103 122 -178 -199 -115 -162 179 -106 129 -141 -212 -174 57 -160 -208 62 -38 171 153 -184 -27 229 58 240 110 -171 -62 -173 -2 34 91 166 -158 -45 200 54 224 -73 112 24 84 55 197 -25 -224 77 -151 -196 111 143 -20 27 -226 -87 -86 -111 66 -128 -234 145 44 211 -204 0 199 116 -134 164 -112 -83 144 213 226 68 -22 -30 155 -104 -79 -138 9 -166 74 92 -177 -220 -1 -235 108 -84 -148 -95 -44 18 -92 -17 -213 -14 -132 158 70 168 -230 4 -23 41 -35 76 53 -125 51 -52 -100 75 161 -12 154 -167 -149 -77 125 -60 -147 -40 -205 -139 -165 -153 23 -197 10 -8 -228 72 236 -129 71 -154 30 -47 212 60 -5 -192 20 192 -88 -109 -157 -53 -123 173 -96 5 186 209 21 221 169 -229 -202 146 15 -18 -58 -198 -26 157 227 -190 -136 237 107 -142 -59 -13 99 124 59 180 193 147 1 -3 205 56 165 223 181 140 -46 -116 185 28 217 206 114 94 -48 -210 -231 19 -39 208 83 232 113 -126 79 -176 -216 235 204 -223 -159 -33 -186 149 -71 210 -195 187 -107 81 25 -206 -130 -217 38 177 104 150 101 -182 -232 178 139 73
243,OK,-36 128 161 -188 -33 112 -225 -184 177 -101 15 -191 28 229 217 -185 8 -108 -83 -46 -197 50 -236 -66 -69 5 51 -104 -147 26 134 190 -28 -38 -220 -81 -41 -119 -218 22 20 -23 -219 188 52 140 100 -186 -231 -139 53 82 -171 -18 -111 -240 169 -120 234 -39 -29 201 -80 126 40 242 -2 -203 133 124 48 -8 -86 -22 43 17 -158 197 110 16 123 -132 -215 106 -97 167 -159 95 -48 -25 -63 -174 -138 -32 -169 -16 -4 35 -96 0 129 -57 -129 -77 168 86 226 80 141 -205 174 -137 -109 154 108 27 -89 -75 21 -142 -67 -172 -232 96 157 91 70 46 195 -116 -45 -1 97 -117 238 -95 79 -114 122 11 151 -42 56 -61 -242 -134 -196 60 -146 -239 19 115 -98 85 89 118 220 69 182 9 232 239 31 -127 147 -124 90 -210 -212 187 230 -107 29 45 -209 181 88 193 -35 -200 -189 84 -204 196 208 -106 -94 47 -27 -54 36 145 111 -14 185 -52 -118 231 -217 98 -10 -190 176 -148 224 179 -91 -128 -17 -233 158 200 135 132 -72 -68 23 -93 -201 155 114 -162 -178 -59 215 -181 153 -207 30 -51 81 -71 -115 -160 214 -237 -122 -194 209 178 173 -187 103
244,OK,84 147 -138 90 12 -189 -203 -67 -71 -9 -205 -238 -244 125 149 -32 -99 -75 77 -54 100 9 181 -191 24 150 11 -45 235 -31 121 230 72 -28 -214 45 -114 134 -111 -206 -185 232 21 -233 -197 -52 1 -89 -134 -96 69 -183 -178 13 -242 243 163 16 -147 52 -124 198 -224 -88 135 -86 -76 -23 -37 -43 180 193 151 81 -24 -215 62 -17 67 186 164 211 28 27 -48 2 166 -163 -141 182 -125 -13 141 126 -60 140 -107 117 58 -62 176 86 236 75 229 234 54 53 -143 -7 70 -217 101 137 -198 -95 148 143 133 128 215 223 -213 161 -49 146 -182 -146 -34 159 94 119 122 -167 214 127 -119 216 -47 -41 89 87 76 -57 7 -239 -106 -85 71 -74 -221 98 -27 -94 -208 -25 107 -156 -152 -21 -129 191 -36 -169 -131 -236 32 44 26 160 -77 -65 36 -10 -181 3 -204 -101 -225 219 -202 237 153 -161 -12 226 -30 -186 6 -97 -188 19 -22 116 37 194 195 91 -102 233 -210 -187 64 -222 20 155 -55 -150 175 57 -87 -120 -151 102 136 -112 -39 8 -1 124 -241 -14 -194 51 129 -38 -211 -177 201 -35 30 -110 -115 -139 65 -201 227 -117 -92 132 -153 -234 -78 -136
245,OK,-153 80 233 197 32 226 -179 86 135 1 185 95 -195 -192 -233 -173 187 -101 -38 3 -191 -126 -241 -51 -44 155 191 -71 240 153 -16 -49 220 149 35 217 37 7 120 -21 -127 74 -68 -140 -36 41 -205 224 -231 11 -137 -132 -3 -135 -89 113 33 59 40 -97 -74 216 45 -213 -64 -168 -172 156 49 8 -95 208 -245 31 122 -90 150 133 202 71 131 -149 -166 -202 -61 -35 67 188 -22 -77 -82 107 56 -159 108 0 85 9 -111 163 -57 234 -25 134 -224 189 -99 179 128 97 -190 199 -86 225 -10 -139 -66 -47 54 99 63 -78 -186 -133 100 -73 43 -65 28 -151 29 -96 142 109 -225 -55 -197 12 18 -216 -33 117 -244 170 -163 -115 -23 127 139 -110 231 143 -161 13 -120 194 190 38 -53 121 -11 -208 -228 132 137 210 116 -181 -60 23 57 64 219 -152 14 -221 -130 -125 -227 -212 115 78 -198 -203 -210 129 -185 84 103 94 25 82 -32 53 19 177 6 168 -156 198 -84 -237 -85 -184 235 -215 -91 239 125 4 -37 169 111 -4 96 159 -63 -107 104 -236 27 -129 -30 -105 -182 -176 30 223 -19 227 -199 201 46 101 -157 93 -162 26 232 112 -13 77 -177 -171 -238
246,OK,203 134 70 -12 -223 145 -228 -195 -74 -97 193 190 59 -213 206 -93 158 -160 -105 38 6 -75 71 -189 243 211 181 107 55 -133 -246 -188 -89 -125 -46 199 53 102 184 4 123 130 -181 -203 -119 120 -2 -164 -113 94 -174 135 226 -135 -137 -92 129 -86 148 -147 153 216 -194 215 42 93 56 242 140 -218 159 174 -99 34 201 237 101 -96 136 8 -17 -123 -191 139 74 -100 -142 -227 11 157 62 209 23 -132 225 -138 27 -129 -19 -49 -190 108 26 197 -178 106 179 43 -242 -48 171 -20 -38 -121 -87 218 9 -184 -65 -177 176 -236 -172 -202 -32 229 156 127 -185 91 17 -34 22 10 47 -220 168 -243 208 205 138 -51 224 -215 -1 230 170 180 85 83 -98 16 -18 -120 185 162 -214 -80 -145 -205 189 124 149 63 -78 -21 -151 97 -61 -122 95 236 76 -41 -225 -245 142 -200 67 187 -143 196 -231 -134 115 235 -237 214 -186 -45 -14 232 233 191 -104 -24 239 152 44 -197 -28 160 96 92 202 -43 14 -183 89 -29 84 -219 -154 -3 -11 -211 -27 -16 186 -161 -9 -57 -171 -196 39 79 105 -118 60 126 -22 194 -128 82 -244 109 -111 49 151 -239 32 65 -52 81 -68 -72
247,OK,48 153 149 -29 157 32 37 -117 134 -4 -56 64 14 -31 25 209 -144 -38 38 27 181 -92 -49 192 196 77 -74 -163 129 90 -179 -25 -113 199 202 -190 36 118 187 94 45 119 26 -149 -94 -131 55 123 -241 -239 117 146 198 -28 -145 82 238 -217 -176 -184 193 -232 10 178 240 137 73 -230 -22 -170 79 -84 205 -125 16 -126 -85 -12 33 237 -54 145 -247 109 143 85 -3 -234 -6 122 -140 89 29 165 -101 -121 -7 148 99 179 -231 35 -71 -118 -143 203 -19 164 -60 -211 63 -168 -62 239 -122 -70 3 62 -207 23 -154 -59 68 -185 78 125 159 232 1 152 91 235 -180 34 -182 136 -46 -99 -34 5 228 -158 245 227 -17 218 229 88 96 155 243 -51 -87 -55 -174 -20 70 226 92 -109 0 4 -219 -5 -69 -187 244 -13 -199 71 -39 -42 184 -36 -150 -52 -98 -83 105 -134 150 147 49 -192 -228 66 144 106 -103 213 -111 121 214 246 183 15 30 131 76 -156 -235 -100 31 -95 -198 -209 120 -133 241 8 -81 -96 -167 -61 24 -171 19 -2 -175 156 185 160 41 162 -189 114 141 43 180 -127 112 -110 200 233 40 -204 -141 -18 -195 52 -112 84 -162 219 21 176 20
248,OK,-71 -110 -221 230 -127 7 -219 83 -239 101 -192 -32 26 -159 13 219 -238 201 -170 -13 -148 -36 -64 215 -242 64 138 -237 -53 -134 23 193 -100 129 51 106 -173 -143 78 0 77 19 -178 80 113 47 -85 68 -183 60 -79 -156 216 -35 -198 208 -225 -232 190 -116 210 -8 21 243 -7 237 49 -174 -111 -95 236 -46 -140 -123 43 119 -200 -231 130 54 169 33 110 -228 -180 152 -89 9 224 -150 -25 -98 203 -176 191 162 134 132 99 -66 145 93 171 25 209 -74 -161 223 -222 137 105 166 -80 31 -19 -151 151 157 -245 -88 167 -142 178 109 82 66 206 79 182 12 -133 -61 -187 15 -147 -112 -42 181 245 45 218 146 227 72 198 -243 -39 174 44 57 -47 -69 -24 -75 112 90 -106 -144 18 -181 -165 135 88 153 56 -218 73 37 8 89 -138 39 -22 85 -182 -14 -54 -86 -1 231 -130 -83 -155 -82 -3 -175 -118 -11 41 154 246 204 -154 205 -58 -248 -33 197 -84 -10 -21 -164 50 84 172 86 108 111 120 -52 28 107 -152 165 92 202 -29 176 -203 -129 234 239 125 -224 -41 48 175 115 -76 -113 -226 150 155 217 -108 140 -119 -210 -20 -104 22 -244 161 -171 -124 -240 -27 189
249,OK,15 -203 -15 -247 233 -177 184 -36 -3 -141 -199 -238 -211 22 -88 -219 -200 236 -17 74 -236 92 -65 -192 121 -198 31 203 200 4 -171 63 232 1 182 -51 -24 60 150 44 -243 129 196 -120 144 66 -208 219 206 94 90 119 -118 223 -130 -90 -77 -35 238 65 -142 112 -225 9 -128 23 -241 -188 -38 116 7 -85 113 -140 -152 -218 -229 138 -63 130 152 122 -190 55 218 11 -41 54 93 -14 120 -9 75 211 -50 68 25 193 246 241 3 -78 86 140 161 -222 33 -172 -72 243 244 157 58 47 -28 -61 -191 133 -204 171 -57 -175 -48 166 2 -125 117 -99 126 -184 13 -195 87 -108 141 59 115 181 -123 158 77 20 -182 -83 202 248 108 -52 127 -127 -202 -29 207 -115 -22 -114 -74 -239 -11 123 149 -54 -138 215 43 -101 199 6 -64 -107 -2 185 240 -216 165 229 -105 -155 234 190 231 -248 -193 102 128 -157 -18 173 188 124 -151 -136 89 247 204 14 -97 -242 12 109 242 -86 -113 -134 -32 214 -13 -209 -34 57 -66 153 -119 -166 -81 -232 -58 146 -55 -185 118 168 -98 52 -220 164 40 -221 98 -164 95 -147 17 35 76 197 186 51 72 151 176 -129 -165 -207 -110 180 170 97 38
250,OK,-41 202 184 241 -147 59 -56 160 -94 -127 -113 102 84 176 -116 -88 74 -28 -15 -57 67 99 -223 -81 188 -158 -202 -100 -148 -126 -43 -70 -35 -153 20 235 -49 16 -62 -47 149 223 107 -224 78 86 -83 -233 -212 232 -230 -160 -173 1 187 -203 204 226 -210 71 113 -155 -236 196 14 -108 -12 150 -211 136 -75 215 249 47 165 -193 211 207 197 -142 63 -34 34 126 145 173 53 -74 -232 85 52 237 175 65 -154 114 -137 -50 -22 -207 177 95 183 90 221 167 129 148 50 -60 55 -220 -42 28 -184 36 153 87 -172 190 -112 -39 32 185 -189 43 -4 -53 -134 -90 108 24 -120 82 135 248 182 220 -250 -104 -71 -174 -194 228 -48 72 -107 -18 -219 -217 158 45 -67 -119 15 -218 -240 76 116 -208 -139 -197 -44 229 -73 -121 -24 172 -78 -214 13 -225 -72 -59 -167 -222 -46 132 122 -178 54 152 -110 178 21 230 -185 210 81 -69 -190 69 -237 -245 139 106 -180 224 94 -61 -156 -135 206 64 -55 246 -144 -149 79 -196 -198 -159 89 -213 216 212 240 -118 -248 179 186 44 -235 209 -106 161 109 104 49 -89 -204 -40 -181 -31 -215 -163 -37 193 162 214 -195 111 -102 98 -11 191 100 -122 156 244
251,OK,-222 127 -141 -210 -4 -226 34 223 -66 -109 -211 -124 119 -185 -160 220 212 -233 -242 -155 58 -99 -163 -215 250 225 134 -85 157 68 -64 84 52 171 -87 124 -143 71 132 -32 -110 -92 186 202 -75 167 -37 177 43 -173 -84 130 85 -168 76 143 42 224 169 -24 93 -61 -157 -127 131 -94 86 -28 123 137 100 -101 50 147 182 103 -247 -193 136 107 -103 -197 -97 -171 -78 111 206 -167 -57 -237 77 -205 -229 -86 -145 95 208 -140 -62 -67 183 237 -96 75 235 -104 102 -95 -49 176 -115 67 74 140 -189 -22 -220 245 25 -156 94 -52 -223 -76 -231 194 211 63 -89 -239 -13 -17 -136 -19 49 41 219 -33 151 30 -170 -74 181 -212 13 23 -128 205 -30 -112 -79 180 3 -174 -224 -184 40 213 234 -230 -144 -133 20 -161 199 83 -80 -56 90 165 184 207 159 -108 187 -88 -246 32 242 217 -90 -3 214 133 -181 -39 -65 -207 116 156 144 -106 -151 4 -12 120 -73 -113 118 196 -71 35 231 -58 7 112 51 192 -81 189 188 -51 -117 -238 153 -206 -159 -245 -31 -10 -201 -50 -251 142 122 160 39 -5 -111 -166 11 -82 135 -225 -118 38 -165 -93 9 -214 -11 -154 -59 -41 198 21 -20 37 -6 229 -203
252,OK,130 85 213 -232 -231 217 234 -83 -45 205 139 -90 -245 137 64 145 -11 128 -2 -200 -105 -71 199 212 142 -147 -109 1 36 214 211 -166 -118 -54 -88 -152 -228 -24 144 -248 -125 206 -199 119 92 66 -235 183 -130 117 -79 224 121 70 -159 -74 41 157 49 136 -56 37 169 107 149 -55 -157 9 20 76 16 104 170 98 68 241 247 -63 185 38 -67 23 -237 143 172 32 105 -73 180 -170 -171 114 231 207 79 -128 127 192 -244 -188 -124 -218 8 222 152 65 239 223 -31 -197 174 -99 221 242 -8 -127 179 204 193 45 39 -148 -196 -91 42 -52 -114 -1 -214 -96 203 210 27 198 173 -10 -70 -191 29 -247 -34 -66 -69 154 -115 -207 -106 250 120 -80 -146 150 84 -140 102 46 94 164 -72 -242 -227 -121 184 160 -213 165 219 -251 -12 -208 161 186 -250 47 -112 33 -175 -223 -181 101 131 -122 11 -93 238 -239 191 -84 59 6 -36 126 -249 -176 19 -168 -209 -82 106 -156 196 218 -215 78 14 -202 -98 -33 13 82 83 -86 97 225 -206 216 -151 -131 -60 -195 80 -77 -219 189 -110 109 55 194 -137 -224 -22 -28 -75 -26 132 43 251 -58 -13 248 -183 168 -23 -6 -27 -217 -35 -85 -39 -138 -92 7
