208,OK,-160 -157 -162 -56 38 82 -141 -203 37 -43 -111 173 -139 -70 -87 4 55 110 29 -172 -94 -177 -106 -59 -163 203 66 -97 168 -196 186 -76 -96 22 -125 104 184 -169 80 1 146 -129 -124 -136 158 147 69 150 75 119 12 -73 -138 -8 91 163 190 -74 -54 175 -146 129 15 98 -34 70 161 49 14 71 -17 -14 19 -108 143 -170 -28 191 145 5 -166 155 -208 -101 138 -92 0 -185 46 201 -191 172 -46 141 -81 -176 -171 -89 -72 -6 -121 -4 101 -65 -105 30 51 2 77 -41 -93 25 -137 193 174 35 196 113 -11 160 -123 -126 -15 149 54 -107 -115 171 -130 -61 -42 -114 162 58 -75 180 133 -40 151 85 -132 24 40 -159 -110 86 132 -21 -16 50 87 -55 7 64 26 -5 -79 195 -197 116 -52 124 61 -156 -199 -192 -68 205 79 41 185 -38 48 105 -83 -133 176 187 166 182 20 28 -145 59 42 -183 135 192 36 -109 -198 -63 -2 -168 188 -112 136 112 97 -80 -36 109 -66 -60 126 117 -151 152,
209,OK, 58 -39 143 -200 -31 196 -185 118 135 192 -129 -97 205 -101 -109 66 -89 -155 133 45 -138 117 -66 -96 -42 137 -148 4 138 157 154 -70 49 -110 -106 169 -29 158 -26 -8 84 80 163 113 -58 -75 -186 -22 100 -40 -54 54 2 -55 -92 -72 -103 -63 -195 -56 116 -143 -159 9 -114 -46 -12 122 -94 40 124 165 -173 11 53 126 -147 -162 -100 195 57 77 -171 150 38 -153 142 25 67 -41 -125 -108 156 178 107 82 -49 -172 19 180 -6 179 -115 59 110 146 14 43 10 -198 -69 -112 85 174 -184 41 -28 36 -111 112 132 188 -93 -189 -131 29 72 87 -196 167 31 -44 -3 -30 -36 46 189 -190 95 70 -167 176 119 -84 -191 186 -34 202 166 -83 32 -78 23 52 88 17 -130 99 -90 191 13 -160 184 -119 -87 -98 94 50 -11 -116 12 68 -169 -142 153 160 151 -25 -163 -38 -43 170 -127 120 -158 -122 123 83 -156 18 168 -107 203 -104 -178 -175 60 -21 -62 -79 -76 26 56 -204 -2 -126 -132 7 -139,
210,OK, -25 68 -28 160 -160 117 106 -183 -94 -193 121 32 112 43 156 -75 95 -187 133 -37 144 -41 90 89 48 197 -143 -151 -91 58 -65 10 78 99 -13 -117 15 -123 -172 186 -71 62 -181 110 119 126 172 183 100 36 147 -103 -129 61 -78 204 -95 -120 -157 122 34 -17 86 179 42 -58 -15 -192 20 170 83 -202 -50 -51 158 -125 105 73 -175 -8 -90 55 -171 191 181 -55 29 -114 69 -104 -77 -97 17 -7 -49 -4 -56 129 151 205 18 96 3 91 161 -208 19 93 -139 107 88 187 -194 102 -119 -185 -173 -197 53 -27 37 -3 -70 185 -26 -18 154 -204 134 57 -5 182 46 167 -24 31 -155 45 39 -14 -61 -21 60 -108 145 -109 50 -10 -1 -150 -122 -138 116 118 -195 173 155 209 -158 -80 -169 190 -87 103 -124 80 -190 192 66 -133 65 -166 194 -140 113 128 -22 195 -184 92 149 -131 75 -154 165 137 150 120 67 196 163 -107 56 -149 148 174 -62 54 -145 -23 -9 -32 0 -148 51 -112 -11 -35 -165 -86,
211,OK, 94 32 142 178 127 83 130 172 23 -150 105 -97 204 -190 -117 102 -163 62 -49 117 56 128 7 176 -4 -171 107 -119 146 57 -199 -166 168 156 29 4 -134 161 -76 51 -50 -195 208 34 -24 70 -178 -125 76 -52 -102 -84 -128 -192 162 185 43 180 -146 -36 -151 196 -69 3 -153 80 152 -98 -105 -131 -173 167 -172 -39 -139 120 -23 -188 -210 78 -162 13 101 165 198 184 54 -202 11 205 -201 -78 -179 163 82 18 179 106 -181 75 50 -170 66 -197 -88 139 -66 -25 159 89 -63 201 -161 71 147 -64 -101 81 202 -81 123 -160 -26 207 -152 2 129 -106 110 -177 -75 188 -6 -211 15 -80 33 -8 -67 -132 91 -45 -204 1 -206 -182 -33 -147 -12 141 -208 -61 -55 -70 -7 -207 -154 27 -137 -140 154 -176 206 109 -31 -16 -165 -96 97 -5 -56 -42 -164 -90 -109 -142 -124 143 9 24 116 -77 28 42 -85 -149 20 -19 -65 -141 -158 93 -62 -191 14 187 -22 -157 -27 -126 -99 100 155 144 77 65 -130 203 177 -155 -168,
212,OK, 27 193 -152 -24 165 -102 -12 -34 -169 67 124 -142 -135 -63 -162 -56 30 58 117 -118 -196 -36 -72 -110 136 -116 69 38 -69 -73 35 -1 -44 119 148 -46 7 196 -195 104 -194 -49 -76 120 -96 86 110 138 188 197 57 15 -9 51 -17 72 61 33 68 -111 149 -182 -159 41 147 70 -130 -180 45 -192 102 150 -203 -173 152 16 -172 167 74 198 42 -166 171 -181 127 112 18 -40 32 -153 -161 44 205 -184 -179 95 -202 93 -84 -205 31 48 -123 200 -35 47 107 -57 80 -58 0 -126 183 192 161 -163 -115 49 64 182 -79 -91 -39 -206 79 153 3 -170 -151 -114 158 -98 177 178 -52 -105 56 154 -187 96 -112 -134 65 -190 114 -23 -183 207 -59 46 59 20 1 100 -2 145 -94 21 103 -120 -74 -7 82 189 142 144 63 -185 -68 194 168 190 5 187 125 -67 -136 -4 -43 126 202 151 -143 -100 173 -177 -38 -200 -204 -201 204 -178 40 195 19 -22 -119 -54 8 -66 -113 -31 140 -41 -191 -128 186 -207 -149 89 203 191,
213,OK,-169 -136 -13 -181 87 -128 206 -190 80 -45 76 -141 143 -36 -4 82 -176 -91 179 -69 125 126 -56 -160 -107 -149 -187 -44 -32 -192 22 -100 -151 139 92 -52 -138 23 15 -67 -1 136 91 61 -88 -204 100 150 -172 168 -155 27 156 -209 -22 26 59 -64 -119 -167 96 -165 187 -182 79 173 174 -61 -3 10 -185 -40 -208 -8 12 180 -17 50 154 68 -122 140 189 117 186 -70 165 8 -80 6 153 101 -117 -188 -89 192 178 -198 167 -75 -186 24 5 -113 166 70 2 145 -131 -63 -132 14 116 114 -180 -150 -26 29 191 -85 -99 -200 -47 21 13 -118 -137 158 -7 4 -2 42 -162 -115 -95 127 66 -19 89 121 -105 -205 7 73 -103 -130 106 -123 -159 -83 81 47 120 -86 105 31 130 78 -102 19 32 -112 3 -108 -82 33 -30 41 -38 72 -154 161 -129 -6 102 -127 212 148 -142 113 51 64 -174 170 -55 115 94 52 197 159 193 202 -203 111 -39 -133 -27 -14 183 -31 123 43 -194 35 -161 -193 67 -5 -79 18 39 147 163,
214,OK, 126 -150 -7 9 128 107 -199 -159 65 183 -147 -195 119 -6 22 161 -109 75 -32 35 -132 -135 168 197 170 -50 -42 207 114 -175 85 148 -79 19 -201 34 -65 -55 57 206 -33 89 139 -47 -176 -71 -111 -16 -4 64 54 -149 -173 20 -136 151 29 -171 -31 98 -131 63 77 -60 -146 -25 -126 -138 175 3 86 -11 0 210 -59 171 -40 157 23 -94 -74 -12 -125 8 -92 -148 -82 188 -44 -157 -85 31 100 -98 106 105 133 -210 146 -97 -180 48 -70 -10 124 -133 -54 130 -187 -137 38 -104 76 -128 -212 -69 -209 70 -120 -106 17 -166 -139 66 -73 -9 -144 187 135 93 26 -184 -68 25 24 172 160 132 173 73 209 -63 13 -81 -99 -103 -129 -5 71 -151 165 142 158 90 -77 -124 155 -110 69 -197 -108 -168 -49 -213 18 121 -123 174 -91 -89 115 78 84 208 -142 -23 122 -208 -26 97 -117 74 -41 179 -160 -156 -52 -34 120 -72 -2 1 -24 62 6 164 -185 5 -17 -194 198 150 192 108 -53 58 12 80 -186 83 92 -83 181 -21,
215,OK, 128 -12 -214 110 161 -55 -28 43 191 112 -159 -48 37 38 200 -70 165 176 -187 -5 9 -93 22 -118 -148 199 -121 -97 26 -126 -49 -62 -131 3 206 -184 77 -19 28 57 -9 99 49 -105 93 -24 -164 14 42 -195 75 54 -77 205 -38 134 56 -191 198 23 62 -20 153 40 65 -26 123 135 52 -178 -143 -53 139 137 129 35 29 71 -139 -204 -133 -172 103 163 -210 -72 6 -112 -109 181 155 132 -120 180 131 34 -17 211 0 19 66 91 2 -15 164 16 146 171 -21 -95 -203 18 51 -188 -43 -90 4 -58 188 -7 160 -18 -84 25 -192 -155 152 89 192 -140 175 -165 -14 -74 -189 157 20 95 90 -3 -215 33 -71 -158 73 147 106 86 -59 -138 -52 -57 -98 -151 108 -176 179 50 -46 -22 -141 -180 118 -100 55 -54 214 102 207 173 -152 13 -111 -83 -23 58 67 -200 -106 10 -153 64 -168 -171 196 -78 -6 -177 -124 81 194 -103 149 -85 162 31 78 -33 101 -69 -82 21 -42 41 -161 148 -128 154 -146 -76 -101 -137 -64 -144 -154,
216,OK,-109 -36 64 -90 15 -210 -185 -44 -29 214 -183 55 14 -191 -82 38 -9 33 -116 30 -160 34 -140 -96 -167 -156 -211 175 87 -120 160 -43 18 151 -62 -86 116 0 148 -117 -169 115 -47 -89 185 62 -46 -65 113 -79 -119 -137 187 -161 77 -197 -1 -176 -164 -59 35 -204 211 174 164 -27 161 -179 209 -5 -123 139 -23 41 -53 -54 152 -64 59 133 100 -48 196 -106 198 -114 80 155 -14 48 130 -6 -28 -199 141 39 -83 213 -158 -15 -128 -34 -97 98 -73 3 25 -154 -209 24 -129 -99 1 53 210 -174 -159 79 147 21 -92 158 205 -190 81 134 -95 76 -142 69 -56 202 72 -194 183 126 -68 215 -216 -180 93 -74 140 203 171 -61 -8 -25 103 118 90 192 -31 -70 162 182 9 -110 109 -146 179 -135 65 -76 144 71 -207 -151 208 -189 -205 36 -111 -202 -40 -12 84 -58 -118 10 142 177 4 -75 120 73 -145 23 128 28 -187 206 184 -133 -201 191 86 150 -188 -57 -72 181 66 -78 138 145 201 88 -10 -77 -181 -152 119 8 178 51,
217,OK, 178 -28 28 -155 54 29 -26 -62 -30 -115 -185 -70 87 3 79 -74 -179 -33 -100 164 103 -94 156 -59 105 127 -38 10 214 172 46 -67 -206 -8 -192 183 -109 61 -186 41 -173 168 72 -19 75 145 -188 192 -196 142 216 -81 -7 -181 -44 -58 125 -121 171 148 -211 -201 -216 17 -101 -156 -177 -99 -212 117 -85 -143 -107 -217 -36 33 -125 147 -13 31 -165 38 -160 92 208 175 128 -73 177 -60 -167 70 -21 -112 7 124 -92 34 1 8 199 -169 149 23 77 206 179 146 122 84 123 154 62 113 -168 -96 67 25 -175 -64 -47 -4 -178 134 -82 182 139 184 -198 213 11 2 -174 111 197 -136 -117 108 -134 51 112 -172 121 180 -48 -79 -154 -69 -93 -84 -34 9 -122 -140 -42 158 -187 -182 130 -41 191 -126 14 101 73 58 -5 100 185 81 24 215 169 -202 141 174 -127 -49 190 57 27 107 135 -213 194 201 -119 -12 -89 200 94 -43 -146 -200 76 -207 -45 129 -110 80 69 138 83 37 35 -137 -90 -52 -3 -132 -37 56 -78 126 133 136 -105,
218,OK, 41 150 93 35 -64 -142 -147 201 180 -97 133 179 48 50 171 112 94 105 -134 164 47 198 -117 104 -116 6 84 -59 -37 211 166 -159 216 15 34 182 -138 79 -98 27 -157 -180 26 73 177 25 -123 188 -166 22 66 -54 -31 36 106 -77 -86 56 17 115 174 52 -204 173 -163 -201 130 -105 110 -174 195 -165 -129 0 187 32 81 58 184 -94 74 71 20 -21 -65 -55 -177 96 16 87 -128 -114 -160 31 -95 -79 167 -126 -206 -1 72 144 -115 156 60 -158 -30 -46 -58 -185 3 -143 -91 -68 88 -155 -89 29 -72 -167 -75 121 -127 209 -22 -32 168 -153 -20 103 82 -202 -150 -208 206 80 -200 213 -125 -96 -120 183 92 -74 -33 -56 -26 4 120 76 11 9 86 109 132 -39 69 91 119 8 116 217 137 -88 149 -215 189 118 205 -111 -66 197 136 30 -164 -34 -146 -144 208 63 -69 -212 185 -101 77 46 33 -4 -214 -107 -5 100 -189 -193 62 -194 -130 -151 152 140 -149 202 -197 -27 -136 -104 -81 196 -14 -63 151 78 -181 -133 159 158 131 -139,
219,OK, -82 -202 78 -121 -169 79 -209 153 -10 -177 -91 -165 136 132 -151 141 -57 -131 7 -141 -1 84 -95 196 35 51 -7 186 -173 -12 139 -22 4 -136 183 -195 209 -137 171 -51 -59 38 174 -109 60 215 -103 29 108 162 66 -180 -104 -48 204 -67 -138 101 -186 31 43 -178 156 -63 91 -32 83 -147 218 52 131 -148 -50 54 199 -39 26 180 172 -122 1 157 6 -198 73 -155 -18 -45 203 -157 27 -207 126 178 144 -42 3 28 -40 -72 188 97 166 57 -54 93 -135 169 -20 -9 -64 216 147 -24 112 -168 161 -78 96 -30 154 -37 49 -204 45 -80 120 87 71 -215 -44 -206 121 -84 -130 -212 44 -166 92 -49 -153 -94 68 213 12 211 -152 -113 190 -123 -74 30 -158 -28 -219 -62 -218 -92 -187 -117 -150 88 -194 192 -142 -19 202 -101 -161 -73 167 177 -200 152 -170 69 114 -171 148 50 -120 2 113 90 -53 -111 -43 -189 -115 77 -133 10 122 -199 48 102 33 155 37 -188 -69 150 23 195 65 176 64 -31 107 105 40 134 -182 59 -65 -108 55 -6 159,
220,OK, 125 -115 -160 -102 -189 123 -141 3 -210 -15 -117 -157 121 -109 -38 162 113 99 -45 -107 16 174 -47 51 -152 209 -49 -39 129 20 135 -155 -161 -120 -23 -7 -21 117 216 -185 38 -203 88 116 157 41 -190 12 5 -35 19 -212 -80 24 204 131 84 -61 53 -79 -205 -200 21 -63 176 175 150 208 1 177 49 -105 -142 115 -84 122 10 134 -74 -87 71 -193 -133 -96 130 33 -135 56 73 75 111 181 17 -57 -2 114 112 -121 74 27 -167 -22 -151 -24 164 34 103 -198 -192 -111 78 -88 109 -78 -4 -98 40 -197 8 178 -70 -81 -25 104 -13 142 29 -214 -163 76 -33 32 -186 -53 201 -184 -101 -14 64 67 138 -165 9 28 -97 68 -127 -42 66 202 -138 169 47 -148 154 -174 -83 128 -28 -108 172 87 -44 185 59 -95 82 -37 79 171 218 156 166 -85 -64 -76 -18 215 -34 30 -77 98 196 -90 -82 108 118 151 180 55 -112 145 214 -119 146 -65 69 -113 0 127 140 -144 -8 190 23 186 60 153 11 45 -11 -137 -122 -50 -145 -168 70 -26 36 39,
221,OK, 218 -138 -38 176 126 -165 -207 -26 -97 190 -145 -85 -115 79 206 -19 -141 -192 24 15 -50 -203 199 140 -136 47 -20 110 162 -98 -108 219 75 146 37 211 187 55 -63 45 -158 -70 -17 -52 34 181 -214 173 -79 111 156 -9 207 -119 121 -133 -123 5 157 -173 166 83 49 -174 -95 158 107 171 -183 115 85 -55 -175 -83 139 -127 -221 8 -161 100 -110 -216 220 113 -109 33 23 21 -184 163 -78 69 178 197 88 135 145 28 -190 116 -67 91 -194 -130 193 153 118 127 -90 2 -71 -204 -196 -154 -205 104 -99 210 137 -16 143 -218 124 188 -61 -66 -199 64 -125 -206 175 155 195 62 -147 -213 -155 41 40 84 -101 -40 216 -89 186 204 103 -217 138 52 164 -8 -215 67 147 -37 201 -185 -103 32 -162 130 20 -209 165 214 105 -41 -24 -31 215 -201 39 -2 25 -68 120 76 -25 144 -198 217 63 7 -1 -18 202 48 109 -156 -193 78 99 -211 66 22 70 95 -197 -168 -48 122 183 -148 -11 -80 -107 150 9 -181 -126 -86 -106 -33 -32 -169 -179 -167 -44 -111 -202,
222,OK,-165 -31 49 -103 123 -37 189 -96 -9 -48 -151 -189 20 -154 103 -142 17 -20 92 -167 73 85 -25 91 -93 153 -42 -194 152 -104 64 16 7 108 -64 159 -124 117 -105 -132 8 54 101 -170 -184 66 -143 -149 13 -47 221 -159 96 -89 -146 -95 -144 162 -92 87 -138 -118 -192 68 -83 53 -196 89 104 173 169 182 -188 -24 -100 -215 -26 -38 72 -10 -173 -45 -98 30 -157 -217 40 -218 132 -177 186 -150 121 69 82 -198 46 18 110 3 -133 -172 63 -87 -176 -35 95 135 -39 29 -160 136 167 -163 212 -28 -33 94 200 -77 -60 111 -179 19 -67 52 -200 -30 5 -156 -99 1 23 -119 116 165 -212 -55 -210 188 -66 31 -137 157 0 -69 -11 -63 -161 45 98 14 -41 -112 160 -221 105 41 -164 -182 -203 -91 47 -109 -197 -145 144 10 -128 -75 -86 -175 113 -130 129 215 -18 -216 -43 -134 197 76 -50 191 100 -7 -78 203 -71 139 156 220 -44 -106 62 205 -2 86 -53 59 78 106 -21 24 -117 120 -201 -88 15 -12 -162 149 192 -222 -155 4 216 174 -8 -17 -72 38,
223,OK, 28 -27 206 -153 -16 189 -15 128 -205 -211 200 220 18 124 -28 -128 -186 46 184 -112 -181 -151 162 2 110 164 54 127 -46 -17 86 -178 -123 192 123 -177 25 14 145 7 103 -42 -199 116 82 -139 135 -191 154 44 163 99 33 101 -22 202 219 -173 161 31 -174 -135 -222 -189 -9 -203 -91 194 -3 177 147 -198 13 -107 107 92 -69 -10 20 171 -1 195 50 -170 -183 -145 -53 133 -117 -129 97 83 201 -62 167 -38 -29 88 -70 81 -162 169 129 -134 -209 -33 -194 -14 -197 -83 203 191 188 39 197 78 -156 35 115 183 216 -41 38 8 73 186 67 130 66 143 -221 -188 -136 49 -12 -141 -94 -23 53 -51 -213 -81 214 -143 173 96 -66 -158 -122 134 108 -180 48 208 -24 -160 120 80 -89 11 168 -85 55 172 -108 136 43 74 180 175 159 -185 165 -98 -124 42 17 -216 -82 -175 -78 85 -206 152 -44 144 160 40 -131 90 95 -80 -163 -204 117 51 61 126 -60 210 -48 -5 141 -20 -219 -167 -150 -49 -111 -176 -32 68 -7 -26 -87 -72 -114 -64 -63 75 16 -92 -144,
224,OK,-200 -19 9 -100 -175 34 -136 28 -20 149 -32 37 -93 -216 154 91 -14 -144 67 109 48 114 10 -153 -64 -36 11 -75 -198 -65 148 -137 -9 73 111 137 77 30 173 185 160 -57 -222 -152 -118 -58 -204 -112 -174 -187 -127 -167 119 -168 156 -115 142 -78 74 64 56 159 23 -176 107 -150 85 -81 223 202 -223 33 -188 -199 221 -77 47 -154 16 86 61 1 -155 -54 138 -130 -145 12 139 -164 -123 182 -106 122 63 146 117 144 115 -40 -44 62 -192 195 -87 -25 -110 135 19 206 59 88 106 -171 -116 -128 24 170 39 141 -191 52 -98 -28 -224 200 -161 -134 101 -189 -181 198 25 -18 -201 66 -133 60 -221 -5 124 174 93 17 99 -12 184 -94 42 6 152 -180 80 -24 193 8 -41 188 218 -51 127 -90 -46 -217 208 -220 167 31 29 -10 179 151 65 46 133 -73 -53 186 -124 -22 97 -47 -3 15 -66 75 -205 -21 145 191 18 -113 -212 213 -195 -71 81 -129 -140 -4 100 -184 113 -218 -148 132 -122 -26 -193 -146 209 83 203 -88 216 128 -97 204 104 153 -1 -209 -121 -15,
225,OK,-102 133 69 168 222 214 111 -82 10 163 -43 136 185 -125 0 145 -151 39 -129 -38 95 -207 141 -142 199 8 -193 201 -169 218 68 -131 13 -45 134 -56 -192 216 159 -162 -80 -16 -160 74 -4 -76 67 -98 -163 -2 72 -202 -63 82 215 56 178 92 -85 -168 -150 162 -155 -183 14 154 -69 1 -130 -157 -187 -203 -37 20 19 -201 171 151 117 98 32 35 -72 -91 -57 -224 176 221 -117 55 -94 220 108 51 90 -121 143 -123 -50 152 100 -178 -221 -22 169 -74 122 -31 -23 50 -214 189 -180 57 210 -173 -33 -199 114 -3 70 -54 -154 37 18 -39 94 192 223 2 -182 -222 -139 188 165 -93 -136 177 102 197 86 49 -135 184 190 -6 121 -179 -92 166 80 -161 125 -140 196 156 -84 -196 -219 149 -134 209 147 -34 112 75 -209 -172 186 -67 -181 -111 -197 -189 144 -133 -40 -101 -146 48 46 97 -104 -198 -200 -107 124 -99 -87 31 6 83 160 205 -36 -28 -53 -120 187 58 76 109 54 9 204 -14 -79 -213 -90 -41 -1 59 198 -208 -170 -24 127 202 179 43 66 93 105 5 -18,
226,OK, 146 45 -131 -175 -5 54 61 93 -72 -160 94 154 -176 -192 62 176 36 211 -127 -113 203 168 -59 190 133 156 -202 48 8 178 202 171 186 66 -173 23 76 207 -103 98 -55 -91 -41 -74 -1 -108 -102 187 105 -137 -93 193 -109 -181 -140 209 166 2 -174 -52 -214 -90 -71 218 -171 -69 13 -197 64 -53 -146 -170 -218 139 68 -182 -56 -106 33 181 104 192 37 103 199 47 -45 -133 -27 164 -85 198 141 -10 -62 -3 16 -130 -33 59 -12 -165 -38 46 49 41 -180 147 -31 52 -104 143 -82 -187 -20 88 101 -30 10 -206 30 -216 -164 0 167 115 148 127 -189 27 136 107 112 -94 -124 58 -70 53 -198 29 65 9 -34 -11 -161 -167 197 -168 -105 -129 -21 163 -177 189 158 -153 95 -172 142 -73 -61 42 39 -169 -58 183 -25 -60 217 -211 -4 -151 200 157 11 194 126 -219 -179 124 225 -80 -84 -8 -13 -88 -48 -99 -49 -128 -87 31 -215 -81 128 -217 55 195 51 -143 125 -51 109 -24 1 18 63 -110 -196 32 -152 -116 123 7 149 91 14 -19 172 110 -193 56 100 180 -98 -136,
227,OK, 202 -56 -6 -145 154 -153 50 140 70 133 -97 -126 -116 71 221 -124 79 141 -130 -28 51 215 142 -63 22 184 182 203 -157 -199 167 -114 -14 166 -69 35 -5 108 24 -42 -190 130 104 -181 181 65 146 -164 -194 -78 34 201 -140 -176 -85 -141 54 159 192 48 218 -220 91 -201 -62 78 11 -142 -1 -64 145 95 178 63 -54 -169 -82 -185 191 137 68 -144 183 193 165 31 132 -131 49 -8 62 113 136 -149 -31 194 -225 125 161 -21 87 -212 162 -178 -218 93 -94 2 174 -89 -99 -120 128 187 37 225 151 28 -163 -118 -100 -188 -217 -10 97 -49 -51 -35 106 -53 76 163 119 -84 164 131 118 -137 -57 16 -147 -161 45 44 27 -4 217 55 -222 169 -159 23 -67 -50 216 -115 -106 124 -45 135 127 -65 -150 -48 -90 17 196 168 69 -109 82 -17 -61 38 105 -91 -46 -102 -29 5 171 -135 -25 -104 -32 -211 -219 74 180 89 33 98 -41 -134 -148 1 42 223 -180 -73 211 -138 -187 90 -59 -98 72 -189 -72 103 -224 -182 -19 67 147 0 86 25 100 -216 -24 -170 -12 -206 -155 110 149,
228,OK, 38 -40 171 -212 163 -14 -22 59 -93 -117 -163 17 174 169 77 80 -137 204 -81 -182 -203 119 177 -129 -216 -13 -95 43 22 -136 -39 134 -37 175 211 23 68 162 -210 30 61 91 -3 108 217 99 176 -157 71 -72 -208 150 -180 214 1 180 173 -172 -138 154 -32 -123 12 56 -168 -110 74 -219 -6 -149 120 70 -64 145 185 183 220 -226 -76 126 -98 -186 75 104 -155 5 -26 -56 -189 -67 35 -2 122 -150 170 130 199 135 19 40 -66 227 -79 -63 -121 164 -88 159 -133 190 -48 -102 -107 221 -77 -148 51 151 -4 -49 -159 -144 -91 72 200 54 -130 -46 47 -202 83 10 -183 -176 -108 -165 -51 -73 -84 9 112 -122 36 -204 160 -80 57 53 -7 147 41 224 -47 136 142 42 -21 -160 -220 -135 -50 212 -27 16 -152 -111 -57 -8 76 109 100 -89 -11 -175 -94 114 -223 66 -97 -41 -191 85 127 6 -28 101 -125 -19 167 225 146 139 90 -5 81 55 34 -145 -38 -82 -170 -115 11 -83 113 97 -20 -119 -126 -194 -12 213 137 141 -177 -128 172 161 -78 48 -134 -167 -196 155 27 194 102 -201,
229,OK,-174 -67 -201 -31 189 -150 -64 -61 -96 49 157 46 -139 -48 -170 -29 -198 133 -192 36 37 -19 -218 69 83 -51 140 -142 -87 -33 215 -91 63 -18 38 111 84 166 55 -92 -181 -23 -11 148 -189 -108 -100 108 185 -21 57 -197 -159 -39 -167 41 146 -149 4 167 -195 28 -76 48 -102 -162 -202 204 180 -20 51 -165 192 191 -146 -164 -9 52 -208 147 -75 176 -227 -15 -224 -153 -45 -158 8 -123 -215 -225 75 -95 -55 -141 -145 40 -113 -175 -88 18 173 -63 168 183 16 138 -83 -116 159 102 35 -154 156 6 210 -30 -152 -226 -186 -130 136 -156 -68 -173 81 226 -78 -213 82 -72 -17 165 56 -126 188 149 104 -206 198 -183 -137 103 93 39 -196 -90 25 197 85 -169 193 -118 -182 30 123 164 14 -212 135 67 181 139 -191 98 -109 -221 163 150 -94 22 -138 0 -79 -132 -54 211 68 -204 -117 121 129 182 127 201 77 94 134 220 -220 21 224 -69 -47 -49 -107 170 175 -40 -121 27 -7 65 -5 219 125 62 -81 5 87 10 116 13 112 58 -131 17 -42 216 -13 32 2 -184 50 106 -115 -216 -210,
230,OK, 17 -203 147 -53 -193 -158 -23 82 -132 -69 -123 137 169 -215 34 -90 -117 65 105 90 -135 219 141 -161 -181 188 -175 78 152 108 128 201 91 27 -21 28 67 192 150 -163 -202 -110 -96 215 4 53 9 -212 -113 168 49 -4 155 -97 -11 -81 -152 96 -183 122 -190 178 26 31 -48 -192 20 -60 158 130 -7 -166 118 -39 80 222 -70 166 -17 -164 -74 195 66 40 -5 -197 203 69 136 107 -93 86 98 164 171 -227 -189 22 -112 -124 110 -8 -228 -73 72 205 -35 -118 146 109 181 54 -128 -142 194 217 71 -91 79 175 -32 -162 -67 -79 103 -150 187 94 -99 -106 -82 220 -12 229 -40 183 92 52 51 46 198 -49 -115 190 -36 -92 -114 -109 173 -105 -167 97 -165 47 153 179 114 139 85 38 199 -68 14 -54 182 101 226 -14 -2 143 74 -126 -205 117 162 126 2 -187 121 -103 160 -108 -30 -71 202 157 224 68 62 170 -201 -16 41 -223 228 193 -216 57 -196 -140 200 -213 35 -44 -55 -200 -72 -159 45 -222 75 140 -31 214 81 25 -206 36 -57 -209 -33 13 -169 172 149 88 32 -83 8 -102,
231,OK, 43 77 -41 201 124 -217 2 -62 26 149 62 28 -197 224 -114 120 57 222 -156 -131 49 -140 -186 -168 179 -161 -38 189 217 104 -169 -157 23 -143 31 -28 46 3 -9 -127 171 170 214 -89 -93 72 -123 162 141 -88 174 17 -218 173 25 177 48 -40 205 147 -86 -50 -164 150 -14 95 -105 152 -64 99 -106 81 -107 130 -170 -229 118 80 135 -23 93 -219 50 -138 18 38 76 -187 137 36 -215 140 15 1 -213 -113 -48 47 -223 193 125 -231 136 4 127 35 29 94 -36 60 -104 -47 -220 -99 -139 226 -17 168 -154 39 105 64 -69 73 159 -71 200 -82 -83 204 -134 -194 8 54 -115 -167 158 186 -6 6 -2 103 -3 -149 -135 -195 -5 -133 -84 144 181 227 -155 123 63 -16 -148 7 -18 -124 -142 100 121 -13 -1 -110 55 -85 164 -151 -44 41 134 34 67 223 -96 -181 207 -46 97 -31 -171 -52 16 -11 -95 190 -173 42 -172 -228 -65 212 -39 -59 192 -35 78 89 -43 -118 -4 -32 206 -204 14 -180 -147 -216 161 183 139 129 -37 -205 111 -102 187 -191 12 -177 113 -203 -76 -224 196 -141 -230 53 -225,
232,OK,-172 -171 22 219 -157 -29 80 -61 -2 7 72 -143 2 -92 -175 -18 -150 -37 -95 174 -156 -24 5 -90 17 -158 -81 14 131 -97 139 -159 175 -98 86 -41 170 59 227 -133 184 -179 -164 35 -117 200 61 198 -74 -216 12 164 74 106 119 -124 -155 77 -182 -15 212 118 -56 -152 93 194 64 100 -34 -46 -123 172 138 145 180 -66 -119 -177 -205 -149 144 190 -57 210 -230 -1 27 -186 66 -228 -138 110 3 -28 117 -151 -112 201 45 -229 -194 70 128 214 -39 215 113 -225 162 -101 -140 220 -111 123 -114 -200 -9 31 -211 -134 -170 -192 25 28 44 -40 165 57 207 -148 116 42 47 -218 -87 -16 -20 132 -53 91 -107 129 81 -12 153 -110 75 -195 -206 -122 51 21 56 -173 -11 -103 89 -54 -209 -125 173 -36 65 -131 -108 -25 -105 -4 -76 111 225 54 159 -153 -13 -196 26 141 -48 -83 199 135 -3 79 -43 68 67 149 -47 -72 -135 171 -121 -26 -147 90 0 130 -203 88 46 -202 115 122 63 -224 55 -88 -191 6 -94 226 -45 -30 -106 -104 32 -227 -139 33 178 -127 202 191 -180 -199 166 109 187 4 107 147,
