179,OK,-149 32 -168 -36 68 97 -142 35 -81 76 -52 20 155 4 140 176 10 -133 -12 158 45 151 -128 -120 43 100 -61 87 71 70 49 115 23 -165 -174 171 57 -38 -96 -44 -75 137 -59 91 15 29 50 40 -147 -159 -104 160 -90 -70 -125 -102 134 99 138 149 -78 -39 60 -21 168 135 0 -138 -85 -9 14 -32 143 92 -33 -42 117 -16 -79 -48 94 -175 -177 36 125 165 -41 58 -22 124 62 63 -173 -161 106 93 95 -26 -13 -117 77 152 65 175 164 55 -50 103 127 39 167 -82 157 -103 -18 -106 110 -20 -89 -54 136 -97 112 61 -115 109 -176 166 -144 33 -57 -169 130 37 84 -62 -179 -29 2 52 -8 -83 21 38 41 30 -55 -145 -172 -148 46 -150 173 126 -105 -134 145 -73 -107 -95 -122 1 113 162 44 163 114 27 96 -77 -1 -136 64 144 128 90 146 174 116
180,OK,-145 -143 -52 -146 86 -135 101 128 171 -6 10 133 -49 56 177 145 15 -78 -129 149 -73 -104 -167 73 45 -107 51 9 -154 -165 154 68 29 84 107 -51 58 -32 103 138 48 65 47 43 -70 19 22 126 -79 -156 -169 17 -47 -138 14 -141 -101 -105 -117 160 -128 -81 27 44 1 -100 -59 -130 -147 100 69 163 39 67 -110 129 46 124 82 -102 60 -66 6 134 -94 -27 137 -5 120 -180 -4 -77 142 -98 31 -176 139 98 -58 -7 25 111 -14 -20 162 20 -18 -144 78 -127 -56 122 -142 76 53 157 -114 97 -161 -175 55 -137 32 -125 -172 99 -65 75 -64 -166 -152 -111 114 59 104 -86 -153 -22 -118 34 110 152 106 -11 -139 -61 -16 -177 -88 -69 91 -126 167 170 -68 -157 -60 -35 113 54 38 143 -82 -108 -92 -31 144 81 11 123 12 -171 -34 115 -84 -23 -15 -71 -179 116
181,OK,34 -66 -31 50 -151 -44 -165 13 65 -122 -75 -172 91 100 164 114 74 73 -107 88 57 22 6 141 116 -77 -60 56 87 67 -4 -98 -180 -83 59 142 -125 26 -3 -7 79 -106 179 80 121 -89 -147 139 -135 -23 144 -143 -22 -100 -73 52 111 -176 108 71 -114 29 70 14 64 124 177 10 -30 76 180 -136 -118 -134 152 -171 -2 155 -150 -12 63 -33 44 -40 109 -119 -80 -175 -61 -74 86 -178 115 30 51 120 66 -102 -28 -163 128 129 98 123 166 -164 -153 149 -109 -99 159 39 -116 -128 160 33 20 -156 83 96 130 -65 23 -63 90 60 32 127 69 151 125 62 173 140 8 -91 18 48 -157 -144 -132 -169 35 -56 119 -166 -124 12 40 -110 -120 -105 -141 -130 4 117 -78 -152 131 -126 99 93 45 7 -87 158 -13 -8 47 2 94 -92 122 -10 -37 -9 167 81 126 -142 -121
182,OK,177 159 -40 101 169 -11 -113 -53 1 -65 76 -126 -51 43 -153 136 -49 88 72 -72 -70 13 -88 -170 81 119 47 22 -175 -45 -150 180 -134 -179 -91 123 -82 -138 3 -147 -152 -69 -136 -135 -171 34 54 -125 -115 -129 106 -122 125 -3 -131 52 -127 77 48 173 -66 -114 168 -145 147 -77 73 95 59 115 -41 156 -71 130 -133 131 68 117 110 174 -149 -160 150 -142 12 171 -73 -146 -172 29 -27 -76 58 89 148 114 157 -34 167 -9 -139 134 -100 84 32 85 -164 -46 23 175 149 -32 -181 26 -174 128 -16 139 -38 -141 74 -56 83 -8 -75 -106 -42 140 53 -99 137 6 92 103 50 100 108 70 -14 -29 -148 36 5 -97 127 -89 -37 -177 102 -48 61 60 -169 44 129 154 31 65 62 -36 -15 143 -10 -96 107 -121 -93 -157 -104 -110 113 -54 133 112 67 -81 9 11 -176 45 82 -20
183,OK,-104 13 106 -42 -34 161 44 -46 -66 -58 84 144 -106 -102 -176 -91 146 137 -74 -88 -19 105 -162 131 40 98 -51 -148 -84 136 -36 94 -125 -165 74 -137 29 169 -67 -121 -23 17 -5 110 -27 0 -105 -143 171 -132 71 139 -109 -101 -75 11 81 155 -116 148 90 63 33 -146 134 -86 -32 135 158 27 43 102 88 97 -108 112 34 128 -120 -4 178 118 95 -142 87 -54 82 -138 116 -177 172 -124 124 -130 101 75 -41 132 -8 -111 15 -107 -16 104 -118 -161 181 157 -38 -175 103 -93 -151 -73 9 -135 -180 67 -163 142 50 168 140 160 12 20 31 28 -59 -150 8 54 56 -49 37 80 -158 45 -15 -33 70 68 -45 114 -22 -26 -141 -56 176 77 -98 -31 120 -127 -60 -24 145 147 -131 86 19 -9 121 -126 -152 -50 -10 -140 -117 -69 -119 -53 -139 113 52 -113 5 -3 -99 -95 -114 30 -100
184,OK,109 10 -175 99 47 158 -127 -73 0 66 -145 -126 168 -18 71 61 -163 -84 -36 20 -43 -59 50 -160 -159 142 -176 39 65 -169 13 -182 110 -78 173 -180 170 -171 -47 19 -37 -56 139 -165 46 -41 11 14 70 -150 28 180 -16 -20 -45 -108 -53 -54 79 174 169 182 -34 151 -143 80 143 161 114 3 -60 57 36 -113 132 -79 135 -28 52 24 -8 -147 -88 87 112 -128 15 -109 -149 75 23 -35 -24 63 113 -22 17 153 -12 -25 138 107 154 -117 -146 -96 -4 -48 167 157 -2 -133 156 -19 134 171 179 78 9 -111 84 76 -85 42 -107 -50 145 149 7 -118 -46 127 67 105 -93 -104 -33 29 91 -75 176 -74 85 77 25 -3 -83 -170 116 -21 117 -106 123 81 98 -95 96 -181 -140 -87 89 -129 88 -17 73 129 54 147 175 -57 -158 -100 -162 -80 183 152 -156 120 -91 43 -58 181 4 32
185,OK,-17 41 59 136 -126 -134 -113 -45 -180 93 -109 -51 -49 65 -65 -8 8 -14 142 -181 -184 -29 102 -92 -40 37 129 133 10 -24 16 79 -22 -143 119 -1 42 50 -110 -32 14 -19 -145 141 -183 -13 25 61 -177 111 92 182 -152 162 78 106 45 -66 -79 -173 -164 21 89 75 -128 113 23 -61 -35 2 0 99 11 -6 145 5 -38 174 -9 -163 -16 158 87 -121 167 -129 70 -89 -112 -156 -50 7 43 -135 -100 13 -172 135 72 -130 -85 -160 -171 -5 9 -141 18 90 125 -64 51 148 -69 108 74 150 -146 31 -96 179 -56 143 91 180 -158 -94 159 -10 -67 86 155 -105 165 178 36 22 131 160 137 64 -162 116 69 151 -176 -185 47 156 32 -142 100 -75 -44 54 103 -139 139 -133 40 123 53 140 -168 12 94 -87 35 184 77 -93 109 58 122 181 -95 124 -98 104 115 -25 146 -86 -82 -159 118
186,OK,-72 -103 42 4 7 182 119 139 -80 78 80 11 57 172 19 -78 105 -34 -33 85 10 12 -101 -20 126 174 -29 32 -181 -132 -25 15 -155 -42 -37 -151 175 -153 98 -136 69 -12 143 49 -169 -7 -96 107 -154 -180 93 181 -178 -94 173 -105 -68 131 -119 161 184 -44 -3 -49 -38 108 132 37 -95 -176 39 134 154 -164 -173 102 -124 -15 -109 -167 112 75 151 86 -5 -161 140 103 144 -76 118 -99 -168 -114 66 52 -66 43 116 177 114 -83 110 44 136 28 -6 -175 16 -85 24 -145 76 62 153 101 99 31 -131 -60 -17 111 179 -39 -36 -26 -71 -30 167 -19 -59 33 163 106 -137 -163 104 -159 -150 -2 77 -22 -108 -123 67 45 3 166 141 -63 -75 -35 -43 63 120 -100 -40 147 -158 137 133 -177 -14 35 92 -47 70 89 -98 -18 26 115 -160 -122 -8 -46 -87 109 -127 -110 -48 83 -140 -57 -157 149
187,OK,88 178 161 -180 -116 -159 -158 101 -75 8 -31 -115 -118 -52 -46 -83 159 -105 158 143 7 172 36 14 51 -183 43 78 -103 12 -99 180 -160 -67 -140 -70 -167 -8 -96 -136 98 -181 -42 -98 132 105 26 45 122 -41 152 20 -131 56 54 97 102 -59 -33 -35 144 120 182 39 66 -177 -88 133 -139 -79 34 127 -97 167 2 -55 67 58 145 -5 48 166 150 23 -185 153 174 -68 179 -74 79 156 90 169 57 -102 -176 -89 -119 -156 -27 -50 -71 72 -126 37 83 129 148 -101 -38 62 -145 -172 115 -53 50 -81 -108 3 4 137 116 6 113 -174 -184 30 -14 -47 -122 -61 -32 114 52 -78 130 149 -40 -7 -6 100 74 -21 -60 -169 53 112 -154 40 11 33 -162 -92 -26 38 -51 -148 -63 -69 -157 -125 -43 32 -18 -22 -168 -112 82 -186 142 -166 118 13 104 42 96 63 -28 184 -20 -13 73 -117 -153 75 86
188,OK,1 77 159 153 -136 76 19 -157 124 -17 49 -75 -188 142 109 107 95 -38 56 -83 -51 154 -149 -133 -107 54 162 -143 82 92 -161 -32 -168 -184 137 -176 64 -135 -93 100 67 27 -166 23 127 -113 96 -159 138 60 155 2 -116 -68 -40 -70 -164 -73 -16 75 -154 8 -137 16 -65 36 10 -26 -88 -44 117 62 -131 -120 43 -5 -141 91 85 149 33 79 93 136 102 -85 -121 78 171 170 -110 129 -92 101 -86 51 151 -96 173 -167 3 -14 -52 -10 -71 32 103 118 131 41 -151 144 -72 -106 -18 37 42 -183 -27 -89 184 -147 -146 -125 -165 -37 55 30 57 97 -101 -105 179 9 156 -177 -142 48 -11 -163 141 -152 -181 145 175 12 26 45 -6 18 -117 66 -162 5 -91 88 71 -156 -155 21 -59 -185 -169 161 106 108 -43 -39 -160 61 132 -3 28 -48 17 31 146 -7 166 -95 -180 -67 46 143 86 -100 98 -79
189,OK,183 -26 68 -34 -150 166 146 -134 -21 159 4 -179 109 -38 -126 -117 -130 110 -16 -109 -120 163 -101 -45 -182 -78 -82 73 177 46 -156 -112 1 64 30 172 47 -165 -89 -13 41 -111 -15 -7 -90 57 179 -164 162 -151 151 78 -24 12 125 127 184 45 -57 -80 165 -99 -184 13 -73 -104 74 -30 -155 -11 182 -116 -181 8 -149 -22 10 93 -17 -170 -162 38 187 72 111 -143 -137 66 153 42 140 95 -53 -36 -60 -74 87 -84 5 90 35 7 -102 -142 -33 169 188 -186 14 129 113 154 71 107 43 -105 -25 -108 -175 -48 -178 -14 -65 85 59 -167 -61 -98 -171 56 -140 -54 170 23 -121 0 15 65 -103 -3 -107 155 136 50 -158 186 3 84 106 -66 -132 91 138 32 61 -88 130 144 -70 -87 122 -67 128 -168 161 -92 157 -28 -152 -72 63 181 -169 145 -106 97 36 48 -20 -114 -93 -96 176 58 -1 34 49 -2 -166
190,OK,16 -149 -45 150 -86 -155 -15 -56 52 55 184 -108 20 60 -70 119 -158 87 -19 -47 135 46 91 47 48 25 57 -34 147 115 181 -67 95 45 -122 -90 -4 -142 151 42 41 148 -187 -21 -117 5 133 83 182 106 3 -32 -176 44 58 -17 -82 146 -30 -10 81 139 164 140 138 -57 -49 161 -61 79 111 -120 117 -123 23 34 -94 168 36 70 -147 -59 -175 -91 -107 -169 -29 -167 105 -93 149 -133 -152 127 -84 17 -33 12 130 107 -39 162 156 -81 153 53 -99 141 -125 -110 -58 -172 -164 171 116 -171 169 134 -87 -159 50 -12 -98 51 113 -18 -38 108 -36 177 2 -119 -136 118 152 18 157 -88 -1 -111 -106 -44 -71 129 183 0 -46 96 -41 -74 6 -184 -25 -60 -170 -160 43 -185 -156 -190 64 185 -126 -163 59 -89 -148 -153 -116 -182 76 -22 -83 -16 -113 -114 -127 99 -154 -48 -64 -43 -177 -165 90 22 -101 128 -79 -134
191,OK,163 37 144 -122 99 -75 -14 159 29 40 -164 161 -126 93 151 -127 -125 75 -113 -141 59 9 -104 62 67 169 -99 143 -46 0 -190 55 -133 -121 -72 13 160 -73 -90 61 162 146 -80 -24 26 121 6 -151 5 -153 -106 167 -45 129 -167 -93 2 -95 150 -97 -65 -71 48 181 76 -18 -58 -85 80 -183 3 -118 -4 166 -22 -161 -147 165 176 110 53 170 -91 105 -109 100 42 147 -64 38 -174 -94 -186 175 -111 156 78 -68 116 -110 58 -137 153 -88 -50 -5 18 -146 138 155 -96 -33 -188 -129 -36 -139 33 89 -108 123 21 -115 1 43 71 11 32 -166 83 30 -86 -136 27 -38 -69 -134 -6 -13 -2 -142 177 -132 186 -191 114 173 190 137 184 95 -114 -175 136 17 77 -17 7 126 -140 189 50 57 -187 -20 -173 68 72 -11 127 -160 149 65 -138 -105 -117 22 112 -70 69 -16 41 79 174 88 63 49 -189 12 70 187 107
192,OK,-144 -91 -14 -138 -151 -148 -168 -166 -121 107 165 8 170 -165 -158 191 139 89 -149 36 120 -160 48 40 -186 -118 -78 -155 -16 99 -56 -177 -95 -37 -35 27 -143 -119 104 173 -159 -54 -5 -2 137 -183 76 -17 130 -13 -19 81 -150 39 -139 44 -44 -20 -145 182 -36 29 55 42 140 155 -124 128 18 -170 57 -117 156 150 60 178 1 20 -24 -9 -163 -97 26 10 -70 -79 -147 -103 31 -62 -99 119 2 -92 59 -93 -105 78 69 23 4 41 62 -74 7 58 68 -129 101 172 90 -153 -173 -171 74 43 154 16 114 -132 -164 121 175 46 19 143 -142 158 -116 -1 -65 108 12 67 75 -130 -69 -140 159 -4 174 98 -136 142 -137 163 -113 132 85 -157 131 3 -191 190 -22 -188 -131 21 -101 -29 -167 79 -112 -50 -189 97 83 -176 -83 72 30 134 176 123 86 161 -21 -84 -73 -179 -75 93 -133 -64 -82 -141 -48 -174 -60 112 102 -31
193,OK,-121 -99 176 -145 -66 117 -117 118 32 190 -116 28 -21 -180 49 -118 173 -22 -93 -98 -8 7 -24 -157 46 142 60 -77 189 -160 175 -110 -38 182 185 156 -115 59 -174 139 -52 -84 -179 89 9 -85 92 0 -128 -83 159 30 -89 -103 -19 149 51 -63 -189 88 -64 -139 -13 57 -112 38 178 -170 -91 -46 -40 157 27 -134 16 -7 160 183 -2 -79 -96 85 122 -97 136 42 77 55 180 -136 -60 62 15 70 132 -193 20 91 72 -181 -44 -147 126 -58 -92 -94 54 -107 -80 184 -86 -130 146 -42 21 -25 174 67 -45 -6 -16 -27 -192 63 65 22 -74 -49 -166 -113 133 48 -105 53 -68 161 -184 103 24 -173 138 -29 -73 93 45 104 -182 -12 -119 -111 -55 152 -177 25 145 37 -164 -172 50 124 11 187 106 -143 -72 26 -158 -28 -30 52 98 -102 -109 -125 155 61 78 71 -69 -137 154 87 10 -149 -167 -62 -176 -126 147 108 -88 -43 -159
194,OK,39 152 95 -182 107 92 80 -84 -171 -136 181 -147 -50 99 -115 -94 133 -80 -176 -36 -99 -137 -111 13 -179 -34 113 9 -27 35 -122 -20 -134 -1 -74 -193 -79 -26 -119 -108 162 29 17 151 73 -9 -152 -47 -109 -130 -189 119 122 38 -66 -6 190 -51 180 -154 -82 -114 -177 -135 23 -150 -46 150 129 10 -2 50 84 -83 -129 62 193 -75 -10 -143 118 -23 157 93 68 -158 -123 -184 72 -44 96 -85 186 54 -100 109 -53 0 111 -159 53 -169 -190 148 78 -178 -60 105 55 -17 165 -103 174 117 156 67 -127 -33 -89 -61 -106 36 59 -117 144 70 131 -87 112 -128 61 -41 168 -86 -141 -140 -58 -90 128 20 -95 101 94 182 170 185 104 89 176 -68 75 -181 -15 -65 191 7 -174 97 141 -64 -194 -167 120 85 -138 -133 79 -32 -183 74 -97 11 -155 -121 -161 16 188 15 81 102 -88 -39 -185 154 -131 155 -81 -192 -112 -166 28 21 47 132
195,OK,-64 -153 -9 -160 -58 -7 -95 150 -73 -22 -174 35 -94 -80 -63 -69 77 -111 9 85 111 186 -52 24 133 -191 179 123 30 161 -118 -56 81 -46 146 104 19 -169 -125 -62 -167 -154 106 72 122 38 -158 -124 83 17 -1 -157 27 7 176 -20 -24 26 -123 51 100 39 43 -48 117 -150 151 -134 -43 23 -15 89 183 5 45 21 56 113 -8 98 -75 124 -178 65 -195 -148 -161 -82 -180 173 -133 -49 49 -112 14 -181 -176 -66 -135 105 -77 -120 -19 -138 -92 76 64 145 -35 93 162 -104 114 191 -108 -165 188 -45 -146 -3 -14 118 47 -122 -17 -166 109 -4 36 -115 63 -78 -152 -91 168 144 -85 127 -37 126 157 86 130 -27 -156 18 -79 75 -162 92 74 193 181 -106 97 58 -130 -51 116 175 -65 20 99 15 -89 -88 28 165 16 12 141 -97 -54 178 8 101 -141 115 180 107 172 -144 194 135 -11 192 67 52 -60 -13 -25 -163 185 -188 -164
196,OK,-134 -75 -154 102 52 -77 96 181 -33 -102 -28 128 3 -52 -140 -88 130 98 8 -26 104 183 -156 -115 -135 156 -192 150 13 17 139 -15 -38 16 -32 -166 148 -25 -116 70 -81 -167 86 -83 163 38 176 28 73 -34 -143 81 -93 47 40 -174 -45 78 178 -12 -19 184 -133 -132 -155 -78 21 160 69 143 182 44 35 -41 18 64 173 -136 -111 46 -65 -176 110 108 -6 189 -162 -69 -145 126 -119 -121 36 -37 -10 37 -40 57 -9 191 -94 53 -152 157 54 -190 -23 -73 120 -44 -90 -106 6 -127 -146 117 127 -18 -98 62 138 -142 162 -103 -36 153 -47 -151 4 -92 146 2 -64 -112 82 -27 -95 -89 -189 68 -194 -54 180 -186 26 118 -39 174 76 -76 -108 -2 -85 -21 -7 192 -101 56 -13 -74 -1 -163 20 159 -185 109 188 -31 -137 -62 -170 29 166 15 14 129 58 -11 84 105 50 161 164 -123 83 170 43 124 51 -179 -141 -153 145 142 -99 25
197,OK,129 166 34 -89 -108 84 -94 83 192 -23 80 -182 -165 46 -192 -75 79 -146 -140 33 -134 -171 4 -194 13 171 -10 -25 -131 -118 -96 2 -55 -51 -72 -52 -100 -130 -20 152 -176 178 191 45 -38 108 104 -93 -92 47 -170 130 40 -163 121 160 -120 179 158 -159 116 23 -197 -37 59 -47 102 82 -57 164 -158 51 132 195 170 76 113 100 3 95 96 43 99 159 85 112 27 -193 42 26 -152 39 -79 -4 29 -65 16 32 180 -101 -44 -91 -145 -53 74 -17 -167 22 94 138 11 -172 -151 -40 -155 -67 -110 -84 -71 -116 38 -112 -137 118 41 163 -187 115 65 -56 6 -85 155 196 149 54 -143 -161 185 35 -14 -114 14 -82 184 169 -124 125 -174 -136 -42 -69 -147 73 -50 -12 57 -43 -5 -77 -83 68 -62 173 -49 -149 131 25 -164 -138 165 126 -88 -190 183 -64 150 -196 8 -33 -70 -19 139 -68 -8 119 63 117 135 -36 -126 30 143 36 77 97 -46
198,OK,174 175 -139 56 180 118 -89 36 12 -198 -106 -94 20 124 149 69 83 -24 177 -36 -150 -48 70 2 -160 -23 169 -133 -4 148 67 -45 87 101 168 -18 126 90 91 -91 -114 -54 88 -149 -112 -182 43 -178 74 129 154 93 -81 121 -86 -158 -69 102 -65 -156 -16 -44 -62 -33 55 -185 -84 -79 -27 113 -194 -115 -103 45 -32 193 -34 79 41 -42 35 103 187 196 -77 171 185 -30 -72 49 -148 98 115 194 152 106 27 -9 125 -71 9 -129 170 -151 5 155 143 197 -93 10 64 -19 -183 26 -80 -110 52 130 -138 -180 -14 99 13 -28 -154 -10 131 21 -47 82 -97 -125 81 116 -179 145 -7 58 59 188 134 128 132 -164 -104 -176 16 95 112 -135 62 163 0 72 -38 -134 -140 -136 -49 7 3 -193 78 96 60 23 -15 -17 135 117 -131 -161 -155 11 -25 -172 -168 -96 104 -192 139 57 -166 105 25 -99 66 6 108 28 -64 -137 61 53 153 140 -101 40
199,OK,178 12 89 -84 159 87 -47 -185 -30 -196 -184 -151 -10 -98 131 -163 183 162 124 -170 176 -112 54 -122 62 81 -134 168 165 -13 58 47 -146 -66 36 -150 -59 52 59 -132 -167 120 31 23 75 140 -100 -120 117 -45 101 -153 44 149 -126 -186 104 -93 77 -128 2 146 -75 121 38 65 -99 -31 -103 -179 -159 -35 -85 171 150 -83 93 177 92 108 155 144 157 143 49 57 90 -62 -23 -14 153 55 127 188 -139 16 -58 -189 -49 60 169 -115 187 -168 139 -192 -67 -18 83 145 -96 172 163 -44 130 111 5 -118 -180 -164 -40 15 -109 -70 22 -145 112 98 137 -79 136 -110 126 13 198 -121 -160 11 191 -166 18 -102 152 125 -106 -147 -50 -39 -34 14 173 9 -4 -68 -195 147 -182 -131 196 -69 -29 154 100 138 -6 181 -130 -16 -54 142 115 -194 -92 -133 -46 160 -140 167 -71 -187 97 94 -111 110 63 -87 -1 -24 50 195 41 73 164 119 118 -125 192 -17 123
200,OK,13 113 189 -185 -178 -117 -141 -156 -130 32 -182 -140 -127 15 -146 95 151 -159 116 198 -122 -105 -181 -40 112 164 -167 -165 -104 -19 162 -135 -63 -92 -62 -170 153 -66 12 -124 -134 54 81 -16 -30 60 50 -89 165 -52 62 172 -24 -67 -5 -166 118 -80 -197 195 169 167 -194 -64 179 196 182 -193 -108 -155 126 -21 -145 173 130 128 41 -28 -172 65 17 31 9 -42 -98 -91 -34 -180 74 -179 27 -133 38 138 -176 192 -111 136 -162 -29 120 125 42 18 56 -125 -148 -48 51 -152 1 159 26 84 145 -188 -17 92 -85 142 -103 -138 -54 139 -83 -59 144 -82 55 177 -4 -32 140 -25 -154 127 121 -175 -110 -88 -56 59 -81 94 141 -10 123 34 -70 -41 -55 -47 129 67 -190 194 80 -139 -118 21 -107 78 -73 -171 -87 90 -7 -129 -50 -164 37 16 -84 117 -72 135 -65 85 187 6 104 36 -38 -61 -97 24 100 3 119 -126 43 186 -101 -109 -51 197 -53 57 -120 5
201,OK,52 39 37 119 -64 -98 -124 93 165 -164 173 -158 142 -46 -199 113 -24 38 20 2 -102 140 -135 127 -7 -52 194 -15 181 -116 55 191 -26 -88 192 -72 -54 -192 -138 54 7 -50 -133 -186 -66 155 -171 92 109 94 -81 -93 9 0 -167 48 177 132 129 130 -115 -125 -61 63 -31 34 5 -110 178 123 24 174 117 80 -174 -175 -91 -165 108 6 -11 115 -143 -197 186 -121 -179 -183 -14 146 -57 27 160 -109 -73 -119 147 153 122 158 188 187 -155 98 -157 -78 -161 -191 -49 -13 -172 -177 -36 143 -152 -69 -51 -32 -62 4 32 128 -89 182 161 8 19 -53 -132 131 111 65 -103 64 14 -85 125 -178 -27 -87 -19 198 69 91 36 11 -6 78 -3 40 -43 -37 106 -60 -162 169 43 135 -39 151 22 -105 84 -56 199 -16 75 88 170 16 195 -194 164 -140 79 -25 -144 -74 103 81 -23 141 116 -8 -146 -21 107 56 -120 1 -29 172 58 44 -188 -58 175 -42 -95 -1 -148
202,OK,-19 -26 200 -186 168 23 -60 -114 94 -49 -59 131 -176 12 -144 -94 -143 -41 79 -4 75 107 -153 9 -147 180 -39 104 112 117 0 -76 125 72 -118 164 -12 -145 36 -191 -51 51 49 147 22 -164 -63 186 -201 -148 -188 -161 154 78 -25 7 -179 11 -68 -125 -133 73 56 -10 55 177 50 -29 -167 29 -66 156 -34 170 -50 -170 5 6 192 -169 -48 -28 54 53 195 -124 -9 183 -89 3 74 -38 67 -101 2 -72 -134 18 -166 -195 123 -95 -23 45 -136 -196 -150 -17 -81 -138 -102 44 126 -53 111 -123 175 134 -97 -174 -87 -107 174 43 153 -182 -126 1 -156 185 -98 -45 19 109 77 -168 -185 13 -96 -115 136 41 122 -190 -180 132 58 -200 -65 37 16 151 118 138 68 194 -42 -80 179 -127 -178 -197 -88 184 101 -105 -175 -27 -158 -40 -116 -202 -85 198 157 28 196 76 69 -110 -160 140 -64 -77 -100 46 -157 -137 -146 -54 178 -83 -36 -152 145 -79 -15 -35 -1 64 191 -3
203,OK,131 185 152 -172 38 -134 -186 -164 159 -196 -153 -64 -51 148 146 -41 63 -178 10 145 67 75 28 153 176 -30 -11 7 -144 196 71 -150 52 -193 -25 -38 133 201 -192 -122 -180 29 1 -123 142 4 160 11 -61 -45 -167 182 51 -28 -59 8 -31 -148 -133 -65 -22 -116 -83 192 -102 114 3 -151 150 78 40 -118 49 92 -40 89 184 -89 101 -199 154 167 105 47 -97 66 151 162 -200 -85 -182 -80 -55 -43 -81 -73 -16 -105 -171 18 -187 195 187 124 -101 -108 -100 -21 200 -76 -46 128 48 107 -188 157 -14 68 34 -173 77 155 158 43 -124 76 -181 -50 16 141 -66 -177 183 79 108 -17 198 39 30 13 -8 98 80 -136 -195 163 95 54 46 21 -87 -93 56 22 50 -176 -69 -96 -27 -159 9 -82 -137 100 -4 -202 138 116 25 -113 -95 180 139 112 -29 -185 137 99 118 -138 -143 24 57 65 169 83 -157 164 45 125 90 53 -23 -166 87 -198 -183 103 171 -57 -140 20 -145
204,OK,50 -70 123 39 89 137 -100 65 20 -78 34 67 -57 -144 64 -170 181 -73 -22 -35 103 178 132 -172 150 180 -82 -187 -107 148 -197 11 -111 125 153 158 55 -118 116 -119 37 -166 -194 163 -168 -195 68 107 -40 66 -27 191 -25 62 42 -192 -190 -71 22 197 -183 0 -48 7 94 183 -188 23 82 -123 189 -30 63 -150 142 -61 172 81 -104 -37 -77 -171 -152 -19 -87 166 131 164 192 120 -146 91 162 -106 -160 5 175 -34 -2 -52 -128 -102 199 -124 -191 -45 -21 -122 59 32 25 95 -110 139 -98 155 38 -149 -51 -90 -108 -114 -200 -116 -89 138 160 -26 184 -53 -180 76 57 -121 -38 -136 -199 33 13 70 14 41 203 126 -178 -67 -186 87 -96 -182 -153 51 145 92 151 -161 -155 102 -115 -133 -97 174 -66 188 -32 8 -44 -103 90 -39 24 35 60 -169 96 -203 -14 21 -185 -99 -109 -65 171 53 -113 -196 -105 77 -151 -141 -101 170 -93 -72 165 85 -94 147 29 161 -143 -46 2 -117
205,OK,18 128 -61 -103 62 122 108 -64 -114 26 -50 71 43 -158 87 -177 -201 -112 -195 -171 124 -29 -168 99 20 -138 179 197 25 187 -21 36 -15 92 -78 94 131 -55 -200 -198 17 -197 83 140 -134 167 -71 -110 -147 -9 135 117 1 -5 -174 113 -28 -185 52 19 88 164 129 -22 41 -179 32 -16 -192 -144 33 -202 -85 47 178 106 93 141 -151 -109 166 -107 115 37 -189 14 50 -49 -10 160 8 125 -32 -20 156 95 -17 -2 69 3 -139 23 -145 102 -39 -96 151 -128 65 147 -58 -87 -68 90 149 185 126 38 5 -6 -122 74 -66 46 -191 53 -157 -37 152 191 100 -188 -86 162 134 -77 49 4 -38 161 -146 -31 -119 -113 -187 -183 -72 148 22 -167 -101 -186 -94 -199 139 -204 -164 -73 -173 120 146 -90 -153 159 15 -33 -36 -89 -190 56 121 -76 70 -60 -149 136 -45 182 11 -51 51 48 130 145 -19 68 -117 -160 -152 171 107 -99 112 -62 -63 -93 -81 34 81 66 -97 -125 -42 -12 170
206,OK,-2 171 58 -57 -200 -204 -137 100 -181 -136 152 49 153 -56 82 22 128 52 -17 204 68 -173 42 -7 202 -50 -152 122 -81 44 150 164 181 191 -67 107 -19 71 -49 -135 -13 15 -176 -151 192 183 92 -23 -148 175 -185 -27 45 -73 -3 -116 56 136 -94 -38 118 138 -76 156 -89 -4 -182 -193 131 -165 -60 -37 201 -107 -111 -114 34 176 24 -130 -145 -167 -146 -140 -69 -162 -183 178 -92 47 -12 113 -175 76 -46 2 -133 155 -28 -80 123 77 54 -155 117 35 32 -101 -47 70 -79 -61 116 -25 187 115 142 18 1 -180 129 -192 51 -58 -166 -126 53 -172 -34 -168 -29 159 169 -161 37 132 57 0 121 -103 20 174 87 148 -5 28 65 203 112 -164 189 -39 -100 27 67 145 -113 -48 154 196 8 -52 -198 72 -71 182 -123 147 -158 9 -62 168 -54 161 99 -174 -14 -186 188 177 -112 -36 -91 -85 163 172 -149 -55 -10 -11 180 -144 -129 62 29 109 50 111 -45 -202 89 -26 146 7 -118 88
