Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,7,7,10,100,809,0,336,0,0,138,135,100,100,0,0,0,-96 53 43 17 -25 50 -95 -28 89 -35 -26 -48 22 46 1 33 96 41 25 48 -3 -97 92 47 -86 -61 -37 49 -98 80 84 -44 -88 -68 69 -67 91 90 -87 62 -4 8 -51 74 76 -71 -76 -94 44 23 -24 78 -2 9 -22 87 77 -52 58 42 -84 2 20 93 -45 -77 86 -32 4 -78 -53 -9 63 55 -49 52 -39 54 -85 38 -93 67 -33 -91 13 -20 95 79 -66 -15 64 -55 -54 82 -5 -40 24 -92 -99 60
OK,7,7,10,100,812,0,336,0,0,148,128,100,100,0,0,0,26 99 20 -14 -87 -4 36 -79 64 -32 78 -27 80 98 -82 -37 -8 30 -96 74 -10 -54 15 11 -50 -43 -34 75 -22 -17 87 68 -84 65 83 9 -98 -61 -26 14 53 89 -19 48 -46 -20 -52 4 0 -58 13 -77 -60 -64 -86 -12 7 -88 -15 -45 94 -73 -31 39 -57 51 -59 -18 -51 76 63 -91 71 16 23 57 -83 92 96 -56 60 61 -62 -80 10 -65 12 -90 -66 -36 -76 19 82 8 38 41 -44 -1 -30 -35
OK,7,7,10,100,774,0,336,0,0,114,124,100,100,0,0,0,14 40 54 -73 24 85 -82 15 82 47 -91 -98 30 -46 -70 29 -13 -9 -14 51 -63 37 -50 -74 -94 -2 58 -26 7 84 -69 60 45 -5 -76 -38 -88 9 19 -32 70 8 -67 71 -10 38 -3 41 95 25 -15 73 83 -84 -72 22 -66 53 -61 -17 -8 94 57 39 4 28 35 74 18 -21 48 86 -33 -25 89 -62 -83 -78 -55 -47 31 43 77 -99 -40 68 -53 55 -58 52 -48 -64 -30 -80 -49 69 -27 -11 2 6
OK,7,7,10,100,781,0,336,0,0,118,127,100,100,0,0,0,97 -9 -57 50 -24 -29 10 -46 -15 59 -44 35 27 22 -50 7 31 -91 -80 51 -17 36 -18 -23 37 -42 -30 -53 -47 -69 39 34 96 -51 -67 68 -98 5 -25 48 90 -63 43 -79 -73 47 -4 88 -96 94 87 -31 -90 71 -74 17 53 -14 55 -86 25 -89 64 85 6 -41 -37 1 -71 32 -38 -1 -93 21 -49 4 95 16 93 57 -97 -13 0 76 -59 -8 -48 -61 -70 80 44 -75 9 38 -54 52 -60 -10 -22 2
OK,7,7,10,100,766,0,336,0,0,113,117,100,100,0,0,0,62 7 59 31 17 -22 -2 -84 -74 91 -21 -38 -30 -49 -31 -63 -17 86 -58 6 -66 -95 56 64 -3 26 3 -39 -65 52 35 85 -52 84 -61 57 92 87 34 33 21 16 -85 -26 96 -18 -73 -86 -77 58 75 23 -48 4 15 -1 61 -35 -5 67 45 88 -57 93 66 72 -93 95 -50 -23 -67 50 -81 -51 -69 -71 38 -100 47 -90 -59 -7 18 -13 -29 -96 -8 60 10 -45 22 -87 -25 1 -88 -56 13 -60 -53 94
OK,7,7,10,100,773,0,336,0,0,120,117,100,100,0,0,0,3 66 -82 52 80 37 -73 2 -1 -9 62 38 -89 19 -90 -34 55 35 51 -4 67 84 1 59 -59 40 29 -53 -96 82 87 90 99 -42 -46 -58 -74 63 27 -88 20 98 4 -14 48 22 -68 28 -24 -49 92 -45 -62 -10 -75 -83 -98 -7 46 -85 -25 -100 95 57 13 -44 -91 9 16 44 -87 -57 -30 -23 49 72 -84 45 33 -71 -70 -17 -13 12 -77 -60 34 -64 61 -94 53 10 -55 42 -37 0 77 -41 7 -51
OK,7,7,10,100,762,0,336,0,0,118,108,100,100,0,0,0,-16 92 23 45 76 -43 -68 -26 21 49 30 64 -89 -61 -96 -85 10 -23 -59 27 -74 -46 -76 4 -2 -40 88 -45 68 80 -34 -20 71 0 39 -62 -48 -32 90 -47 84 98 -77 53 96 -17 -58 -70 38 -66 1 29 2 -49 -94 -13 79 55 13 -41 47 -92 70 52 83 -81 -56 46 -9 -37 12 -100 -78 85 7 54 -98 62 57 -84 -29 28 -1 31 20 73 -90 91 86 -71 -5 37 87 -88 51 99 -87 72 17 11
OK,7,7,10,100,759,0,336,0,0,112,111,100,100,0,0,0,-79 -46 93 -14 67 45 -69 81 -13 -74 88 -41 -34 3 68 59 -61 66 20 -66 42 -92 41 -43 -53 -4 79 21 -60 -49 -18 -22 -64 16 -71 -87 40 60 -39 63 94 -16 26 -90 4 50 30 89 24 -96 76 -91 74 29 0 7 -73 -19 -25 -23 -70 15 51 -30 13 97 75 86 11 85 17 -97 -80 -47 -7 61 -67 -37 23 -88 90 -29 -98 87 -27 52 -1 53 -45 -6 -3 -85 19 54 -75 31 -77 83 96 80
OK,7,8,10,100,794,0,405,0,0,94,97,99,99,0,0,0,-85 -86 -12 85 -29 -24 69 -49 -73 38 -88 21 1 -67 -99 78 9 -8 62 48 24 41 -94 -20 -6 -34 91 20 -63 -60 -77 18 68 74 -80 -37 -93 37 -92 -90 34 -55 -36 -27 -46 46 -16 -2 39 -64 -89 10 61 29 5 90 71 88 -11 30 43 -31 -23 -61 -4 79 27 -17 -52 -58 -81 82 86 93 -14 59 -19 58 -26 6 -70 50 80 -57 -53 42 -91 77 81 55 -44 95 15 -33 -30 -38 16 51 67 66
OK,7,8,10,100,785,0,405,0,0,87,93,100,100,0,0,0,7 28 -62 -6 -54 -15 74 -14 -77 -21 -81 -87 -30 15 -83 57 37 -18 -67 40 13 59 -57 -5 -4 -78 54 -79 -80 -7 2 71 76 69 -59 70 55 -16 -11 11 -52 1 27 61 -95 83 -60 48 60 -47 -37 63 90 -72 85 -85 -86 0 62 -99 52 6 5 -41 56 79 -68 -74 -9 -90 -56 47 68 21 -39 39 -10 18 98 49 -35 84 34 -91 44 -23 -28 45 -70 77 -22 -12 -46 -65 91 53 -33 25 36 -64
OK,7,8,10,100,815,0,405,0,0,104,106,100,100,0,0,0,-21 40 -54 -68 26 -51 83 85 -3 90 97 -83 -27 -23 -19 37 -41 -100 -10 60 -86 68 -24 -97 67 -14 75 -77 47 -50 -48 53 -78 -75 16 4 36 -55 -47 52 18 33 -2 61 62 -74 -5 96 14 -31 -7 -76 78 31 8 -29 50 72 77 25 27 -13 74 91 -85 41 86 -96 48 57 -43 -37 -25 -89 -98 -87 80 24 66 -63 -88 -30 43 94 29 3 -6 20 -35 98 46 -72 64 9 38 95 92 45 79 -71
OK,7,8,10,100,821,0,405,0,0,106,110,100,100,0,0,0,-67 84 58 19 67 -87 -57 -86 -84 -13 -48 -76 97 -69 62 17 24 98 -70 87 31 52 -33 -25 46 59 45 -2 4 -75 77 23 63 -1 -34 66 12 -91 20 -74 8 -79 -22 -19 39 68 -28 -47 -32 35 83 44 65 6 16 41 -23 -35 -80 25 -100 96 60 2 -39 33 79 -7 -6 82 -9 30 3 99 0 -53 51 48 78 95 -92 -83 76 -12 -93 -15 10 -71 -63 81 -43 -40 -94 73 53 94 9 -90 43 89
OK,7,8,10,100,802,0,405,0,0,103,96,99,99,0,0,0,-76 84 -22 36 63 -63 -83 -19 47 -85 38 -61 -6 -60 72 95 -69 92 -73 -57 -45 6 14 9 93 -74 39 -46 -86 -30 78 -93 42 60 31 68 -23 -36 -39 -50 34 -8 -12 -62 21 0 98 -48 58 3 37 -72 5 -27 75 -79 77 -91 33 70 -16 49 -37 -28 12 -96 -88 76 91 -44 80 18 -78 27 71 44 1 -13 65 -7 10 -75 86 -41 -10 -77 35 57 99 46 -59 4 -52 74 55 17 -89 -32 -84 59
OK,7,8,10,100,800,0,405,0,0,90,105,100,100,0,0,0,-40 27 -6 66 -92 -64 46 13 -46 -54 30 95 -43 -29 -49 -5 14 -94 -95 -98 -67 80 -24 50 57 -81 25 -21 -89 -84 -65 24 31 -100 23 92 12 -27 34 -99 44 67 86 20 -56 -42 73 -73 -70 -23 10 -4 -14 36 -74 87 -57 9 83 -25 -9 7 -53 -45 -79 -10 56 -55 26 49 63 -75 91 -38 99 96 98 -15 -86 85 5 -16 -44 81 -2 -26 -90 0 -34 19 8 82 -20 -48 16 -1 84 11 37 32
OK,7,8,10,100,814,0,405,0,0,101,108,100,100,0,0,0,-96 30 75 -80 44 92 -17 -78 -67 59 87 -9 -54 -56 86 -85 -4 -8 -5 -33 24 80 95 -41 76 17 8 -49 48 -48 25 42 -42 -70 93 43 5 91 38 -74 -66 13 81 -10 -51 -79 -21 -34 -1 3 74 -75 -59 -61 29 33 -31 -11 1 -87 -32 -39 99 -81 -43 79 34 11 53 49 -84 32 19 64 -60 0 -94 69 -58 -44 -27 78 -20 -63 -15 52 82 -93 18 70 54 -72 31 98 -65 85 47 -92 -40 -64
OK,7,8,10,100,810,0,405,0,0,103,102,100,100,0,0,0,91 -7 -40 -63 10 -30 -45 -12 -80 48 92 68 -70 -52 87 -78 -98 -57 70 2 9 5 57 97 -50 16 74 82 -71 -75 67 58 53 4 32 8 77 95 -72 85 -73 17 7 -84 55 -86 33 -46 -74 61 -18 -38 -48 12 -62 -95 -43 -39 18 94 66 78 -81 -28 -8 -77 -58 -9 -4 51 40 72 -87 29 99 90 -15 88 -35 49 -41 -2 -19 44 39 -16 -47 75 0 96 83 59 -34 -93 -25 86 43 27 -1 1
OK,7,8,10,100,825,0,405,0,0,113,109,99,99,0,0,0,-13 90 62 22 93 49 -21 42 2 88 18 -19 72 -25 -42 32 4 -27 -91 70 6 58 31 68 -80 3 16 -39 55 20 61 -4 -14 19 52 -67 -60 10 36 91 -11 -70 7 54 78 9 -35 83 92 94 -86 30 15 79 -48 -2 89 -10 -31 35 56 33 -16 -68 67 -74 -82 -59 -23 77 44 74 -15 24 -3 -32 -100 -36 43 -72 86 -71 82 -63 -95 -20 -47 -50 65 -88 -64 81 53 -84 23 57 21 96 -40 -24
OK,7,8,10,100,844,0,405,0,0,119,122,99,99,0,0,0,16 -44 -53 47 -67 57 53 97 68 -82 40 74 -17 61 95 -16 -9 5 58 -20 88 -74 42 -55 60 -69 -29 -24 91 65 -45 14 -57 -98 28 -56 -79 -99 56 -41 33 82 -87 69 -81 -25 87 51 44 32 -61 78 -40 55 50 -59 -86 37 26 9 -27 -1 -49 -76 29 94 38 -91 -12 -72 -2 -94 -14 -52 -77 34 -50 76 -89 63 -100 -60 -92 -70 86 -28 84 77 -8 66 0 -35 -22 90 75 -7 7 54 79 99
OK,8,3,10,100,850,0,108,0,0,267,275,100,100,0,0,0,-42 -93 41 57 6 93 22 -22 -38 98 82 49 39 -77 5 -76 -26 -86 -90 70 -29 48 -3 -74 -14 89 -43 86 88 66 16 54 -21 -58 -60 63 15 59 64 2 46 -16 -69 -51 38 -40 -85 -27 8 -1 -54 -49 -31 -32 -75 13 -25 -37 -84 12 -68 3 96 -59 56 33 55 14 79 -35 11 74 -24 77 60 -92 -100 -71 -33 50 34 27 -17 51 -23 -8 87 71 1 -47 76 -15 44 32 -89 58 17 43 -6 -56
OK,8,3,10,100,824,0,108,0,0,258,258,100,100,0,0,0,6 51 61 -31 -52 27 -30 23 35 -96 -17 -56 -91 -59 -48 -39 -40 72 -19 20 39 48 92 91 32 -8 43 -23 -94 -53 53 -98 -77 -75 71 4 58 68 55 17 63 -71 99 25 31 94 50 -62 -84 28 -22 -15 24 97 -67 -69 -16 -89 14 -20 -99 -79 -85 77 -28 -4 49 -65 40 -33 -46 -24 -97 -37 -21 -88 -76 -26 -87 -90 -29 -72 85 37 -45 11 -78 96 80 60 16 56 15 87 -51 -1 38 -7 5 29
OK,8,3,10,100,811,0,108,0,0,258,245,100,100,0,0,0,-56 87 7 4 54 42 -94 38 91 -58 -98 98 -15 -95 96 6 -19 79 -33 -26 -81 12 82 90 -7 73 -66 -51 33 -76 -29 -96 15 21 45 0 -55 85 -73 -16 32 -59 -89 -53 35 46 80 -37 23 -40 -97 83 3 84 -82 59 -72 22 77 -91 -62 2 92 93 61 -38 47 -18 52 37 -84 74 -70 -52 -25 -44 -61 -6 11 -36 16 -57 94 89 51 -12 97 14 -88 -10 48 -74 -100 -45 9 10 -28 57 -27 26
OK,8,3,10,100,745,0,108,0,0,232,205,100,100,0,0,0,-40 29 39 87 30 79 88 -52 -10 23 -18 -80 -46 83 18 -100 78 5 26 21 -58 -17 -64 -20 -22 -71 20 -91 4 53 -54 36 91 -82 16 -78 -48 -81 98 -7 62 -15 54 -28 84 -60 8 95 -53 -98 10 52 41 -47 -89 27 -77 81 56 1 6 28 33 70 -88 -27 77 -6 58 15 -12 73 86 80 72 43 -24 13 89 -31 -37 -5 -42 40 60 11 -50 -65 -95 -3 49 7 31 -30 35 17 48 9 -23 -74
OK,8,3,10,100,783,0,108,0,0,235,240,100,100,0,0,0,50 -62 -33 -29 56 -23 -17 -8 -65 40 76 19 60 75 -30 -95 29 4 -3 24 23 -38 82 92 89 90 -75 -19 -57 18 -46 -74 55 -47 0 -20 -69 -84 -12 -76 79 48 -77 -85 -24 45 -28 47 -63 91 -83 43 16 -27 98 63 83 15 -59 -100 7 -64 -44 -81 8 10 11 17 34 -99 -52 -35 -72 -15 97 -37 -34 44 71 73 46 -16 81 -92 -11 -98 -26 -89 -55 35 -97 53 13 -5 38 -39 94 -66 68 6
OK,8,3,10,100,875,0,108,0,0,307,260,100,100,0,0,0,75 -63 98 63 9 29 79 58 39 -39 54 -28 40 62 68 -75 11 -31 -1 41 32 47 27 -82 13 -10 43 -95 -47 -99 73 -19 17 -45 -46 1 -21 57 42 -3 82 55 71 -93 -100 12 -5 0 94 50 77 -72 -4 8 -69 -36 92 -66 44 -60 45 -54 34 -41 -84 -81 49 56 -34 21 -91 81 -15 -90 78 -24 89 83 -57 -89 31 -11 -59 18 76 85 24 -56 52 -17 59 65 6 -58 -30 99 30 -9 -94 66
OK,8,3,10,100,811,0,108,0,0,238,265,100,100,0,0,0,61 63 -38 32 83 68 -72 95 -66 -1 25 -51 -9 28 -4 0 81 -68 39 50 67 -10 -97 19 -46 -90 8 11 4 35 65 -84 22 -89 54 30 -5 -52 -23 -39 -26 51 90 -3 62 -19 80 -29 93 -79 -42 -99 58 -20 33 -54 12 -12 48 -33 -56 -30 49 45 46 57 -92 71 -45 94 -15 -94 -62 42 -73 -35 56 -7 -91 -60 -21 -80 52 -61 -44 -18 -71 -65 75 -63 7 5 24 78 1 -37 70 -75 -24 13
OK,8,3,10,100,796,0,108,0,0,248,240,100,100,0,0,0,16 87 -80 -18 67 49 -17 50 43 69 -40 92 74 -97 91 -33 75 28 17 98 82 -20 24 -38 20 -66 -8 -62 47 73 12 -16 -60 -39 7 21 -92 71 -82 -49 -13 53 62 32 -59 23 -7 77 -6 -79 13 -21 -56 -48 -86 44 -89 78 -93 -96 -4 25 10 80 89 -64 65 18 -51 33 -27 -25 45 4 -12 -22 41 70 -23 26 57 -11 -90 84 -74 37 -28 -53 -81 -35 -3 6 -99 -65 -14 -36 11 -46 -98 59
OK,8,3,10,100,847,0,108,0,0,288,251,100,100,0,0,0,91 17 -78 -18 -86 97 95 43 -81 -31 94 32 73 -98 -75 -30 90 89 54 -88 -95 40 -35 12 53 -70 68 7 -32 -97 -72 -93 55 41 66 36 -25 98 -68 -79 85 -59 -99 -50 30 2 -84 -57 -10 60 -27 23 -44 -94 49 78 -33 18 -34 15 24 79 0 -14 83 51 99 25 70 31 16 39 80 -73 -24 56 -63 -62 38 -38 44 -26 1 -65 69 -20 -91 -11 -16 92 -36 61 -67 65 11 -47 -46 35 4 -19
OK,8,3,10,100,897,0,108,0,0,271,318,100,100,0,0,0,75 -93 44 82 58 78 -20 27 39 69 -56 76 98 91 34 31 54 -13 97 -77 79 77 1 -60 -94 49 42 -88 62 7 -64 -80 -8 -61 -57 52 28 15 32 43 88 -45 64 -27 22 -14 60 -7 -96 50 29 -41 93 -74 -53 -42 -47 45 -89 63 -28 -66 -40 5 74 67 53 86 -73 -35 4 81 -11 10 -5 -38 -52 6 36 83 -22 84 48 -10 -55 71 55 41 -83 -2 85 -44 -58 -25 66 -79 14 33 3 -36
OK,8,4,10,100,777,0,160,0,0,235,182,100,100,0,0,0,-57 -17 99 22 -97 -38 -3 54 37 -78 -93 59 52 -30 16 -62 -71 -25 73 -37 56 55 78 -19 68 -94 86 -34 89 -43 66 -23 26 95 -45 -8 83 -32 61 0 -33 63 -18 -41 31 60 30 85 -1 48 34 -15 46 -35 38 -87 3 -67 72 24 -55 18 -16 -54 7 10 -20 -24 12 -75 -89 -21 -82 2 13 -9 -58 -72 -44 70 40 -51 -48 45 41 43 75 1 25 27 32 -6 -64 -81 -73 14 82 -95 -47 -40
OK,8,4,10,100,711,0,160,0,0,180,171,100,100,0,0,0,62 5 70 -100 65 64 -63 -48 -80 -68 29 60 21 48 98 -56 -72 -16 -1 32 -40 -35 -75 -74 -21 9 -30 63 69 46 50 34 -45 -79 -34 -61 -18 -49 36 -99 19 84 41 -53 -54 37 -51 99 -93 40 97 -33 -24 24 -86 -22 61 -19 43 54 -12 95 55 -17 90 6 -57 4 3 -58 11 -32 -82 -89 56 14 57 79 -92 17 25 -70 -37 93 67 77 -13 7 45 -7 81 71 42 -38 -98 30 -50 -14 -42 -28
OK,8,4,10,100,824,0,160,0,0,245,219,100,100,0,0,0,-84 -74 -25 22 -57 -100 38 -13 -65 12 -26 36 -32 44 92 82 87 29 16 -11 74 86 37 28 -22 -97 2 1 90 -49 8 -99 53 -9 78 99 -56 30 -81 85 -16 -44 13 49 -28 -24 -59 56 -53 -6 -33 -21 -29 10 -14 -69 18 71 66 -64 67 -23 -19 17 59 11 50 -38 60 -47 93 64 -34 -85 -96 77 79 47 -7 -79 69 -8 43 -18 88 7 83 91 -37 -50 52 32 -17 -4 41 75 42 62 -73 -86
OK,8,4,10,100,770,0,160,0,0,203,207,100,100,0,0,0,23 79 -28 -89 -1 -48 53 92 89 19 -64 46 38 -74 34 95 55 87 -92 7 -57 75 -50 40 -90 -33 35 60 -31 -72 24 86 -34 17 21 8 -76 -12 20 -26 63 -65 9 13 -3 -10 -81 -47 22 -82 -11 26 43 -36 -61 -68 25 28 -84 65 64 57 50 -93 77 96 -2 91 -98 80 14 -66 71 -86 1 58 -52 -51 -27 -14 37 15 -60 -71 -56 82 47 10 94 2 -99 -88 30 -7 -53 -67 27 52 70 -38
OK,8,4,10,100,779,0,160,0,0,209,210,100,100,0,0,0,-57 -67 -16 -49 -3 -70 -100 -63 27 -99 1 86 64 -76 39 -6 56 66 -66 87 -65 -79 -21 49 47 26 4 48 52 -71 -95 33 -89 31 58 -23 10 69 36 74 -96 -86 -42 -77 -22 84 -10 -93 -1 72 13 3 9 83 -64 57 -91 6 -46 0 41 -51 -53 -83 80 -31 2 40 -50 98 -88 45 -35 -19 16 65 77 -14 -58 17 -5 82 -72 -39 -80 96 -78 -97 -13 -30 -48 79 35 44 94 62 -7 90 53 -38
OK,8,4,10,100,711,0,160,0,0,180,171,100,100,0,0,0,-56 56 17 -68 76 78 15 -72 -75 72 -24 -5 -96 59 -74 -73 -77 26 89 -50 53 57 -18 47 -17 74 14 32 71 -76 -100 35 20 -61 -63 46 66 79 -6 -80 -21 98 31 -95 -42 29 39 37 -12 97 64 27 3 -41 -8 11 -33 -34 -51 69 -58 -14 -46 1 9 13 -89 4 38 65 -4 44 -82 -30 34 87 -93 -45 18 45 8 -92 22 50 -90 -52 -94 81 90 10 -29 -1 7 83 85 -55 -27 93 -87 28
OK,8,4,10,100,746,0,160,0,0,200,186,100,100,0,0,0,90 -40 21 -96 52 -63 -90 51 43 -74 91 92 -30 -45 -26 4 -72 75 -100 72 77 66 28 -43 26 6 -56 69 88 44 93 -87 61 49 62 -19 67 95 -15 80 -98 56 -92 99 -84 -29 -37 74 25 -95 -17 -55 -82 -18 -5 19 -8 84 -24 -35 -36 11 48 3 -54 -73 -49 -76 -93 -59 5 -46 -65 73 83 96 -94 68 -51 -10 22 -42 79 -27 -28 15 87 -67 13 53 -34 -58 -33 60 64 -77 55 -97 -71 46
OK,8,4,10,100,723,0,160,0,0,193,170,100,100,0,0,0,27 -74 4 45 -64 55 35 -31 75 81 -8 65 73 9 31 87 74 -33 -85 -28 25 -56 -19 24 77 33 95 32 92 82 17 84 94 -22 -72 -78 78 6 -45 47 66 8 -99 -13 5 63 34 89 -55 -82 79 -37 88 -73 3 -60 -70 -18 13 40 18 7 -5 -4 -69 -42 39 -86 -97 64 -41 -48 -61 -46 86 51 30 85 96 99 11 -66 76 -50 21 -44 15 57 -1 -49 -59 -65 71 -43 12 23 -75 29 91 54
OK,8,4,10,100,696,0,160,0,0,166,170,100,100,0,0,0,5 -51 77 0 84 -18 -61 56 38 -93 82 -36 66 -12 -5 -98 47 -75 -54 -42 34 28 -33 -82 18 27 8 31 -29 80 81 33 23 78 -47 -15 98 68 -50 -88 -2 -72 -66 -48 70 -83 -65 72 -21 89 96 99 -59 43 -71 -97 -38 -19 14 -57 -76 -30 85 -78 -23 93 -45 87 61 -14 -46 -40 -32 -63 15 -28 62 -7 58 13 40 44 -39 -89 59 -34 -8 97 -87 -85 -53 67 -25 -81 -27 22 88 39 42 9
OK,8,4,10,100,707,0,160,0,0,160,187,100,100,0,0,0,-52 -8 0 -9 35 -66 82 -11 -94 81 58 -91 -77 23 -12 89 24 -55 -75 42 72 -41 -42 -48 -26 15 20 -29 -46 90 85 -100 98 59 10 -34 32 16 57 36 5 87 93 -84 -18 11 -79 -35 -83 -56 34 6 4 -99 53 -62 83 -65 88 -43 96 26 -24 -4 -51 95 -63 -5 -25 2 70 62 -59 -82 8 80 49 48 -3 84 -93 43 -38 27 -50 71 -6 -33 -21 -58 -31 -97 3 -47 68 94 66 65 -60 -95
OK,8,5,10,100,749,0,215,0,0,157,177,100,100,0,0,0,30 -20 -19 -14 -34 94 74 70 -42 -54 -41 23 -77 -44 -58 37 50 -37 -16 26 -86 61 10 1 95 36 41 -68 0 64 -80 46 -38 -73 27 45 -92 6 3 88 -88 48 31 -2 28 19 -21 -51 -29 78 -94 -98 34 93 -36 -61 -76 -10 -83 66 -30 -57 -82 8 -69 -96 92 56 -4 38 -8 68 39 -9 87 -66 71 43 -45 59 73 12 84 -12 42 -23 -24 85 32 35 22 4 -63 65 97 15 60 -1 -31 -55
OK,8,5,10,100,790,0,215,0,0,187,188,100,100,0,0,0,-75 -92 34 -50 43 -37 1 -26 12 -40 -59 -87 -16 69 -2 17 -99 -65 -57 49 -76 80 78 41 91 67 23 -68 -91 -88 63 -20 72 66 -38 93 -77 36 -10 -21 14 -24 -93 87 48 51 21 -15 13 -84 -69 -8 -29 11 99 -41 53 -53 26 6 -1 -63 -66 45 65 16 38 -22 58 -51 44 37 60 -14 5 56 52 -4 90 -47 70 -62 -18 -31 85 -19 95 -27 -9 -30 19 -80 9 68 46 35 -36 -42 -52 20
OK,8,5,10,100,697,0,215,0,0,148,134,100,100,0,0,0,-82 68 -65 -100 45 21 -7 -77 15 -17 61 -21 -51 -15 20 -30 47 36 -64 -94 -62 -4 89 -18 14 44 35 -92 56 -95 -98 81 -29 90 -40 -78 -1 -75 94 99 87 33 -58 49 23 26 -2 8 73 -16 -10 28 -37 91 -68 -43 0 74 31 -85 5 95 30 -8 25 78 -55 -88 -90 -35 -42 -63 -6 -34 85 -61 66 -32 -72 83 -20 42 32 -12 -5 27 4 -73 -87 16 38 -89 -47 -99 -80 37 -60 96 1 41
OK,8,5,10,100,760,0,215,0,0,184,161,100,100,0,0,0,-99 -18 2 34 1 -42 -6 -77 70 60 22 52 -24 -20 14 -13 18 -12 9 39 26 -61 -65 -40 37 -26 80 82 -64 78 27 -15 65 -41 23 20 -17 51 -50 83 97 21 -100 -37 64 -56 -98 -51 76 72 -92 47 -38 -94 -46 -80 38 -48 -35 -57 -22 79 -60 41 -16 -63 33 53 -49 -7 59 -27 69 62 55 7 31 99 15 6 89 -79 -2 -54 -52 56 -78 -8 -53 93 -14 -85 36 -31 -3 77 0 24 28 30
OK,8,5,10,100,746,0,215,0,0,157,174,100,100,0,0,0,32 88 61 -92 -49 -76 -51 91 -64 -27 -19 5 9 -61 -48 25 -38 2 -79 -69 49 72 11 50 48 12 78 -91 99 -96 58 -54 23 57 -71 82 -57 -42 -65 -26 -36 92 65 -5 38 97 40 -8 74 -3 59 27 43 -86 13 -66 -46 -6 3 81 69 83 51 -17 -88 39 -89 -44 16 -18 -15 42 1 -50 66 -39 -12 -16 84 -60 -72 -7 86 -98 98 -33 -82 80 -2 63 71 -53 26 20 -84 68 -9 89 -34 -4
OK,8,5,10,100,705,0,215,0,0,155,135,100,100,0,0,0,-59 -74 -84 27 -21 18 -71 -79 -82 75 -34 -42 -68 42 -29 -12 -63 -35 -96 -23 -27 0 57 -39 -85 59 26 98 34 -72 83 77 1 94 -9 97 -7 -30 60 62 -18 -47 -22 72 25 14 -92 -78 84 69 78 -10 13 73 -53 51 -94 19 29 4 61 20 -37 81 -80 33 -1 30 -38 7 87 -88 67 -36 53 21 -50 49 15 -41 68 50 23 89 -66 55 -54 79 -44 47 16 -61 12 -64 -15 -81 -55 -13 -87 -62
OK,8,5,10,100,735,0,215,0,0,162,158,100,100,0,0,0,-18 92 -67 28 50 84 49 80 -90 9 -59 -76 -54 -68 17 -17 -20 40 0 -27 -53 -51 -48 52 67 20 -13 85 -5 -4 -89 -57 66 7 21 12 -38 -88 -23 16 -31 -10 73 -63 -32 -45 61 -87 -99 78 81 -83 -95 13 65 59 -15 71 86 27 -24 -41 -69 58 -74 -58 -12 -82 -29 89 -73 -55 82 39 -75 51 -39 -36 22 8 -28 -61 -3 25 19 24 14 54 45 56 -96 -16 53 31 30 -71 29 69 -19 -22
OK,8,5,10,100,744,0,215,0,0,170,159,100,100,0,0,0,-55 -90 -18 -76 20 41 -17 -62 -28 7 60 25 26 61 -69 45 -31 17 63 64 -19 -82 4 8 -9 99 -29 -21 -47 -37 -3 58 83 -79 50 95 -30 -1 -49 -14 -83 -86 85 65 -38 -57 94 84 -16 -42 -4 -75 -13 23 53 66 88 38 69 -25 2 35 -51 -56 74 -33 73 -95 -96 97 -72 39 -10 -22 44 -67 -97 93 -44 -5 -68 -43 51 42 -71 68 82 -54 55 -84 -2 31 6 79 -88 81 -32 12 -93 49
OK,8,5,10,100,716,0,215,0,0,144,157,100,100,0,0,0,87 -77 -25 -18 14 -3 93 -36 -22 31 -71 -83 -87 61 20 -11 -57 15 -84 65 66 -92 -44 54 -61 -45 -91 5 7 55 39 71 46 -42 -43 43 44 -64 77 -59 76 80 -86 -49 52 -34 58 -72 94 -9 -40 6 21 -10 99 -41 79 92 19 -82 83 75 -35 27 98 67 -24 -27 -93 17 -2 -8 29 -63 -97 -98 -56 82 59 12 74 -15 -51 85 97 -14 16 -37 10 -55 -29 -65 -95 -99 18 -38 -100 -90 56 34
OK,8,5,10,100,756,0,215,0,0,170,171,100,100,0,0,0,-10 0 8 -49 -5 60 96 -58 -3 -75 41 80 -97 70 -64 31 -67 23 -46 -6 16 22 83 -79 51 -72 -48 -55 -13 42 65 -33 -41 39 18 12 -16 40 -22 -35 -28 -63 -85 47 75 55 28 44 -91 33 52 19 5 -84 97 99 -36 -88 53 -81 93 49 -96 -18 61 -54 -61 10 -93 -60 84 34 -42 6 -77 21 -80 76 79 -32 -99 9 29 -51 -68 30 67 -7 -76 36 -43 -56 -95 62 -2 -53 69 -100 98 1
OK,8,6,10,100,751,0,285,0,0,140,126,100,100,0,0,0,68 86 28 24 -71 -8 54 27 -56 17 -1 0 12 -90 20 34 75 -69 -41 44 -100 -35 -80 84 -97 4 35 59 -86 -46 15 8 -78 -96 60 5 -43 91 16 82 77 65 -49 70 62 6 9 -38 -4 36 -2 -15 -89 -9 58 64 -12 55 -19 49 61 -91 63 -58 -99 -32 30 -14 52 -31 23 80 -61 67 -45 -18 18 1 -98 -21 32 -7 -66 51 -34 -52 -22 -82 -94 83 19 7 53 -77 -26 -55 89 -74 -48 -54
