Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,6,8,10,100,765,22,368,0,0,85,90,100,100,0,0,0,-69 81 27 51 17 -82 16 -32 -12 -84 -72 89 -53 -73 73 78 71 86 67 84 58 39 7 -48 -37 -6 5 54 83 42 -86 36 69 -11 95 -70 -41 25 18 -46 87 -47 -85 -100 -10 -54 85 21 -90 93 66 -20 -39 -28 12 -50 40 2 -9 44 92 -15 74 -23 -45 -57 -31 57 63 70 -77 14 -97 -22 31 -29 0 8 -14 -65 -4 46 35 -16 99 -51 -62 -55 26 -83 -94 -78 52 -80 91 64 62 -95 -8 -17
OK,7,3,10,100,806,19,102,0,0,266,219,100,100,0,0,0,-5 -14 90 32 -96 19 -16 72 -67 61 -11 26 5 37 -72 81 30 35 -42 -83 -39 -54 39 89 -65 21 -98 -59 -53 -4 -34 -76 95 -44 -38 68 -47 41 -51 62 -62 -31 -74 -89 76 -24 -9 96 0 -82 34 69 -71 43 -26 -66 -50 66 51 1 -20 18 -45 74 3 -1 78 -6 97 -17 25 -77 -84 -86 36 -55 75 -8 20 -18 -79 11 -28 -12 44 -68 -43 71 9 47 28 -33 -52 -64 -63 15 -75 59 -78 38
OK,7,3,10,100,775,26,102,0,0,243,204,100,100,0,0,0,60 81 14 -34 75 33 -68 -44 0 89 -57 -13 -25 -18 -5 -53 28 -15 -43 -10 -52 96 66 -90 -21 2 -95 44 97 27 59 -23 85 63 -9 78 84 41 -60 22 67 1 5 17 -81 -73 -2 86 -56 32 -17 -88 8 -22 21 -24 -29 -20 80 -36 -94 38 -26 61 -6 -40 -84 -35 -97 -28 57 18 9 29 82 39 -55 -47 68 -48 -7 -98 -45 -1 -51 87 69 98 -61 43 90 73 -85 -93 -67 91 -54 -82 -8 -65
OK,7,3,10,100,774,23,102,0,0,259,190,100,100,0,0,0,-95 79 -80 -94 -57 -25 -23 19 -71 -84 89 62 -31 -15 -66 28 83 -11 57 67 74 -97 5 -14 -44 -24 41 -81 87 -91 86 -16 -38 47 1 55 -19 82 -7 95 -37 29 -5 85 -40 -68 45 59 36 -96 13 96 61 16 -59 24 50 4 2 69 92 10 52 -2 -48 84 78 -56 8 39 -69 -18 -8 35 56 -55 80 37 -28 -35 90 63 -51 51 -49 -92 -53 -17 -74 0 -83 76 -60 12 91 44 30 -75 53 -42
OK,7,3,10,100,719,17,102,0,0,211,189,100,100,0,0,0,-59 -85 58 42 5 -40 -89 -49 78 -1 6 51 -71 -9 26 68 30 0 -87 -31 -84 79 -34 -80 -51 1 -21 88 71 -36 55 80 33 10 60 50 -70 -73 3 -33 -77 47 22 -86 2 -56 46 -50 -69 84 -76 76 85 -47 96 83 -43 93 -88 4 -38 -91 -26 86 -97 24 -93 -5 89 12 -95 13 -94 -12 -58 28 63 74 7 -75 57 -63 92 32 17 -24 -66 -27 -79 53 72 41 -6 -54 -53 15 67 31 64 -30
OK,7,3,10,100,841,19,102,0,0,271,249,100,100,0,0,0,32 -70 91 -79 76 65 53 10 0 -78 69 56 49 27 82 -41 -86 -94 58 37 -47 85 -59 87 64 -18 51 -38 -37 52 -29 99 -44 39 -8 -64 46 -33 -10 8 74 -99 -55 -43 -7 -22 -62 98 -40 -81 -12 7 -24 -87 24 -54 -72 -53 77 -98 42 -15 93 43 -35 78 19 -84 23 -68 81 90 73 83 -90 9 -46 -51 -20 -16 -39 21 -3 -80 47 -23 50 61 -91 -89 -74 -60 94 -42 14 -52 -82 -31 75 -13
OK,7,3,10,100,796,22,102,0,0,241,231,100,100,0,0,0,-65 -30 81 -72 50 67 25 59 -74 -100 -95 -33 -17 57 -85 -16 88 -93 -99 -97 90 29 34 -18 13 44 84 19 -13 -70 43 61 76 45 -96 69 33 -94 -43 -89 -41 -27 -21 -73 28 -47 -29 11 -51 2 -45 75 -40 1 -78 6 86 52 37 -38 20 31 56 94 96 39 -60 51 -19 47 -6 -46 -23 -15 -50 36 -8 -20 -44 41 64 -54 10 40 -36 -25 89 -2 74 -79 26 -83 85 3 16 -91 72 55 73 -77
OK,7,3,10,100,772,20,102,0,0,213,237,100,100,0,0,0,-75 -59 -42 59 -78 -36 48 14 84 99 -84 -20 49 35 -60 -71 -26 67 -18 85 43 1 93 0 98 -3 13 38 -7 -48 22 8 -6 4 -100 -97 78 95 -10 32 -50 94 -70 31 15 -22 -43 47 -37 -83 83 20 65 -41 2 -56 -73 -21 -4 77 27 51 -2 66 -98 74 -90 18 41 25 6 -80 62 55 -49 -12 -40 82 -81 42 46 -45 68 96 12 7 97 69 50 -87 -15 -5 -62 -17 -85 -27 17 -94 34 63
OK,7,3,10,100,743,26,102,0,0,215,200,100,100,0,0,0,81 36 75 32 -71 -50 -89 84 83 87 -64 -10 51 -84 -5 2 -62 17 63 -40 -78 94 61 -61 -79 -66 92 -16 -49 55 -53 -57 -52 96 -94 -36 31 76 93 44 -87 -11 40 64 43 -39 30 -20 -74 -68 -13 -58 -100 89 -95 -92 16 -63 -12 -72 85 -7 88 -46 54 19 60 68 4 -55 -32 0 -99 12 -86 -69 91 -23 58 23 -93 14 5 -73 35 29 1 90 39 56 78 37 8 -54 -70 -26 -96 -31 24 -41
OK,7,3,10,100,729,23,102,0,0,202,202,100,100,0,0,0,-68 13 -66 21 -28 -96 84 -4 -19 44 -44 -79 -36 -39 -12 79 -58 3 34 74 41 -47 -76 9 77 -18 37 -64 85 -55 -13 -21 76 -17 -3 97 69 10 -74 -100 -15 -7 -73 72 46 88 53 33 -40 50 -67 -98 -92 16 -9 -61 4 60 11 -41 45 47 -31 65 -85 83 -24 32 14 82 25 -90 22 93 59 70 -1 -49 40 30 38 -27 -22 87 -23 28 52 -93 -32 -81 -50 86 -83 -60 -35 -51 -53 -46 94 39
OK,7,3,10,100,757,23,102,0,0,224,208,100,100,0,0,0,80 20 10 -74 -41 -82 54 -42 24 -55 -3 -39 96 -10 86 17 -88 -46 70 78 16 89 99 -25 -45 -38 77 -90 -71 -31 61 -70 31 -84 14 13 63 33 98 -94 -21 -98 32 27 -48 -92 55 -95 -4 76 79 -27 -99 12 -8 -52 -12 25 -9 -2 57 87 39 -43 -19 69 -28 11 -36 23 48 -78 -87 -96 -22 -100 73 -89 -23 6 72 81 -61 44 47 35 71 74 60 -17 -50 9 -33 53 -79 -53 26 4 42 -15
OK,7,4,10,100,705,20,150,0,0,180,155,100,100,0,0,0,87 -98 -66 42 -91 92 -45 10 -78 -69 98 22 -34 70 78 79 -52 97 55 -81 76 -4 -99 77 -59 80 -13 60 23 94 19 -33 44 30 -7 1 69 88 -46 20 34 -75 33 73 -96 63 0 -93 -21 17 -57 83 -44 -24 -97 11 -90 -65 65 -79 -56 -18 -86 66 -2 75 -43 -6 -1 7 -47 58 12 -88 82 50 -85 53 47 71 48 56 -12 90 -73 -29 59 21 9 43 -31 -54 -68 91 46 35 -40 -55 -77 -67
OK,7,4,10,100,708,22,150,0,0,172,164,100,100,0,0,0,-54 -96 54 -13 -97 68 57 -28 -81 60 76 -37 -44 -69 38 97 -58 15 14 -79 2 -71 -47 -38 -52 8 -18 82 21 -67 -4 -91 41 -93 47 23 -34 -84 -59 37 25 -61 -2 55 -41 61 43 18 42 93 45 11 -87 -82 -98 87 -60 -70 28 96 -32 89 56 50 53 27 51 40 -90 83 12 -23 81 6 -39 -19 75 -5 -55 -66 -40 -25 -80 29 -72 -56 48 65 -10 -48 13 73 -75 70 -76 -15 -78 -14 17 5
OK,7,4,10,100,700,25,150,0,0,149,176,100,100,0,0,0,-19 68 -61 91 63 34 -42 -44 -9 -51 86 -6 -7 -68 -71 -2 1 81 22 -93 2 -26 36 -43 11 -80 -91 27 41 -78 24 -90 62 7 52 -34 57 -40 97 42 -60 -69 -20 -52 49 -16 -55 35 38 -72 98 -48 -39 -37 -63 -66 37 -79 92 94 -4 95 -29 65 -82 -75 -94 3 79 14 -99 56 -47 32 -85 -62 -3 -84 -17 -49 12 69 -50 -15 15 70 0 -98 16 -77 -28 83 -56 40 50 77 -33 -81 -11 -64
OK,7,4,10,100,731,26,150,0,0,160,195,100,100,0,0,0,59 29 -84 75 36 -93 -38 33 69 25 -70 42 -4 -15 -97 81 -78 -90 -30 20 90 82 40 49 64 37 68 16 -58 -6 91 4 88 -76 41 -79 96 93 -94 -33 -43 -44 6 60 13 -88 -60 -95 -31 70 -68 -39 62 72 86 -5 -13 -81 -67 79 -80 -92 -24 -91 -62 1 23 44 50 -52 -55 -87 -29 30 73 -28 -23 -17 97 -61 -14 56 3 -16 95 24 -40 -35 -69 39 65 28 84 26 2 -12 -22 87 -59 80
OK,7,4,10,100,710,21,150,0,0,164,175,100,100,0,0,0,-86 -10 90 -38 -100 -46 36 -59 -25 68 -67 -82 -66 4 -56 -51 37 13 -50 31 -69 69 -28 74 72 56 -64 47 81 -74 21 -90 -27 -87 -92 -19 42 20 -80 -4 -99 39 -12 58 67 0 -94 -30 70 77 79 80 14 82 83 -84 15 -97 78 93 -57 95 -41 51 -43 50 -49 12 7 -2 -78 88 85 -26 41 89 6 -3 23 57 -85 98 54 45 -40 -79 -70 43 -16 -60 -89 76 -34 29 -9 66 -88 63 -5 -95
OK,7,4,10,100,687,21,150,0,0,162,154,100,100,0,0,0,-62 -66 84 -74 -79 85 38 70 75 2 36 -26 47 54 -37 -94 58 19 -41 33 -97 -27 9 93 -1 8 49 -10 11 55 34 62 37 97 -67 -84 -9 -93 -83 -68 13 -82 -11 -8 -36 -29 56 39 -21 35 65 43 10 83 80 23 -81 77 -38 94 86 1 -35 -99 -16 -80 -69 -90 25 95 22 73 21 -2 91 74 87 45 88 96 82 -19 57 -75 -7 -44 90 40 46 78 -63 12 -42 -76 -15 29 52 -48 41 -4
OK,7,4,10,100,742,22,150,0,0,173,197,100,100,0,0,0,24 -68 35 -13 -31 68 18 -4 -6 37 86 97 7 57 75 -57 -83 95 58 -8 5 12 -88 61 -27 -30 56 15 -40 -14 -53 98 34 -44 55 53 -56 -84 -51 -100 78 91 -74 -59 -81 -89 38 70 -63 -67 42 19 -34 -26 -73 -93 83 73 -23 10 -5 50 -60 40 -9 -25 69 -17 -95 64 39 -58 -65 -32 -77 -87 -61 -92 -35 -11 -28 36 -47 -50 -78 -7 0 51 -64 -62 17 66 54 25 65 -49 49 29 -99 -79
OK,7,4,10,100,707,29,150,0,0,172,156,100,100,0,0,0,4 -41 -7 -79 33 -31 28 18 80 -33 39 37 53 34 -88 -34 -27 64 -11 59 -16 -97 76 -75 -76 91 -68 78 57 1 55 30 44 74 -24 71 23 52 66 85 5 42 -26 -62 -37 81 94 25 -10 90 56 17 -20 13 46 9 -60 3 73 -51 58 -5 48 96 -64 45 -57 10 -42 -28 65 -89 77 -50 -49 -84 -18 -22 22 -45 -85 68 -36 26 -9 -13 -65 54 -48 95 -63 -100 31 15 51 86 -47 -72 87 70
OK,7,4,10,100,716,23,150,0,0,167,176,100,100,0,0,0,2 -21 -98 -36 57 -6 -93 61 -29 -44 -70 -4 -62 -41 -76 -50 -22 -85 3 -74 -53 90 98 -92 -33 50 -1 -94 -80 -25 -54 8 -15 -43 73 38 70 48 -83 -63 52 -20 30 71 -45 -65 -73 44 80 -71 93 64 84 -95 35 -35 5 -31 -30 -23 -97 19 -7 92 -72 -38 24 -57 26 -51 -16 39 -2 -75 69 15 -10 68 10 -11 -46 78 79 97 42 -9 59 -61 -42 45 -24 14 -82 13 34 62 65 25 96 -89
OK,7,4,10,100,674,26,150,0,0,144,154,100,100,0,0,0,2 -45 44 -4 84 36 -40 45 -12 17 -47 -54 70 24 34 83 30 -31 3 82 -70 47 46 86 -48 33 43 69 -85 -49 -59 38 -14 22 75 88 -80 81 -6 -58 62 20 -24 65 -9 71 -72 87 -100 -43 28 40 -98 -36 73 -1 -26 -68 32 -52 -11 85 -13 89 -34 92 56 59 93 -63 8 96 -76 76 49 94 -57 57 -25 -55 -17 54 6 -53 66 77 0 -64 -75 14 -10 -7 35 -99 -32 -67 13 -60 -39 12
OK,7,5,10,100,703,25,200,0,0,136,142,100,100,0,0,0,20 -16 -12 49 57 -58 -29 -25 -38 82 -34 15 -60 -92 84 -50 -83 34 -8 7 64 -56 27 -46 62 4 5 25 -71 51 60 47 85 -74 -89 -36 -93 -27 -81 70 53 69 46 -44 -62 -85 -40 -66 -19 54 -33 -26 -28 -90 -65 -32 19 37 75 50 -68 6 33 -39 55 -23 28 -97 87 -77 -21 -1 -30 -87 -78 -72 81 -15 99 -96 -20 -70 -75 -69 17 98 44 -47 56 -88 31 -61 -94 74 -52 -59 18 16 -4 83
OK,7,5,10,100,708,24,200,0,0,138,146,100,100,0,0,0,18 84 19 95 83 -25 -8 59 -67 55 0 85 -36 45 32 -53 50 39 54 29 66 -56 11 -65 68 79 -17 -64 -41 -15 43 -75 -71 -40 -4 -55 -54 -45 -49 -7 -95 -50 73 82 -97 -24 -66 48 -34 89 -79 -33 -93 -23 -6 62 -14 -13 -100 -1 60 -70 92 -21 3 70 5 37 12 -68 90 2 1 -82 46 34 80 -86 -62 42 -37 -87 -28 -80 -19 -43 -83 -31 20 36 76 61 13 -46 93 -10 -26 -63 -88 9
OK,7,5,10,100,708,25,200,0,0,149,134,100,100,0,0,0,55 -16 93 -37 -19 -89 -33 16 -25 73 -1 -75 -31 -7 -63 68 51 9 15 -34 -71 61 -12 -59 88 0 29 77 -99 -62 28 8 48 2 -2 -54 22 -67 66 -57 -11 1 96 75 -14 35 -9 -4 -35 21 4 11 -94 41 -84 59 -78 -97 30 -36 -100 70 43 57 38 67 -43 -41 3 -69 46 62 -83 69 -72 -56 6 -44 23 -79 -58 17 -21 -81 -40 -98 -26 -32 -29 78 -39 -24 -73 24 -86 -48 -70 -46 -68 -90
OK,7,5,10,100,723,26,200,0,0,136,161,100,100,0,0,0,30 98 6 73 -80 96 9 -13 -38 -56 -14 -36 53 -61 33 -20 -79 -27 -15 7 -41 -67 29 -19 54 23 35 -23 -25 -97 -46 48 2 -52 -16 43 3 -63 -98 13 88 -35 63 -73 -42 46 10 -89 37 -51 72 58 -8 11 -32 31 19 57 60 -21 -69 -99 -74 -48 66 -1 87 -57 55 -33 -86 86 -64 -77 -66 -65 85 50 4 -54 -10 -6 -83 -39 -70 36 -7 -82 5 69 79 -4 81 27 24 -93 17 -44 -49 -12
OK,7,5,10,100,699,23,200,0,0,141,135,100,100,0,0,0,7 -48 -67 -88 52 -86 76 26 -1 81 -12 -82 -52 -99 48 -29 -28 -93 -61 -9 74 17 -85 79 -80 -19 11 37 51 -41 78 -3 -78 -87 -23 88 -59 22 -39 -95 -20 -50 44 -63 -14 10 -73 15 70 77 -2 -10 71 -5 -71 -31 -68 25 84 66 68 4 -7 -62 -44 93 5 75 80 -37 -77 -55 97 1 54 -84 -22 40 55 -58 49 -72 90 -90 31 -11 -16 73 -64 23 -45 41 3 -83 63 14 12 87 -79 -54
OK,7,5,10,100,749,21,200,0,0,159,169,100,100,0,0,0,-46 -4 -76 95 -31 -41 90 -79 50 46 -72 77 -44 -88 21 88 -82 56 14 -27 42 45 18 36 48 -80 -9 96 -52 38 2 27 -12 -22 -69 33 4 -54 32 -86 79 -58 -17 43 -8 41 -62 -2 -73 -93 84 35 74 -6 -28 61 92 -63 83 31 -99 -32 62 -21 -19 86 -15 25 16 -70 17 29 -77 19 70 -18 67 -55 -89 49 26 -50 -26 80 73 23 -40 -29 -56 15 -48 -92 37 -7 -16 -1 -53 -96 -90 -74
OK,7,5,10,100,660,23,200,0,0,109,128,100,100,0,0,0,-90 -37 -6 -13 -33 20 -99 82 -17 -87 16 51 24 61 -100 74 18 -92 28 -42 60 29 -58 -41 65 -27 13 83 64 21 15 -26 52 -31 37 67 41 -29 -47 -5 25 70 6 -45 -50 97 -14 -54 98 -32 -11 77 -98 49 -43 78 59 -73 14 38 -24 -22 -18 -52 -48 -79 72 48 53 79 -46 76 -88 -59 92 -72 -65 50 27 57 -64 99 -55 -95 34 35 9 81 -44 -77 -8 89 -85 -71 45 -9 -3 -16 46 36
OK,7,5,10,100,655,27,200,0,0,113,115,100,100,0,0,0,68 74 -94 -84 86 -54 32 -12 33 -57 -81 18 44 -59 -55 -82 -90 -36 71 -48 -32 -75 -98 89 -43 77 -44 -79 20 -99 -74 -35 -47 19 -4 43 84 14 58 -58 -69 -63 -87 72 -93 91 -42 -62 -49 -72 56 30 51 2 66 63 -50 -92 31 -51 39 5 -23 67 0 -21 98 -1 -56 -61 78 27 50 -17 79 10 34 -53 -19 8 85 -3 -34 -39 15 -68 25 52 -89 -96 97 -5 82 95 -37 -67 75 96 47 -66
OK,7,5,10,100,747,26,200,0,0,166,155,100,100,0,0,0,-94 40 5 -20 -91 49 50 -23 57 -64 -73 92 -79 15 30 1 -54 56 -97 -58 -78 -50 -61 -87 -4 -68 -43 83 37 -98 -84 54 -11 -3 95 44 -53 97 69 45 -71 34 -55 -51 -19 17 -72 91 -22 -6 99 -2 -30 63 -18 14 80 -25 -74 55 62 -8 -39 52 -63 6 27 18 -65 59 -96 90 72 -1 98 -77 96 77 -32 93 65 -92 -35 22 68 -17 67 38 84 -69 -75 53 -67 -45 -42 -89 -60 10 79 16
OK,7,5,10,100,698,21,200,0,0,148,129,100,100,0,0,0,72 56 -67 16 -21 85 95 -9 -86 -44 97 38 -65 -28 44 5 68 -60 12 -83 -53 -74 -72 94 66 62 -35 91 36 -54 79 8 92 -39 58 -45 -2 -29 -7 69 3 65 -58 -25 47 35 -68 -48 26 9 -31 33 23 87 -88 93 -78 -99 -66 41 -36 -8 -47 15 -6 -46 -41 60 52 -18 -76 27 53 -62 -100 -97 74 82 -34 -52 4 75 20 -40 -50 59 -10 -51 -57 -61 -5 84 -20 49 55 -92 1 88 18 -13
OK,7,6,10,100,737,26,264,0,0,133,114,100,100,0,0,0,72 -41 95 -28 -51 43 -92 88 -59 -68 96 15 -77 77 27 -17 -95 24 -13 -87 39 -75 -36 40 92 6 98 -83 68 38 32 -19 54 19 18 97 7 -23 -71 -4 67 4 -47 94 34 75 17 33 -48 -52 42 -14 52 41 -35 62 -38 37 -18 50 64 71 28 -67 91 -50 73 -30 -78 22 36 -63 -49 -72 9 -5 99 14 -9 25 -32 81 -97 66 79 -42 -26 -7 -53 -6 21 63 31 -33 -74 1 -98 58 60 -29
OK,7,6,10,100,699,28,264,0,0,100,107,100,100,0,0,0,-59 31 71 -32 15 4 63 87 46 23 -30 -58 -89 -60 95 -46 -13 -35 -69 -52 64 2 -93 -50 -47 81 -87 76 48 -27 -71 54 -84 -3 -11 75 30 12 22 -73 -20 -81 91 65 -94 -28 79 39 -1 84 7 93 96 -21 -98 -15 -29 53 -65 -38 99 10 25 -92 -99 72 60 -83 19 -4 -37 42 40 24 -7 -70 -24 88 92 -53 -44 -25 -55 0 -22 82 50 90 27 77 94 -5 83 -54 -43 -40 56 -64 -17 32
OK,7,6,10,100,749,21,264,0,0,137,127,100,100,0,0,0,-27 -41 9 32 -52 95 -83 41 -22 -19 -98 -43 97 -42 -71 -63 -50 81 30 45 -76 -85 29 3 58 -14 -54 92 19 -62 94 -2 6 -49 -73 -11 -74 -99 47 -15 72 -33 61 24 5 -60 -4 40 98 -48 33 -79 -65 -40 71 -89 25 75 59 68 56 -56 -35 -57 -55 66 83 -84 -9 -34 -32 -20 -37 31 -26 48 -91 84 60 39 -66 -86 -51 80 42 87 0 -53 73 27 21 -30 -75 -92 88 15 -68 35 82 -12
OK,7,6,10,100,706,22,264,0,0,110,110,100,100,0,0,0,-46 10 9 -90 25 78 -89 42 -13 74 88 -27 -97 73 -43 54 56 -20 23 -18 -7 33 47 -93 91 -80 38 -76 36 75 -45 -63 -74 89 4 24 69 48 -31 87 -57 -8 66 16 -62 71 -23 29 85 -33 49 31 65 58 83 -28 -100 -29 77 -69 39 -11 68 90 -17 -82 61 28 -36 -92 6 62 5 -32 -91 44 17 -54 93 98 -73 34 -60 -21 70 86 -38 -37 -52 -81 -10 -64 57 11 -30 53 52 30 -44 26
OK,7,6,10,100,729,22,264,0,0,130,113,100,100,0,0,0,97 -62 34 22 42 -53 -5 13 92 -69 -92 -2 -36 64 -90 41 -45 -51 15 54 -81 70 65 1 0 -58 71 12 -99 9 -89 58 36 -13 -86 96 83 87 74 35 23 -29 -52 69 -43 44 -61 27 -16 -97 -56 -28 -94 78 -37 32 82 84 40 -64 -3 -87 90 95 91 -76 43 -27 56 -95 -8 67 -32 -85 51 -18 -25 8 46 -23 29 -96 -91 60 -59 -21 48 -55 -60 33 89 99 7 5 77 17 75 -74 28 -20
OK,7,6,10,100,694,21,264,0,0,107,102,100,100,0,0,0,-47 -95 95 -85 -57 7 -94 -41 -68 75 87 47 78 84 -10 -76 40 42 6 63 90 -48 -28 -46 -83 39 50 -54 85 -65 9 3 -72 -42 -3 8 -36 32 11 -90 81 82 -52 17 35 -64 -74 -24 45 88 12 -88 -4 -21 -29 99 -56 20 -33 -92 -11 97 25 -9 66 -81 92 -60 76 2 58 -51 79 52 53 -13 -37 -34 -96 73 -19 28 -45 -12 89 -2 65 -44 -86 44 34 -78 -67 -31 46 70 -87 10 26 16
OK,7,6,10,100,743,22,264,0,0,134,123,100,100,0,0,0,-70 -14 78 77 -19 45 -54 74 -80 -57 -92 -6 81 21 -72 -95 -12 73 16 -100 11 -69 8 50 96 28 60 -45 79 71 -52 -1 -4 -64 -3 17 56 92 65 -71 -84 -9 -67 -56 67 -21 36 39 -82 -53 -27 -42 30 15 26 1 14 42 35 -47 99 94 -32 75 -68 49 -40 -78 -75 -74 -28 91 -73 -22 -87 93 -81 -15 5 -76 95 -55 -46 68 -60 87 31 85 25 51 -30 -16 47 -88 -77 58 22 -18 -26 -94
OK,7,6,10,100,724,23,264,0,0,114,123,100,100,0,0,0,-32 -21 62 18 -27 -60 -11 68 -42 15 -95 0 28 -8 94 -64 37 21 -49 -72 19 78 79 -13 17 -25 77 -83 20 48 -91 40 92 65 54 13 10 -17 -33 -93 -96 -76 -74 99 -90 -57 51 -71 -77 -14 -1 24 -65 91 34 33 25 -19 98 23 16 36 -52 -18 2 73 3 46 93 11 -89 38 -24 75 -100 97 89 -55 -79 -80 -54 -30 -67 14 -92 -37 -87 1 -97 5 -73 -58 -62 -61 -22 64 -28 59 7 6
OK,7,6,10,100,729,22,264,0,0,120,123,100,100,0,0,0,-48 -35 -84 25 13 45 -69 4 48 63 -13 -15 -19 68 28 -55 92 -92 17 -32 -2 -34 56 22 -83 -16 33 -66 74 -60 -10 -72 99 86 -29 -17 -43 -85 20 62 -26 0 -68 -21 67 -24 -63 -77 96 57 -38 91 9 76 -25 -46 -74 5 -57 -7 -61 -89 89 42 2 -18 38 95 1 -1 -39 32 31 -86 -5 97 -3 70 -30 27 -87 -11 -91 50 -64 35 34 -93 44 83 -56 -62 -8 -51 -73 11 -23 46 -20 40
OK,7,6,10,100,681,29,264,0,0,106,82,100,100,0,0,0,-52 0 -86 -12 -6 68 -50 6 79 -31 -57 -10 83 -95 50 -51 9 -3 53 -37 -56 -17 28 29 -62 46 75 96 -100 54 85 33 -71 40 82 -21 4 -96 18 12 89 72 -60 -46 -32 -88 -42 87 -40 93 -48 48 23 36 -75 94 67 -94 -70 -68 -8 -98 11 10 42 -14 -66 -45 -23 -65 -91 -85 -5 3 -13 -99 92 -58 64 63 84 8 32 76 30 99 -74 57 78 -29 98 -19 19 -15 62 39 -20 59 -89 56
OK,7,7,10,100,703,23,308,0,0,90,82,100,100,0,0,0,-28 -65 -85 67 57 22 -52 -17 -39 61 71 32 26 -79 25 46 29 53 68 -53 98 -44 -77 39 -38 -54 54 10 -6 -63 -11 64 20 -37 -48 -55 -94 -7 -3 40 -93 -4 -42 -74 95 -36 41 -50 -46 94 19 6 -20 55 79 65 -70 14 -69 -32 -33 -9 42 -92 3 -84 82 -25 16 -1 91 -18 -13 -12 15 12 -61 33 93 5 80 97 -2 89 -91 -40 49 -8 -10 -29 -31 -21 -96 -51 62 13 4 -95 34 -68
OK,7,7,10,100,728,20,308,0,0,99,101,100,100,0,0,0,27 -88 -69 91 -2 -51 72 -42 -1 11 1 -24 54 96 70 -50 -57 -92 -13 43 92 -7 48 60 18 4 93 -100 31 -49 -35 -18 -21 -78 2 40 -82 59 -76 73 -43 45 -66 -19 -79 -31 46 29 77 41 -83 78 90 82 33 -11 -54 -38 -45 -3 -93 84 -87 -65 -55 -23 65 -53 64 44 -96 57 49 83 -63 26 14 68 -67 85 25 -9 98 21 -8 89 55 -86 -4 47 -52 -32 -20 35 -89 62 80 24 53 10
OK,7,7,10,100,765,25,308,0,0,112,120,100,100,0,0,0,-63 46 21 -15 99 -17 -46 -44 73 -69 63 48 34 72 -16 80 97 -37 71 58 28 -86 82 -56 6 79 -58 -54 81 -95 4 25 57 98 53 -40 -66 -87 76 62 68 -32 2 30 1 -74 -8 17 -62 -79 -20 -1 22 -83 -6 27 35 11 -85 -48 -4 56 -43 92 -2 78 -76 61 66 38 14 60 -75 -78 -10 51 -31 -88 -51 -9 -3 77 -92 -24 -98 89 -71 -33 90 -64 69 3 -41 -22 36 -23 84 -70 37 -55
OK,7,7,10,100,737,24,308,0,0,103,102,100,100,0,0,0,78 77 -87 -1 -63 6 62 42 12 3 -70 -79 45 91 55 19 84 -3 -32 52 -89 26 -93 -97 60 -42 -69 98 -54 68 46 95 56 -16 -98 28 48 37 82 -28 -91 -19 13 72 97 18 -47 66 -90 -71 -65 -48 -6 8 44 -80 30 14 -22 -51 -57 76 32 -18 5 -99 -31 -2 -94 79 -83 -88 -37 43 -17 -75 61 4 -35 -74 -73 -92 -67 -39 -40 93 -62 -27 -55 75 9 0 -29 35 87 -64 10 -34 67 -53
OK,7,7,10,100,720,29,308,0,0,83,100,100,100,0,0,0,51 -10 6 -89 45 73 81 -43 -82 71 88 90 -19 33 -70 14 -21 -88 26 62 -38 -87 -65 -74 -17 77 7 -9 16 21 87 -60 -100 -71 60 -34 -45 17 -22 -44 67 -92 -40 -94 -12 23 -55 27 -8 44 55 -46 -37 -69 -25 69 56 -23 11 91 -47 22 40 68 -42 -20 -93 92 66 -66 64 -29 84 -75 83 -57 97 15 -91 -7 24 -28 18 -64 -85 48 39 95 42 41 -3 -98 3 -76 76 86 -67 -50 -63 13
OK,7,7,10,100,727,26,308,0,0,88,105,100,100,0,0,0,-30 -83 -96 70 -59 -57 -46 45 -48 92 44 -44 38 72 43 88 -22 -9 91 49 69 -20 53 -62 10 -49 56 -91 -73 -85 82 18 85 -6 -66 -86 -68 63 -15 23 42 -71 3 -28 -11 32 -53 89 98 39 68 -95 86 93 67 16 8 28 73 33 -34 -54 2 -35 -14 0 -97 -98 -75 1 59 -18 19 -78 -55 -33 15 13 62 75 -87 30 -50 -76 20 -2 50 -12 -79 12 66 34 24 54 14 77 61 83 -43 51
OK,7,7,10,100,723,19,308,0,0,101,95,100,100,0,0,0,-91 99 76 -55 -14 44 -30 -44 -72 45 -79 4 72 52 15 -23 83 -81 6 -93 -70 42 18 -12 -37 -26 68 -2 50 71 -46 -29 -61 79 -5 39 37 -51 -21 -92 -84 -63 -94 -32 -1 -87 -4 70 -73 -24 -98 -67 49 -82 92 88 -62 17 67 -35 28 -52 -85 -6 -16 -59 -78 86 61 22 10 85 -27 41 -33 -53 -38 -31 93 90 78 98 38 48 -90 62 30 -7 59 43 -8 12 87 21 20 35 91 60 -17 -69
