Result | Number | Input
OK     | 7765   | -423 -207 -227 111 -426 276 37 -239 204 439 263 -284 20 32 -403 -205 425 -474 -130 71 291 -16 -434 -246 225 330 184 -52 68 -277 182 -441 499 -182 -311 435 332 224 -398 -421 220 248 -88 -188 123 -198 -349 -433 -325 -411 -101 -385 -467 -251 -327 270 -106 -466 -483 -458 403 -217 -500 19 365 -14 55 327 426 178 -266 278 206 -419 107 238 -208 104 290 -28 443 -257 -248 259 -448 334 108 -24 -469 -407 65 -99 -12 205 -66 186 -363 145 -428 -357 -336 -151 36 317 -235 -94 67 91 -143 -452 152 -107 -160 -499 427 -159 -210 -355 305 -387 -63 -57 -234 343 -475 -412 191 -167 -348 -273 -361 477 -213 25 -267 -370 -436 -163 424 -297 74 197 -457 480 385 402 -371 -390 -449 188 -480 -286 432 232 265 -175 461 -236 459 -231 247 -190 393 -282 453 260 -65 301 236 24 371 175 201 -81 329 -105 243 -53 -8 -150 249 200 -58 177 171 355 -344 363 154 264 53 198 -410 446 190 -243 390 189 -178 -121 -193 -471 -343 -244 134 240 -100 357 -62 397 -141 219 -347 436 -55 234 41 -200 -161 -430 -245 351 -115 -135 -89 -114 -459 -388 -488 445 -272 378 -224 -140 125 -158 -424 -320 149 352 60 -82 -494 -376 -125 -309 356 308 381 433 143 423 -278 196 11 -479 -367 -206 -290 -316 7 103 -406 -356 -149 476 412 353 -386 347 -456 345 83 157 207 -292 -157 -416 495 496 141 -308 42 -153 58 122 -461 -181 38 306 411 -134 211 257 298 90 70 -305 328 369 -87 -169 -214 46 460 481 85 -49 498 319 340 405 89 78 404 100 5 15 126 323 -334 493 110 -59 274 -13 -491 287 302 174 413 463 209 467 -414 212 -70 -124 -211 458 -418 242 -46 -409 364 478 376 487 392 -276 -68 -69 -472 485 331 -486 -180 -166 -238 -249 -79 283 -318 348 -440 -341 -240 280 155 338 -189 215 419 -126 -432 -346 -460 -280 -133 164 213 121 -319 -487 489 -64 21 150 -497 97 271 366 -470 244 -145 -485 118 40 135 86 252 -378 -10 462 372 -425 230 237 -324 -165 422 -350 66 -413 92 -173 -17 421 -268 -48 99 228 117 -335 339 216 93 307 428 120 137 -492 -247 -102 -366 -21 -256 30 -383 -364 -137 79 -4 170 311 -465 158 -109 51 -85 -2 167 39 133 -269 -415 -233 48 408 233 185 325 281 -20 -477 -37 -176 -33 431 268 -454 -490 -322 309 362 77 444 -259 -155 454 367 430 418 289 -5 449 -34 132 3 153 223 0 75 -447 140 -27 -194 -271 -358 -317
OK     | 7892   | 364 -154 476 -307 -400 -374 373 464 -471 -125 192 -205 -3 -111 176 175 -446 356 305 48 -54 -320 -425 -202 -283 -14 -448 260 -25 -68 486 -310 -470 473 -52 -89 -368 107 461 -323 -485 -163 -394 257 -266 121 47 288 302 -293 469 219 173 113 91 -82 18 432 53 -211 44 201 129 441 320 284 153 -466 -51 124 147 384 424 440 96 -432 422 -296 248 6 163 -108 -269 208 -159 84 333 371 470 462 -21 312 -254 69 -298 -74 498 -483 -162 86 -4 164 88 -186 -311 -253 -160 -208 -250 -56 -284 -355 -36 237 -467 -102 326 105 -1 299 455 -67 100 242 270 80 451 83 -277 49 -378 -276 -232 -281 34 194 353 421 391 25 75 359 21 -445 -9 120 51 229 -252 -103 -66 -309 -414 298 -34 -134 -242 165 -198 -75 368 -175 -83 -191 -428 -189 -473 -372 -263 -341 -178 -200 406 -273 133 -12 -409 -499 -356 -84 213 354 399 311 -384 -112 -468 -110 342 -193 -286 114 -180 -173 -360 -450 -440 -96 376 -261 -65 -85 413 433 247 -94 -231 -101 274 -452 -406 -184 -496 377 -431 283 314 -289 -228 -244 -197 -201 396 -474 -31 225 -329 -29 -282 363 287 -26 -258 255 278 484 -420 -22 118 198 -132 289 249 -441 14 -46 230 -88 -204 -451 -220 -348 -349 -32 -436 425 -55 191 423 -383 308 -455 -295 412 349 -207 27 -203 -15 -404 303 -151 -390 -78 112 123 393 -260 387 365 -156 295 81 33 159 -218 -447 186 -58 174 -312 402 61 -127 293 111 458 211 -325 106 352 130 390 -214 -415 -90 234 360 -438 -123 306 382 -375 214 -437 -463 -476 -353 -399 41 65 -389 253 89 -361 -442 -369 -5 -391 -345 141 -234 195 497 490 245 -366 -262 156 -141 -24 -294 250 15 271 -426 -165 132 23 92 37 2 -332 -337 154 134 315 -230 -138 -487 319 -249 -362 286 -192 394 408 66 236 471 4 -158 -215 170 200 183 436 131 263 -365 188 172 427 304 -41 -212 -412 -444 93 410 193 35 -77 -461 398 419 212 -35 345 -167 59 -248 -170 358 -190 343 -492 -367 446 -195 -104 28 -60 318 108 -117 -221 483 -351 366 -456 155 430 -227 -181 479 -219 491 -340 43 467 -146 -278 275 -472 -87 -237 323 317 325 457 415 309 187 -129 -209 401 496 136 36 -116 215 296 -324 -139 -475 227 267 438 144 104 -217 -488 -317 -145 -379 -11 -469 493 196 167 -290 -396 -377 378 232 -430 385 20 -16 -411 -109 459 -229 -417 -233 -267 -482 -73 418 -13 -388 151 10 94 264 -183 442 380 -408
OK     | 7747   | -350 272 -447 121 -22 -114 -57 -164 295 125 -383 202 398 -365 -98 189 -1 -456 341 475 219 -205 79 -355 404 109 -94 30 230 -493 -144 -105 220 -490 212 -473 345 -275 -23 -289 -226 465 204 424 -16 25 -54 362 -434 0 338 -407 -344 -7 -247 -388 254 13 383 298 -203 293 -449 -177 -310 497 390 36 -263 -222 294 -82 -61 -92 467 -110 443 -227 -391 289 384 157 -38 -435 -399 -465 352 -196 -396 -77 323 283 -424 15 265 483 -169 -306 -197 -320 -165 442 285 -432 14 454 196 -176 -429 -24 -153 -448 -273 88 -100 -340 -312 -382 47 -124 201 -151 102 -297 -280 -89 -253 -300 382 311 321 -69 250 199 -395 258 91 165 81 -422 -58 -2 -42 -380 278 -331 -3 -107 74 -474 -440 -162 -26 381 -237 -354 -156 -276 -62 -272 -17 -163 -322 425 -131 -406 498 -90 -134 239 2 -101 429 459 80 64 -458 -500 435 48 135 -496 -499 108 -143 -326 -341 37 377 359 69 397 146 -475 -30 104 427 262 -408 -347 486 447 -195 -384 78 -356 267 -457 187 -194 374 367 -291 -34 -314 409 444 -277 299 -35 -224 422 184 477 -436 3 -206 -150 -462 24 282 292 -414 -251 -332 394 -303 296 348 -13 16 -301 -193 300 227 93 -180 168 -112 -375 65 -290 190 205 -482 355 407 162 33 421 -491 107 -459 237 332 -128 494 39 170 -212 -215 -371 312 361 62 -403 75 -218 194 -91 -201 -44 -25 309 -186 -192 419 -137 395 124 169 -32 228 302 -154 -308 -404 -410 -85 -302 308 4 -453 290 -127 231 111 391 8 213 191 -418 139 252 -411 441 -78 200 487 -27 -102 115 349 253 329 -160 373 5 319 -75 -31 -409 -415 -123 -268 -335 493 -48 -67 -299 11 347 -366 462 453 -368 -158 -292 94 211 -287 -80 134 263 277 186 97 -417 434 175 73 67 464 -46 -480 -485 -426 -55 255 66 -147 -181 -249 141 1 275 357 -495 86 -305 -304 171 -294 400 54 -111 -136 485 -109 112 314 402 364 455 -129 90 -313 333 -428 448 -401 76 167 -246 -140 271 -393 -119 41 331 -116 -174 128 195 284 261 127 223 -248 -316 106 -328 -241 188 446 148 488 270 -125 301 -319 -56 -271 -52 -307 -386 154 -149 -337 -47 -216 173 6 -451 350 -225 209 479 -369 82 354 -339 -352 49 268 68 -200 -146 385 414 -295 -471 353 -95 -245 387 -450 -145 229 34 150 119 -468 -142 -40 399 432 -74 -394 -221 305 -452 -178 -377 449 297 -324 -373 137 269 100 32 -11 149 339 -255 -68 -389 343 182
OK     | 8081   | -125 261 -315 -483 -399 314 -110 134 86 159 75 -204 -227 116 488 -373 -243 -202 203 -439 -254 489 -176 -47 429 -146 -272 -264 -390 466 77 79 189 -280 400 -287 424 -154 253 383 172 310 -164 -203 2 -170 355 393 -292 361 389 -388 -145 142 -230 100 -121 29 256 288 -310 225 375 -348 -226 16 -366 -331 -462 -400 -105 -225 126 392 -479 38 -402 -122 133 -239 481 -187 158 -139 103 55 174 363 -64 257 -275 479 -328 -119 -163 152 385 167 -356 -142 119 128 -320 -263 -88 365 -267 214 -316 -394 74 279 -258 -379 -191 -24 445 451 482 -143 -51 -420 -414 409 226 286 65 293 -197 -274 332 6 315 -309 -376 132 162 390 -201 -114 -372 -59 440 -70 474 -299 329 -419 -15 -32 -148 -55 33 490 146 -205 291 53 183 118 404 233 -234 -443 270 267 -485 -432 321 88 156 281 -436 317 -195 319 403 275 -429 397 -449 259 -447 436 -158 464 110 483 -468 434 217 -350 -387 31 376 -90 -179 45 -233 71 153 -368 -96 -461 -448 -132 254 -445 428 -397 -161 -337 313 82 333 -430 341 -426 -57 290 -231 -111 -180 -473 480 294 -321 129 -362 -457 235 -101 194 221 169 -44 211 104 -5 377 -248 -335 -173 -207 345 362 -171 -13 25 -256 -80 -46 210 415 -469 -475 -412 465 215 -313 96 -396 -458 -213 -242 192 366 499 57 202 -229 356 344 -251 -174 300 20 154 241 354 -222 124 56 495 176 -452 -244 -433 -343 -422 95 -172 -224 412 -446 -330 196 -377 -54 -33 -319 327 -405 -150 141 -288 223 -324 -498 -39 58 -112 -444 -95 -494 39 -183 396 -454 458 -326 188 70 230 -206 155 -450 278 42 198 -300 494 -99 448 130 -168 -271 13 -323 -277 378 308 41 426 148 -94 111 -37 -208 446 -104 252 -20 -56 -87 218 -124 272 477 473 164 468 -193 7 -60 496 185 127 -418 -78 -4 -82 449 -76 358 59 99 -117 -334 330 -339 227 414 109 -16 -437 340 402 260 98 -467 87 -237 -167 -465 -486 399 -391 -184 36 125 -261 224 251 497 246 268 379 -459 11 -136 452 44 -406 -338 -85 151 -369 462 -198 178 -329 498 101 -346 292 -395 -98 -218 -284 -65 242 395 -305 -352 351 -63 -295 97 115 197 113 -189 -431 -359 444 -40 388 105 -200 231 487 382 -134 -29 325 -241 456 -424 353 22 -273 -442 -327 -123 -86 -215 493 64 -441 90 149 -304 413 -427 269 -325 68 364 -401 234 -209 381 -12 -318 244 -181 372 -130 -381 237 368 -302 -365 -296 106 168 232 204 -460
OK     | 7949   | -410 358 241 -352 245 -201 252 112 -454 452 28 274 -358 -155 -131 287 430 -41 15 -384 -370 -16 68 301 -389 -360 269 118 -473 -257 -416 300 -198 -307 -23 -3 -75 -195 128 -211 224 111 106 26 60 381 -333 134 -500 109 -341 288 328 -243 -164 -161 -462 -32 375 399 140 320 -171 378 2 489 -266 -251 -77 -138 32 -385 366 -455 -186 335 461 -49 56 272 -490 498 256 289 -412 280 -320 271 485 98 341 380 345 267 411 -406 -329 107 442 88 440 482 -107 110 -233 493 76 -459 387 -443 -432 -315 403 92 12 286 186 -135 122 -278 86 -466 -33 -262 -340 -194 -342 385 -134 64 -403 496 39 348 -69 -197 -244 16 -409 -168 -347 492 -56 281 342 81 -96 347 -335 231 282 -349 183 -481 155 -382 -230 491 238 -152 -50 291 325 -113 -355 121 234 213 -27 255 -228 -199 -471 11 -488 -249 392 29 137 -402 -304 -248 221 -227 302 -229 50 -212 214 57 -376 -2 148 -463 -281 -123 227 -437 290 417 343 -321 -206 250 -426 435 -93 312 -21 464 401 180 -58 329 -52 449 117 333 413 -144 -472 -311 263 -119 -346 388 79 -367 -153 416 386 -154 -486 -393 359 389 239 -192 295 199 -447 181 -386 405 132 484 -429 -362 443 -196 -6 -236 -439 -284 370 -245 55 208 -66 283 -110 -117 306 -28 94 173 205 -474 69 105 -177 -285 158 -44 -205 -401 -306 160 -102 -368 -260 188 -407 99 -255 -259 -291 17 354 -122 -422 402 371 365 204 -115 -17 159 -440 -235 472 332 -216 310 -184 298 22 -303 -22 -345 483 -173 374 -45 242 -326 47 248 52 -40 -417 -65 -339 -482 -456 -88 -61 314 -323 469 279 -246 223 -254 -130 -294 362 -91 -391 -493 164 307 -464 -453 -90 367 475 284 59 -133 285 -101 372 -187 35 453 167 400 -377 -270 127 363 488 44 -59 -424 -146 41 431 -452 316 317 40 51 -15 206 24 172 -86 -240 96 103 -354 -181 -390 162 -322 -143 436 -47 478 266 360 14 -381 -497 4 -448 434 459 470 -209 153 -395 432 -241 391 -316 -139 340 433 369 377 194 217 136 -423 479 84 254 390 355 149 67 97 -279 187 444 351 240 -480 -125 448 318 -100 -204 -394 -332 -132 101 18 233 13 398 -160 115 243 -261 -84 -485 -438 196 82 -458 -489 -405 -280 353 -219 -174 31 -308 27 -225 -145 -8 -396 -276 276 36 -479 124 -239 438 -348 -301 -78 -203 260 -170 -273 58 195 53 210 384 189 -74 139 -112 -330 215 -151 113 323 -223 80 -318 -300 -81
OK     | 7690   | 319 -26 -349 387 -340 -313 149 -282 364 -214 277 -49 327 336 388 -68 310 389 -253 38 370 -414 355 -100 -13 68 -137 -339 474 210 -322 208 466 -25 390 -72 -27 -350 412 -481 -448 6 491 15 85 311 -5 353 196 478 -371 -12 -41 -484 34 113 -440 468 -192 252 -443 -365 -492 -36 318 -491 431 361 218 245 -8 313 -475 -187 -199 3 156 297 -117 -143 -76 484 -159 308 -71 -247 12 -264 -116 -357 305 -345 378 325 86 45 -445 -395 -217 42 -487 -66 -158 -122 -215 -43 -284 284 -182 279 -186 347 -323 -89 495 379 16 206 -392 215 443 91 -412 262 253 157 -146 165 -227 98 -163 232 -135 419 -321 435 -3 258 283 338 -45 257 -328 418 337 -438 32 -87 -325 -50 -400 -173 433 373 -461 324 410 273 127 486 -338 -351 -362 312 408 -368 356 270 296 -306 -234 340 -224 -405 -298 -428 201 83 28 282 469 155 251 -19 205 -114 -457 -195 -184 -29 -52 -151 35 450 119 -74 -23 424 -478 -226 367 115 -286 41 289 -140 426 333 -279 -417 144 -207 -455 189 150 349 200 37 -225 -95 -42 -73 498 -326 -444 372 -432 -10 185 380 226 -297 292 470 -288 -218 -474 191 -462 -315 -402 -115 -337 -170 25 -408 405 -434 -132 -359 -410 125 449 69 445 -105 130 315 359 407 294 263 -256 444 -172 11 -259 88 -130 -494 76 -167 462 214 169 220 -447 -139 61 499 -58 82 -128 -489 -468 -32 52 -295 -33 -118 384 326 496 47 -422 360 -269 -166 180 -9 -24 397 -64 -472 176 -197 -388 40 151 290 -406 168 175 23 51 -252 -56 143 285 -46 22 101 -262 -194 -372 59 -320 -381 -162 -480 320 301 382 -35 241 -437 -305 331 -220 -18 -154 -387 182 323 -235 43 183 -250 2 -82 453 13 167 476 -233 239 231 -495 166 124 -401 -476 422 -189 -153 -169 -464 224 -129 392 -20 -470 317 120 -60 -413 455 -334 -16 -249 117 -411 -347 -312 -106 96 -161 -274 342 -294 -460 -171 46 -188 -318 -7 -176 -219 -38 423 436 -348 -441 -255 80 381 154 70 221 -47 49 172 137 459 -183 104 -14 348 153 406 458 -121 -375 -308 -222 -202 -385 411 -309 307 -113 -271 -446 198 94 8 -15 -343 212 66 20 146 363 399 181 358 409 209 -260 425 118 454 -482 -353 -152 267 -1 -419 -439 -28 377 -263 21 275 -30 84 -299 -346 -285 -383 -125 -390 -96 -85 111 -391 490 121 -335 60 131 254 -104 300 394 243 465 -212 -6 -190 272 -301 304 271 29 141 264 -436 350 416
OK     | 7901   | -22 276 -267 -492 -215 313 -54 339 -185 -251 -198 252 -425 -218 -227 -483 -189 240 -298 -336 176 -115 -402 245 255 284 -281 -316 330 -269 -499 -306 -85 -424 257 -161 0 -377 314 -137 445 -286 -447 256 -337 331 411 -70 -40 304 -61 -80 -66 -488 -491 -192 263 -36 36 -196 -76 345 354 430 483 -486 94 435 147 22 -326 159 -209 -366 -400 -428 -239 352 312 359 -127 -238 -16 282 -57 62 87 396 -345 81 294 -367 -124 -25 286 119 296 -264 32 33 195 -258 -30 -465 -361 247 2 328 306 279 356 -386 434 292 327 -348 -433 -163 -396 191 -226 -31 -438 -291 485 -203 -245 439 369 231 -59 239 -150 494 204 342 115 -328 146 456 -420 -444 412 -464 80 -208 97 212 469 235 -446 -236 409 -197 -154 55 151 3 165 -439 -436 -230 -112 471 -67 173 448 -378 -418 402 -270 -29 394 429 197 424 20 -466 -334 18 -484 163 15 -472 388 357 -383 -211 11 326 452 -45 157 -74 -116 281 375 -329 206 17 -19 -397 -52 -32 -38 -126 39 -468 -341 238 232 420 -262 135 407 -404 143 -180 425 -117 52 -125 139 366 364 12 277 175 -97 -355 -123 -412 392 285 -260 -343 -242 -159 54 229 -422 492 416 -118 -75 472 -371 182 473 104 140 -250 71 -89 13 399 21 218 -487 -217 -493 -121 353 250 267 -479 386 68 -292 116 382 335 29 310 -454 -122 -145 -7 -421 203 -81 -330 234 488 126 -317 450 -283 -282 -119 -303 220 -65 -221 123 110 -166 -496 486 -387 287 490 111 -318 383 -427 -365 -91 107 436 251 -231 -322 -113 -289 216 -87 -69 370 474 -244 25 -413 -347 -51 -500 -476 -219 379 372 -481 196 -358 301 -256 83 185 -381 -193 -139 -90 -354 -301 47 88 351 60 -455 -363 125 194 318 189 -331 423 -300 46 5 -205 -477 -308 27 275 134 -266 451 96 283 300 -284 427 -151 106 149 -389 112 200 51 -128 127 308 34 79 249 -295 98 316 -224 484 -450 -449 -107 -183 491 431 -263 -178 -276 381 479 -333 -463 -296 179 361 288 273 -372 192 -55 246 418 61 224 -319 317 401 208 346 100 -297 -332 422 329 466 334 -170 -164 -20 -461 -223 320 268 223 225 -254 -202 -279 -294 10 -480 -146 162 390 449 145 -398 465 161 -3 -362 265 378 219 -235 171 -5 -212 348 -234 85 -204 -471 297 481 226 315 -349 -401 213 164 442 262 365 -155 -171 160 363 99 487 417 298 142 -272 -265 -285 274 -114 70 92 -423 -293 103 -228 440 -108 -6 -184 -11 -364
OK     | 7974   | -126 -364 270 268 487 -386 -21 186 223 -184 -319 -8 -368 -257 393 394 -351 272 314 -4 -421 -170 36 144 183 -415 -448 78 291 -330 -479 94 386 77 1 328 374 -400 33 308 -60 488 -159 -442 -231 -272 -419 -339 -315 468 -365 -477 306 492 -81 -195 389 -131 54 -291 -65 -346 88 -338 -253 420 156 -89 356 -412 448 239 -215 57 -61 -269 392 150 7 181 148 143 12 -30 121 -357 -106 -79 80 -121 -471 381 115 -172 -273 41 -336 -44 -72 97 -462 -417 167 -320 -475 44 453 -120 -118 -85 -451 -191 327 -361 -19 -487 103 -396 332 -388 -389 483 252 322 -349 -376 -125 210 432 343 199 116 -129 -455 -112 95 -443 -401 146 430 -427 -329 -310 -149 -326 90 202 454 -431 74 359 405 217 -309 425 163 218 -390 333 -407 256 -337 -11 -384 -76 -363 -424 37 370 -53 -375 -299 396 23 -343 -34 400 -473 -258 18 89 -206 -234 -434 -381 171 -290 402 -334 -181 10 456 -69 -276 411 -187 -211 445 30 130 493 22 205 -35 385 -484 -167 -58 40 -360 -93 398 -115 -48 -27 69 -278 -314 -203 -164 464 331 -440 -68 75 179 -192 -140 229 27 -481 365 -137 -147 72 52 463 375 304 -494 -274 -239 -374 465 159 -1 -7 233 -423 -208 -190 238 -289 31 -437 -204 39 -436 278 136 -268 -156 -163 70 -145 -397 -233 -294 269 102 -301 334 296 -482 -271 310 346 -259 -2 -293 176 -352 -54 208 -305 318 273 -235 -458 283 433 -166 -218 192 455 14 230 190 -223 -39 122 -366 436 -296 -59 -441 191 -110 -66 -100 -461 -404 -447 -467 35 -371 207 -95 104 354 257 344 -385 -185 -460 -485 379 259 203 266 410 337 73 -340 262 244 413 -298 -464 -408 -55 243 -127 -5 112 -297 62 235 -77 -92 -488 -138 -104 -168 -186 -29 267 -411 431 -162 478 -13 -395 347 -221 -490 -209 -144 383 -175 364 -130 168 330 187 -394 -3 -196 -256 -362 466 161 82 -91 406 16 275 -67 123 290 -37 472 -102 177 -348 236 444 50 -43 -249 93 129 -459 -370 -220 204 -410 -308 151 458 -303 198 446 -180 -387 414 -284 -141 -148 160 298 367 -62 276 2 -83 -71 -367 114 258 -173 133 -123 434 -205 83 473 211 335 -63 362 86 128 -344 439 -88 -359 79 -285 -226 285 -90 -132 409 399 -57 461 61 353 47 -97 -188 499 -87 -403 -247 407 -12 -193 342 -406 227 486 391 355 178 271 42 -316 91 182 349 -160 -251 -216 292 135 -480 59 485 -50 -64 46 -49 -23 -476 174 -20 -22 320
OK     | 7815   | -392 -391 137 -414 24 175 146 455 212 -135 223 135 458 -363 -367 292 16 -211 479 445 159 225 118 20 -39 -261 -183 -229 -311 -297 -124 474 -458 145 -419 -236 221 -370 -7 416 -53 431 182 209 -365 -102 -260 -231 453 331 -14 290 5 -239 270 -2 -479 409 154 434 440 169 235 -84 23 197 -364 121 -123 426 459 -348 229 291 46 -468 259 27 -6 122 33 394 50 492 274 -374 328 -317 467 -492 -179 412 311 184 -360 392 -325 94 210 -428 -351 167 -269 -28 49 -168 367 -342 309 -186 110 -58 -307 -316 248 29 25 449 -289 -349 388 315 293 -228 -394 -153 -47 -418 -240 103 -299 -496 480 108 227 478 -341 -148 -193 466 -429 116 243 365 -488 -94 350 -129 461 -406 -444 200 -369 299 -114 313 -389 -425 -266 254 -111 218 37 64 411 195 45 322 -448 -403 -93 61 178 460 -380 -257 151 -271 -400 -75 -184 -212 -82 260 -323 -481 183 -362 483 72 -393 245 -83 -304 -331 51 -100 472 443 179 341 486 -210 354 -52 236 -65 -262 -235 482 74 364 120 34 -37 -465 -165 -62 246 -36 -17 -493 -435 282 -192 265 326 -366 224 355 -279 346 491 226 -333 -16 -417 -250 -144 -63 186 -461 -305 -117 407 -159 196 262 26 -295 -178 75 -167 271 -197 -208 463 383 406 375 244 -41 -146 -97 386 -433 -232 342 476 -108 -226 -253 465 -162 436 -188 -309 -439 408 69 -283 498 -87 -246 -64 161 -76 133 -214 239 -343 79 -247 366 -312 417 -227 68 -164 340 338 -138 84 348 -337 -79 -237 -483 -105 396 13 109 450 382 -350 349 -80 214 117 232 -196 -13 334 105 -438 -313 300 240 269 378 -172 -273 389 -166 -189 43 7 285 201 -498 -217 -285 413 -216 -21 -176 -26 -31 -474 -296 347 -119 98 296 -411 238 -20 397 -221 -282 164 215 0 -321 308 -450 -427 284 329 -280 -390 -330 -219 -376 -12 -319 119 -215 266 -298 128 -449 -151 -177 -293 228 -377 316 -92 305 104 -353 -336 -116 351 -397 28 234 310 89 429 -202 390 430 -149 380 422 32 -399 -50 446 302 -182 -224 83 138 499 469 131 402 495 370 419 384 -452 53 470 298 -472 -265 324 481 170 421 -340 -290 -180 250 -1 153 -112 320 136 86 357 -328 -475 -453 192 30 -456 -161 9 219 -423 295 -54 -234 -457 372 -244 -43 457 256 126 -107 -477 360 277 276 -5 111 306 38 -371 -45 464 -71 247 -354 -382 -109 -446 63 -90 -471 485 206 -69 188 475 -281 -220 -339 391 399 -198 -264 165 -361
OK     | 7750   | 365 -392 -126 -36 -221 -258 -13 -442 320 -336 97 -73 417 348 -148 -465 -88 384 487 -275 -480 205 124 203 -314 394 263 -33 166 77 46 461 160 -418 -297 -146 -438 -296 165 -387 -176 415 -224 279 -288 -241 -100 -269 188 422 -375 123 -382 -123 -111 -247 -443 -2 -215 236 -492 162 -20 427 106 -95 -481 -185 -354 -178 -393 398 -19 -436 146 -225 281 -357 -80 96 173 -419 -34 -445 363 -203 -290 -173 54 175 -250 -168 457 41 -65 270 133 -252 -406 468 282 -257 115 -98 229 75 -116 -63 184 33 -59 -420 194 -396 225 -165 -447 -422 485 -255 227 -355 -416 -183 118 69 -470 -463 471 25 -234 -305 341 -184 1 -166 -320 399 274 265 300 278 -35 -484 -103 217 -226 -498 386 207 373 -31 -200 185 316 132 89 448 -458 -127 -181 425 -478 19 -76 -131 319 -8 -425 308 65 -474 187 -421 74 -451 18 -112 472 452 -164 15 -27 197 -9 439 0 -435 -265 486 -407 -431 120 81 481 -410 -140 484 -477 -302 -490 -209 137 409 109 334 -42 449 -89 52 387 -276 -307 349 378 -213 246 17 377 285 -455 -125 -340 30 362 93 -182 -38 -496 -214 277 193 289 -430 83 -120 -434 -82 145 107 -358 174 -286 -7 -414 -231 433 92 230 -272 309 -352 -196 134 235 424 -453 -248 414 59 202 -380 -71 9 -310 44 -277 -411 -90 125 248 -15 -142 -394 -187 369 82 26 -135 333 -485 403 257 -177 -105 402 -368 -107 -218 -169 -239 -216 318 7 -383 29 34 338 489 -158 53 -49 303 -369 -260 80 -462 56 -155 -191 245 379 244 -93 12 314 -14 35 400 -318 370 148 -294 147 330 -404 364 -466 -113 412 130 -22 345 -119 -322 -489 -228 180 -439 342 312 441 50 -245 206 167 404 198 366 -219 -457 -367 464 11 -41 -408 454 -199 226 497 -55 251 -128 -238 -316 -101 -220 -242 -236 383 436 10 -160 55 254 -60 -319 -186 467 219 380 405 -493 240 42 -270 -417 -129 -244 234 136 -251 321 490 315 -283 8 -24 -365 99 -75 -50 -285 -338 104 375 -121 78 119 293 -426 -353 -162 214 473 -273 191 -298 -97 212 -175 -377 -217 -198 -473 -381 98 -266 -366 183 -399 177 -83 426 -449 142 305 67 -161 271 -85 -378 73 367 435 152 -274 296 -262 447 -141 238 -279 -138 -195 -253 -44 -171 401 126 331 172 -137 451 66 127 -136 -58 455 261 324 413 -194 110 -267 -459 -372 -45 388 325 357 -64 -96 86 -321 102 164 -122 -271 -363 -299 475 -4 112 -23 -37 255 332 266 37
OK     | 7952   | -146 -167 -124 9 -290 -198 -308 351 -254 424 -371 483 380 468 123 211 127 130 -261 -271 391 313 116 456 216 -40 -135 -348 145 395 -114 240 142 -422 -280 -159 -373 -449 -253 -27 -52 -144 -437 260 16 416 277 -354 386 -153 -196 290 -405 70 -426 356 482 420 -408 -259 396 460 0 121 -118 225 51 -32 357 470 189 -412 169 419 295 -283 -454 448 -288 -442 299 -168 -217 -300 251 -291 -281 -282 -470 -28 -242 -394 -416 -130 -177 22 -127 252 155 427 -62 232 -440 -321 349 151 -488 -370 92 348 -462 175 205 491 85 -355 -92 215 -345 -337 309 339 -265 45 44 -468 298 471 -324 -68 -83 -496 -132 161 -232 3 376 -221 489 -315 450 -266 57 -378 283 -100 -71 438 43 149 18 -430 461 229 451 367 310 -125 129 -47 -158 -306 -439 -216 370 -15 -323 -191 103 392 -136 -131 321 -201 203 -246 -126 128 265 183 440 117 350 400 -464 -399 -493 226 -447 146 -292 -258 154 281 475 6 -478 -96 -414 -39 -220 -181 -457 -31 -274 -398 403 -147 41 -272 333 364 480 -369 191 -73 362 -37 388 -294 -8 -2 -141 -224 -180 -34 253 164 -494 368 32 312 -5 77 167 444 -459 337 -368 405 -359 -199 280 -30 33 443 87 -97 115 274 -287 -17 -189 257 244 -305 -342 96 -310 264 -245 67 -458 97 222 -64 19 -344 -161 14 447 354 472 406 449 330 -273 -20 -428 -115 324 26 -85 48 -76 -303 -356 -304 332 -382 -203 -419 -297 -211 73 452 212 -275 -482 36 -128 484 181 204 423 445 -339 -343 -402 -420 -160 -322 261 -6 -134 -163 304 63 139 -279 463 430 -108 144 166 -58 224 -48 -185 234 -59 441 91 -267 247 59 -193 454 40 54 319 158 -269 474 412 361 -123 -460 -29 -425 -140 98 495 341 -332 21 -42 -372 302 446 194 -157 -55 498 -500 301 -35 -400 371 30 -67 23 53 -461 -236 187 125 193 -396 179 -397 -467 275 -492 -80 -309 -138 -143 296 -72 196 -435 50 -75 202 479 -347 10 366 -413 81 314 61 -4 -1 -432 -90 -250 -278 -14 -257 -385 404 60 270 414 -451 -441 31 5 459 -9 -205 308 -16 238 369 -88 497 421 -65 352 458 105 -206 -36 -320 -473 331 365 15 235 -106 37 -229 221 -331 390 -178 -363 -228 469 -175 -262 -61 -119 320 88 -472 485 492 -491 -121 -223 199 359 499 -91 249 417 -361 -340 486 477 -117 -89 -490 124 237 -166 -485 -165 113 276 165 246 180 35 413 327 2 230 363 266 -431 227 303 271 -19 453
